,sent_index,word_index,word,region,condition
162,11,14,<eos>,end,that_no-gap_1
163,12,0,They,prefix,that_no-gap_1
164,12,1,know,prefix,that_no-gap_1
165,12,2,that,that,that_no-gap_1
166,12,3,the,subj,that_no-gap_1
167,12,4,doctor,subj,that_no-gap_1
168,12,5,should,verb,that_no-gap_1
169,12,6,administer,verb,that_no-gap_1
170,12,7,medication,obj,that_no-gap_1
171,12,8,to,end,that_no-gap_1
172,12,9,the,end,that_no-gap_1
173,12,10,patient,end,that_no-gap_1
174,12,12,.,end,that_no-gap_1
175,12,13,<eos>,end,that_no-gap_1
176,13,0,I,prefix,that_no-gap_1
177,13,1,know,prefix,that_no-gap_1
178,13,2,that,that,that_no-gap_1
179,13,3,the,subj,that_no-gap_1
180,13,4,newspaper,subj,that_no-gap_1
181,13,5,revealed,verb,that_no-gap_1
182,13,6,a,obj,that_no-gap_1
183,13,7,lie,obj,that_no-gap_1
184,13,8,last,end,that_no-gap_1
185,13,9,week,end,that_no-gap_1
186,13,11,.,end,that_no-gap_1
187,13,12,<eos>,end,that_no-gap_1
188,14,0,He,prefix,that_no-gap_1
189,14,1,told,prefix,that_no-gap_1
190,14,2,me,prefix,that_no-gap_1
191,14,3,that,that,that_no-gap_1
192,14,4,the,subj,that_no-gap_1
193,14,5,city,subj,that_no-gap_1
194,14,6,restored,verb,that_no-gap_1
195,14,7,parking,obj,that_no-gap_1
196,14,8,places,obj,that_no-gap_1
197,14,9,in,end,that_no-gap_1
198,14,10,summer,end,that_no-gap_1
199,14,12,.,end,that_no-gap_1
200,14,13,<eos>,end,that_no-gap_1
201,15,0,They,prefix,that_no-gap_1
202,15,1,found,prefix,that_no-gap_1
203,15,2,out,prefix,that_no-gap_1
204,15,3,that,that,that_no-gap_1
205,15,4,the,subj,that_no-gap_1
206,15,5,government,subj,that_no-gap_1
207,15,6,collected,verb,that_no-gap_1
208,15,7,personal,obj,that_no-gap_1
209,15,8,information,obj,that_no-gap_1
210,15,9,with,end,that_no-gap_1
211,15,10,illegal,end,that_no-gap_1
212,15,11,methods,end,that_no-gap_1
213,15,13,.,end,that_no-gap_1
214,15,14,<eos>,end,that_no-gap_1
215,16,0,The,prefix,that_no-gap_1
216,16,1,newspaper,prefix,that_no-gap_1
217,16,2,revealed,prefix,that_no-gap_1
218,16,3,that,that,that_no-gap_1
219,16,4,the,subj,that_no-gap_1
220,16,5,businessman,subj,that_no-gap_1
221,16,6,sold,verb,that_no-gap_1
222,16,7,the,obj,that_no-gap_1
223,16,8,company,obj,that_no-gap_1
224,16,9,last,end,that_no-gap_1
225,16,10,month,end,that_no-gap_1
226,16,12,.,end,that_no-gap_1
227,16,13,<eos>,end,that_no-gap_1
228,17,0,They,prefix,that_no-gap_1
229,17,1,found,prefix,that_no-gap_1
230,17,2,out,prefix,that_no-gap_1
231,17,3,that,that,that_no-gap_1
232,17,4,the,subj,that_no-gap_1
233,17,5,restaurant,subj,that_no-gap_1
234,17,6,prepared,verb,that_no-gap_1
235,17,7,a,obj,that_no-gap_1
236,17,8,surprise,obj,that_no-gap_1
237,17,9,yesterday,end,that_no-gap_1
238,17,11,.,end,that_no-gap_1
239,17,12,<eos>,end,that_no-gap_1
240,18,0,I,prefix,that_no-gap_1
241,18,1,can,prefix,that_no-gap_1
242,18,2,guess,prefix,that_no-gap_1
243,18,3,that,that,that_no-gap_1
244,18,4,the,subj,that_no-gap_1
245,18,5,actor,subj,that_no-gap_1
246,18,6,told,verb,that_no-gap_1
247,18,7,the,obj,that_no-gap_1
248,18,8,story,obj,that_no-gap_1
249,18,9,at,end,that_no-gap_1
250,18,10,the,end,that_no-gap_1
251,18,11,party,end,that_no-gap_1
252,18,13,.,end,that_no-gap_1
253,18,14,<eos>,end,that_no-gap_1
254,19,0,They,prefix,that_no-gap_1
255,19,1,know,prefix,that_no-gap_1
256,19,2,that,that,that_no-gap_1
257,19,3,the,subj,that_no-gap_1
258,19,4,businessman,subj,that_no-gap_1
259,19,5,loaned,verb,that_no-gap_1
260,19,6,money,obj,that_no-gap_1
261,19,7,last,end,that_no-gap_1
262,19,8,year,end,that_no-gap_1
263,19,10,.,end,that_no-gap_1
264,19,11,<eos>,end,that_no-gap_1
265,20,0,She,prefix,that_no-gap_1
266,20,1,said,prefix,that_no-gap_1
267,20,2,that,that,that_no-gap_1
268,20,3,the,subj,that_no-gap_1
269,20,4,signal,subj,that_no-gap_1
270,20,5,meant,verb,that_no-gap_1
271,20,6,danger,obj,that_no-gap_1
272,20,7,at,end,that_no-gap_1
273,20,8,sea,end,that_no-gap_1
274,20,10,.,end,that_no-gap_1
275,20,11,<eos>,end,that_no-gap_1
276,21,0,The,prefix,that_no-gap_1
277,21,1,wife,prefix,that_no-gap_1
278,21,2,told,prefix,that_no-gap_1
279,21,3,him,prefix,that_no-gap_1
280,21,4,that,that,that_no-gap_1
281,21,5,a,subj,that_no-gap_1
282,21,6,carpenter,subj,that_no-gap_1
283,21,7,installed,verb,that_no-gap_1
284,21,8,the,obj,that_no-gap_1
285,21,9,shelf,obj,that_no-gap_1
286,21,10,in,end,that_no-gap_1
287,21,11,the,end,that_no-gap_1
288,21,12,hallway,end,that_no-gap_1
289,21,14,.,end,that_no-gap_1
290,21,15,<eos>,end,that_no-gap_1
291,22,0,He,prefix,that_no-gap_1
292,22,1,mentioned,prefix,that_no-gap_1
293,22,2,that,that,that_no-gap_1
294,22,3,the,subj,that_no-gap_1
295,22,4,student,subj,that_no-gap_1
296,22,5,used,verb,that_no-gap_1
297,22,6,artificial,obj,that_no-gap_1
298,22,7,intelligence,obj,that_no-gap_1
299,22,8,on,end,that_no-gap_1
300,22,9,the,end,that_no-gap_1
301,22,10,test,end,that_no-gap_1
302,22,12,.,end,that_no-gap_1
303,22,13,<eos>,end,that_no-gap_1
304,23,0,I,prefix,that_no-gap_1
305,23,1,heard,prefix,that_no-gap_1
306,23,2,that,that,that_no-gap_1
307,23,3,the,subj,that_no-gap_1
308,23,4,restoration,subj,that_no-gap_1
309,23,5,should,verb,that_no-gap_1
310,23,6,protect,verb,that_no-gap_1
311,23,7,the,obj,that_no-gap_1
312,23,8,facade,obj,that_no-gap_1
313,23,9,against,end,that_no-gap_1
314,23,10,cracks,end,that_no-gap_1
315,23,12,.,end,that_no-gap_1
316,23,13,<eos>,end,that_no-gap_1
317,24,0,He,prefix,that_no-gap_1
318,24,1,was,prefix,that_no-gap_1
319,24,2,told,prefix,that_no-gap_1
320,24,3,that,that,that_no-gap_1
321,24,4,wooden,subj,that_no-gap_1
322,24,5,houses,subj,that_no-gap_1
323,24,6,should,verb,that_no-gap_1
324,24,7,be,verb,that_no-gap_1
325,24,8,replaced,verb,that_no-gap_1
326,24,9,with,verb,that_no-gap_1
327,24,10,apartment,obj,that_no-gap_1
328,24,11,buildings,obj,that_no-gap_1
329,24,12,in,end,that_no-gap_1
330,24,13,the,end,that_no-gap_1
331,24,14,capital,end,that_no-gap_1
332,24,15,area,end,that_no-gap_1
333,24,17,.,end,that_no-gap_1
334,24,18,<eos>,end,that_no-gap_1
335,25,0,We,prefix,that_no-gap_1
336,25,1,found,prefix,that_no-gap_1
337,25,2,out,prefix,that_no-gap_1
338,25,3,that,that,that_no-gap_1
339,25,4,the,subj,that_no-gap_1
340,25,5,wife,subj,that_no-gap_1
341,25,6,had,verb,that_no-gap_1
342,25,7,demanded,verb,that_no-gap_1
343,25,8,a,obj,that_no-gap_1
344,25,9,divorce,obj,that_no-gap_1
345,25,10,the,end,that_no-gap_1
346,25,11,previous,end,that_no-gap_1
347,25,12,year,end,that_no-gap_1
348,25,14,.,end,that_no-gap_1
349,25,15,<eos>,end,that_no-gap_1
350,26,0,You,prefix,that_no-gap_1
351,26,1,heard,prefix,that_no-gap_1
352,26,2,that,that,that_no-gap_1
353,26,3,such,subj,that_no-gap_1
354,26,4,jokes,subj,that_no-gap_1
355,26,5,did,verb,that_no-gap_1
356,26,6,not,verb,that_no-gap_1
357,26,7,fit,verb,that_no-gap_1
358,26,8,younger,obj,that_no-gap_1
359,26,9,children,obj,that_no-gap_1
360,26,10,in,end,that_no-gap_1
361,26,11,the,end,that_no-gap_1
362,26,12,audience,end,that_no-gap_1
363,26,14,.,end,that_no-gap_1
364,26,15,<eos>,end,that_no-gap_1
365,27,0,They,prefix,that_no-gap_1
366,27,1,did,prefix,that_no-gap_1
367,27,2,not,prefix,that_no-gap_1
368,27,3,know,prefix,that_no-gap_1
369,27,4,that,that,that_no-gap_1
370,27,5,the,subj,that_no-gap_1
371,27,6,sails,subj,that_no-gap_1
372,27,7,had,verb,that_no-gap_1
373,27,8,holes,obj,that_no-gap_1
374,27,9,when,end,that_no-gap_1
375,27,10,they,end,that_no-gap_1
376,27,11,bought,end,that_no-gap_1
377,27,12,it,end,that_no-gap_1
378,27,14,.,end,that_no-gap_1
379,27,15,<eos>,end,that_no-gap_1
380,28,0,He,prefix,that_no-gap_1
381,28,1,did,prefix,that_no-gap_1
382,28,2,not,prefix,that_no-gap_1
383,28,3,know,prefix,that_no-gap_1
384,28,4,that,that,that_no-gap_1
385,28,5,the,subj,that_no-gap_1
386,28,6,nerves,subj,that_no-gap_1
387,28,7,would,verb,that_no-gap_1
388,28,8,impede,verb,that_no-gap_1
389,28,9,the,obj,that_no-gap_1
390,28,10,performance,obj,that_no-gap_1
391,28,11,in,end,that_no-gap_1
392,28,12,the,end,that_no-gap_1
393,28,13,competition,end,that_no-gap_1
394,28,15,.,end,that_no-gap_1
395,28,16,<eos>,end,that_no-gap_1
396,29,0,We,prefix,that_no-gap_1
397,29,1,heard,prefix,that_no-gap_1
398,29,2,that,that,that_no-gap_1
399,29,3,the,subj,that_no-gap_1
400,29,4,groom,subj,that_no-gap_1
401,29,5,abandoned,verb,that_no-gap_1
402,29,6,the,obj,that_no-gap_1
403,29,7,bride,obj,that_no-gap_1
404,29,8,at,end,that_no-gap_1
405,29,9,the,end,that_no-gap_1
406,29,10,altar,end,that_no-gap_1
407,29,12,.,end,that_no-gap_1
408,29,13,<eos>,end,that_no-gap_1
409,30,0,He,prefix,that_no-gap_1
410,30,1,has,prefix,that_no-gap_1
411,30,2,heard,prefix,that_no-gap_1
412,30,3,that,that,that_no-gap_1
413,30,4,the,subj,that_no-gap_1
414,30,5,opera,subj,that_no-gap_1
415,30,6,had,verb,that_no-gap_1
416,30,7,got,verb,that_no-gap_1
417,30,8,good,obj,that_no-gap_1
418,30,9,reviews,obj,that_no-gap_1
419,30,10,from,end,that_no-gap_1
420,30,11,the,end,that_no-gap_1
421,30,12,critics,end,that_no-gap_1
422,30,14,.,end,that_no-gap_1
423,30,15,<eos>,end,that_no-gap_1
424,31,0,She,prefix,that_no-gap_1
425,31,1,knew,prefix,that_no-gap_1
426,31,2,that,that,that_no-gap_1
427,31,3,the,subj,that_no-gap_1
428,31,4,theft,subj,that_no-gap_1
429,31,5,was,verb,that_no-gap_1
430,31,6,about,verb,that_no-gap_1
431,31,7,vengeance,obj,that_no-gap_1
432,31,8,primarily,end,that_no-gap_1
433,31,10,.,end,that_no-gap_1
434,31,11,<eos>,end,that_no-gap_1
435,32,0,He,prefix,that_no-gap_1
436,32,1,explained,prefix,that_no-gap_1
437,32,2,that,that,that_no-gap_1
438,32,3,the,subj,that_no-gap_1
439,32,4,author,subj,that_no-gap_1
440,32,5,falsified,verb,that_no-gap_1
441,32,6,the,obj,that_no-gap_1
442,32,7,article,obj,that_no-gap_1
443,32,8,in,end,that_no-gap_1
444,32,9,the,end,that_no-gap_1
445,32,10,previous,end,that_no-gap_1
446,32,11,newspaper,end,that_no-gap_1
447,32,13,.,end,that_no-gap_1
448,32,14,<eos>,end,that_no-gap_1
449,33,0,I,prefix,that_no-gap_1
450,33,1,understood,prefix,that_no-gap_1
451,33,2,that,that,that_no-gap_1
452,33,3,the,subj,that_no-gap_1
453,33,4,journalist,subj,that_no-gap_1
454,33,5,told,verb,that_no-gap_1
455,33,6,all,obj,that_no-gap_1
456,33,7,plans,obj,that_no-gap_1
457,33,8,to,end,that_no-gap_1
458,33,9,the,end,that_no-gap_1
459,33,10,state,end,that_no-gap_1
460,33,12,.,end,that_no-gap_1
461,33,13,<eos>,end,that_no-gap_1
462,34,0,They,prefix,that_no-gap_1
463,34,1,said,prefix,that_no-gap_1
464,34,2,that,that,that_no-gap_1
465,34,3,the,subj,that_no-gap_1
466,34,4,husband,subj,that_no-gap_1
467,34,5,should,verb,that_no-gap_1
468,34,6,put,verb,that_no-gap_1
469,34,7,his,obj,that_no-gap_1
470,34,8,pants,obj,that_no-gap_1
471,34,9,in,end,that_no-gap_1
472,34,10,the,end,that_no-gap_1
473,34,11,closet,end,that_no-gap_1
474,34,13,.,end,that_no-gap_1
475,34,14,<eos>,end,that_no-gap_1
476,35,0,They,prefix,that_no-gap_1
477,35,1,have,prefix,that_no-gap_1
478,35,2,understood,prefix,that_no-gap_1
479,35,3,that,that,that_no-gap_1
480,35,4,the,subj,that_no-gap_1
481,35,5,artist,subj,that_no-gap_1
482,35,6,would,verb,that_no-gap_1
483,35,7,sell,verb,that_no-gap_1
484,35,8,the,obj,that_no-gap_1
485,35,9,portrait,obj,that_no-gap_1
486,35,10,at,end,that_no-gap_1
487,35,11,the,end,that_no-gap_1
488,35,12,next,end,that_no-gap_1
489,35,13,exhibition,end,that_no-gap_1
490,35,15,.,end,that_no-gap_1
491,35,16,<eos>,end,that_no-gap_1
492,36,0,You,prefix,that_no-gap_1
493,36,1,brought,prefix,that_no-gap_1
494,36,2,up,prefix,that_no-gap_1
495,36,3,that,that,that_no-gap_1
496,36,4,the,subj,that_no-gap_1
497,36,5,seller,subj,that_no-gap_1
498,36,6,forced,verb,that_no-gap_1
499,36,7,the,obj,that_no-gap_1
500,36,8,customers,obj,that_no-gap_1
501,36,9,to,end,that_no-gap_1
502,36,10,respond,end,that_no-gap_1
503,36,11,to,end,that_no-gap_1
504,36,12,the,end,that_no-gap_1
505,36,13,survey,end,that_no-gap_1
506,36,15,.,end,that_no-gap_1
507,36,16,<eos>,end,that_no-gap_1
508,37,0,I,prefix,that_no-gap_1
509,37,1,will,prefix,that_no-gap_1
510,37,2,bring,prefix,that_no-gap_1
511,37,3,up,prefix,that_no-gap_1
512,37,4,that,that,that_no-gap_1
513,37,5,the,subj,that_no-gap_1
514,37,6,critic,subj,that_no-gap_1
515,37,7,criticized,verb,that_no-gap_1
516,37,8,the,obj,that_no-gap_1
517,37,9,food,obj,that_no-gap_1
518,37,10,at,end,that_no-gap_1
519,37,11,the,end,that_no-gap_1
520,37,12,restaurant,end,that_no-gap_1
521,37,14,.,end,that_no-gap_1
522,37,15,<eos>,end,that_no-gap_1
523,38,0,They,prefix,that_no-gap_1
524,38,1,mentioned,prefix,that_no-gap_1
525,38,2,that,that,that_no-gap_1
526,38,3,the,subj,that_no-gap_1
527,38,4,man,subj,that_no-gap_1
528,38,5,threw,verb,that_no-gap_1
529,38,6,the,obj,that_no-gap_1
530,38,7,goods,obj,that_no-gap_1
531,38,8,into,end,that_no-gap_1
532,38,9,the,end,that_no-gap_1
533,38,10,car,end,that_no-gap_1
534,38,12,.,end,that_no-gap_1
535,38,13,<eos>,end,that_no-gap_1
536,39,0,She,prefix,that_no-gap_1
537,39,1,knew,prefix,that_no-gap_1
538,39,2,that,that,that_no-gap_1
539,39,3,the,subj,that_no-gap_1
540,39,4,grandfather,subj,that_no-gap_1
541,39,5,left,verb,that_no-gap_1
542,39,6,behind,verb,that_no-gap_1
543,39,7,the,obj,that_no-gap_1
544,39,8,daughter,obj,that_no-gap_1
545,39,9,on,end,that_no-gap_1
546,39,10,a,end,that_no-gap_1
547,39,11,ferry,end,that_no-gap_1
548,39,12,dock,end,that_no-gap_1
549,39,14,.,end,that_no-gap_1
550,39,15,<eos>,end,that_no-gap_1
551,40,0,He,prefix,that_no-gap_1
552,40,1,heard,prefix,that_no-gap_1
553,40,2,that,that,that_no-gap_1
554,40,3,the,subj,that_no-gap_1
555,40,4,bride,subj,that_no-gap_1
556,40,5,kissed,verb,that_no-gap_1
557,40,6,the,obj,that_no-gap_1
558,40,7,photographer,obj,that_no-gap_1
559,40,8,before,end,that_no-gap_1
560,40,9,she,end,that_no-gap_1
561,40,10,left,end,that_no-gap_1
562,40,12,.,end,that_no-gap_1
563,40,13,<eos>,end,that_no-gap_1
564,41,0,She,prefix,that_no-gap_1
565,41,1,remembered,prefix,that_no-gap_1
566,41,2,that,that,that_no-gap_1
567,41,3,the,subj,that_no-gap_1
568,41,4,uncle,subj,that_no-gap_1
569,41,5,spoiled,verb,that_no-gap_1
570,41,6,the,obj,that_no-gap_1
571,41,7,celebration,obj,that_no-gap_1
572,41,8,after,end,that_no-gap_1
573,41,9,the,end,that_no-gap_1
574,41,10,wedding,end,that_no-gap_1
575,41,12,.,end,that_no-gap_1
576,41,13,<eos>,end,that_no-gap_1
577,42,0,I,prefix,that_no-gap_1
578,42,1,had,prefix,that_no-gap_1
579,42,2,no,prefix,that_no-gap_1
580,42,3,idea,prefix,that_no-gap_1
581,42,4,that,that,that_no-gap_1
582,42,5,mother,subj,that_no-gap_1
583,42,6,put,verb,that_no-gap_1
584,42,7,the,obj,that_no-gap_1
585,42,8,toys,obj,that_no-gap_1
586,42,9,in,end,that_no-gap_1
587,42,10,the,end,that_no-gap_1
588,42,11,attic,end,that_no-gap_1
589,42,13,.,end,that_no-gap_1
590,42,14,<eos>,end,that_no-gap_1
591,43,0,I,prefix,that_no-gap_1
592,43,1,heard,prefix,that_no-gap_1
593,43,2,that,that,that_no-gap_1
594,43,3,he,subj,that_no-gap_1
595,43,4,had,verb,that_no-gap_1
596,43,5,to,verb,that_no-gap_1
597,43,6,leave,verb,that_no-gap_1
598,43,7,behind,verb,that_no-gap_1
599,43,8,the,obj,that_no-gap_1
600,43,9,dog,obj,that_no-gap_1
601,43,10,when,end,that_no-gap_1
602,43,11,he,end,that_no-gap_1
603,43,12,was,end,that_no-gap_1
604,43,13,going,end,that_no-gap_1
605,43,14,to,end,that_no-gap_1
606,43,15,work,end,that_no-gap_1
607,43,17,.,end,that_no-gap_1
608,43,18,<eos>,end,that_no-gap_1
609,44,0,You,prefix,that_no-gap_1
610,44,1,mentioned,prefix,that_no-gap_1
611,44,2,that,that,that_no-gap_1
612,44,3,the,subj,that_no-gap_1
613,44,4,vegetation,subj,that_no-gap_1
614,44,5,in,subj,that_no-gap_1
615,44,6,the,subj,that_no-gap_1
616,44,7,area,subj,that_no-gap_1
617,44,8,created,verb,that_no-gap_1
618,44,9,big,obj,that_no-gap_1
619,44,10,challenges,obj,that_no-gap_1
620,44,11,for,end,that_no-gap_1
621,44,12,the,end,that_no-gap_1
622,44,13,vehicles,end,that_no-gap_1
623,44,15,.,end,that_no-gap_1
624,44,16,<eos>,end,that_no-gap_1
625,45,0,I,prefix,that_no-gap_1
626,45,1,have,prefix,that_no-gap_1
627,45,2,been,prefix,that_no-gap_1
628,45,3,informed,prefix,that_no-gap_1
629,45,4,that,that,that_no-gap_1
630,45,5,the,subj,that_no-gap_1
631,45,6,company,subj,that_no-gap_1
632,45,7,had,verb,that_no-gap_1
633,45,8,to,verb,that_no-gap_1
634,45,9,pick,verb,that_no-gap_1
635,45,10,up,verb,that_no-gap_1
636,45,11,oil,obj,that_no-gap_1
637,45,12,from,end,that_no-gap_1
638,45,13,the,end,that_no-gap_1
639,45,14,fjord,end,that_no-gap_1
640,45,16,.,end,that_no-gap_1
641,45,17,<eos>,end,that_no-gap_1
642,46,0,Others,prefix,that_no-gap_1
643,46,1,were,prefix,that_no-gap_1
644,46,2,told,prefix,that_no-gap_1
645,46,3,that,that,that_no-gap_1
646,46,4,the,subj,that_no-gap_1
647,46,5,industry,subj,that_no-gap_1
648,46,6,had,verb,that_no-gap_1
649,46,7,contaminated,verb,that_no-gap_1
650,46,8,the,obj,that_no-gap_1
651,46,9,river,obj,that_no-gap_1
652,46,10,for,end,that_no-gap_1
653,46,11,many,end,that_no-gap_1
654,46,12,years,end,that_no-gap_1
655,46,14,.,end,that_no-gap_1
656,46,15,<eos>,end,that_no-gap_1
657,47,0,They,prefix,that_no-gap_1
658,47,1,heard,prefix,that_no-gap_1
659,47,2,that,that,that_no-gap_1
660,47,3,the,subj,that_no-gap_1
661,47,4,king,subj,that_no-gap_1
662,47,5,would,verb,that_no-gap_1
663,47,6,award,verb,that_no-gap_1
664,47,7,the,obj,that_no-gap_1
665,47,8,medal,obj,that_no-gap_1
666,47,9,to,end,that_no-gap_1
667,47,10,the,end,that_no-gap_1
668,47,11,national,end,that_no-gap_1
669,47,12,hero,end,that_no-gap_1
670,47,14,.,end,that_no-gap_1
671,47,15,<eos>,end,that_no-gap_1
672,48,0,She,prefix,that_no-gap_1
673,48,1,knew,prefix,that_no-gap_1
674,48,2,that,that,that_no-gap_1
675,48,3,the,subj,that_no-gap_1
676,48,4,machines,subj,that_no-gap_1
677,48,5,destroyed,verb,that_no-gap_1
678,48,6,the,obj,that_no-gap_1
679,48,7,forest,obj,that_no-gap_1
680,48,8,outside,end,that_no-gap_1
681,48,9,the,end,that_no-gap_1
682,48,10,village,end,that_no-gap_1
683,48,12,.,end,that_no-gap_1
