,sent_index,word_index,word,region,condition
92,6,10,pistol,obj,that_no-gap_1
93,6,11,for,end,that_no-gap_1
94,6,12,to,end,that_no-gap_1
95,6,13,uker,end,that_no-gap_1
96,6,14,siden,end,that_no-gap_1
97,6,16,.,end,that_no-gap_1
98,6,17,<eos>,end,that_no-gap_1
99,7,0,<eos>,prefix,that_no-gap_1
100,7,1,Dere,prefix,that_no-gap_1
101,7,2,sa,prefix,that_no-gap_1
102,7,3,til,pp-add,that_no-gap_1
103,7,4,noen,pp-add,that_no-gap_1
104,7,5,at,that,that_no-gap_1
105,7,6,firmaet,subj,that_no-gap_1
106,7,7,skulle,verb,that_no-gap_1
107,7,8,selge,verb,that_no-gap_1
108,7,9,aksjer,obj,that_no-gap_1
109,7,10,neste,end,that_no-gap_1
110,7,11,måned,end,that_no-gap_1
111,7,13,.,end,that_no-gap_1
112,7,14,<eos>,end,that_no-gap_1
113,8,0,<eos>,prefix,that_no-gap_1
114,8,1,Det,prefix,that_no-gap_1
115,8,2,sies,prefix,that_no-gap_1
116,8,3,fra,pp-add,that_no-gap_1
117,8,4,noen,pp-add,that_no-gap_1
118,8,5,at,that,that_no-gap_1
119,8,6,fienden,subj,that_no-gap_1
120,8,7,forhindret,verb,that_no-gap_1
121,8,8,intervjuet,obj,that_no-gap_1
122,8,9,forrige,end,that_no-gap_1
123,8,10,uke,end,that_no-gap_1
124,8,12,.,end,that_no-gap_1
125,8,13,<eos>,end,that_no-gap_1
126,9,0,<eos>,prefix,that_no-gap_1
127,9,1,Hun,prefix,that_no-gap_1
128,9,2,sa,prefix,that_no-gap_1
129,9,3,til,pp-add,that_no-gap_1
130,9,4,noen,pp-add,that_no-gap_1
131,9,5,at,that,that_no-gap_1
132,9,6,skuespilleren,subj,that_no-gap_1
133,9,7,skal,verb,that_no-gap_1
134,9,8,få,verb,that_no-gap_1
135,9,9,prisen,obj,that_no-gap_1
136,9,10,under,end,that_no-gap_1
137,9,11,seremonien,end,that_no-gap_1
138,9,13,.,end,that_no-gap_1
139,9,14,<eos>,end,that_no-gap_1
140,10,0,<eos>,prefix,that_no-gap_1
141,10,1,Han,prefix,that_no-gap_1
142,10,2,snakket,prefix,that_no-gap_1
143,10,3,med,pp-add,that_no-gap_1
144,10,4,noen,pp-add,that_no-gap_1
145,10,5,om,pp-add,that_no-gap_1
146,10,6,at,that,that_no-gap_1
147,10,7,den,subj,that_no-gap_1
148,10,8,mistenkte,subj,that_no-gap_1
149,10,9,stjal,verb,that_no-gap_1
150,10,10,maleriet,obj,that_no-gap_1
151,10,11,midt,end,that_no-gap_1
152,10,12,på,end,that_no-gap_1
153,10,13,natten,end,that_no-gap_1
154,10,15,.,end,that_no-gap_1
155,10,16,<eos>,end,that_no-gap_1
156,11,0,<eos>,prefix,that_no-gap_1
157,11,1,Vi,prefix,that_no-gap_1
158,11,2,fant,prefix,that_no-gap_1
159,11,3,ut,prefix,that_no-gap_1
160,11,4,fra,pp-add,that_no-gap_1
161,11,5,noen,pp-add,that_no-gap_1
162,11,6,at,that,that_no-gap_1
163,11,7,sjefen,subj,that_no-gap_1
164,11,8,sendte,verb,that_no-gap_1
165,11,9,en,obj,that_no-gap_1
166,11,10,pakke,obj,that_no-gap_1
167,11,11,for,end,that_no-gap_1
168,11,12,to,end,that_no-gap_1
169,11,13,timer,end,that_no-gap_1
170,11,14,siden,end,that_no-gap_1
171,11,16,.,end,that_no-gap_1
172,11,17,<eos>,end,that_no-gap_1
173,12,0,<eos>,prefix,that_no-gap_1
174,12,1,Han,prefix,that_no-gap_1
175,12,2,hørte,prefix,that_no-gap_1
176,12,3,fra,pp-add,that_no-gap_1
177,12,4,noen,pp-add,that_no-gap_1
178,12,5,at,that,that_no-gap_1
179,12,6,legen,subj,that_no-gap_1
180,12,7,skal,verb,that_no-gap_1
181,12,8,gi,verb,that_no-gap_1
182,12,9,medisinen,obj,that_no-gap_1
183,12,10,til,end,that_no-gap_1
184,12,11,pasienten,end,that_no-gap_1
185,12,13,.,end,that_no-gap_1
186,12,14,<eos>,end,that_no-gap_1
187,13,0,<eos>,prefix,that_no-gap_1
188,13,1,Jeg,prefix,that_no-gap_1
189,13,2,fikk,prefix,that_no-gap_1
190,13,3,vite,prefix,that_no-gap_1
191,13,4,fra,pp-add,that_no-gap_1
192,13,5,noen,pp-add,that_no-gap_1
193,13,6,at,that,that_no-gap_1
194,13,7,avisen,subj,that_no-gap_1
195,13,8,avslørte,verb,that_no-gap_1
196,13,9,en,obj,that_no-gap_1
197,13,10,løgn,obj,that_no-gap_1
198,13,11,forrige,end,that_no-gap_1
199,13,12,uke,end,that_no-gap_1
200,13,14,.,end,that_no-gap_1
201,13,15,<eos>,end,that_no-gap_1
202,14,0,<eos>,prefix,that_no-gap_1
203,14,1,Det,prefix,that_no-gap_1
204,14,2,ble,prefix,that_no-gap_1
205,14,3,sagt,prefix,that_no-gap_1
206,14,4,fra,pp-add,that_no-gap_1
207,14,5,noen,pp-add,that_no-gap_1
208,14,6,at,that,that_no-gap_1
209,14,7,byen,subj,that_no-gap_1
210,14,8,reparerte,verb,that_no-gap_1
211,14,9,parkeringsplassen,obj,that_no-gap_1
212,14,10,i,end,that_no-gap_1
213,14,11,sommer,end,that_no-gap_1
214,14,13,.,end,that_no-gap_1
215,14,14,<eos>,end,that_no-gap_1
216,15,0,<eos>,prefix,that_no-gap_1
217,15,1,De,prefix,that_no-gap_1
218,15,2,sa,prefix,that_no-gap_1
219,15,3,til,pp-add,that_no-gap_1
220,15,4,noen,pp-add,that_no-gap_1
221,15,5,at,that,that_no-gap_1
222,15,6,regjeringen,subj,that_no-gap_1
223,15,7,samlet,verb,that_no-gap_1
224,15,8,personopplysninger,obj,that_no-gap_1
225,15,9,med,end,that_no-gap_1
226,15,10,ulovlige,end,that_no-gap_1
227,15,11,metoder,end,that_no-gap_1
228,15,13,.,end,that_no-gap_1
229,15,14,<eos>,end,that_no-gap_1
230,16,0,<eos>,prefix,that_no-gap_1
231,16,1,Det,prefix,that_no-gap_1
232,16,2,ble,prefix,that_no-gap_1
233,16,3,sagt,prefix,that_no-gap_1
234,16,4,fra,pp-add,that_no-gap_1
235,16,5,noen,pp-add,that_no-gap_1
236,16,6,at,that,that_no-gap_1
237,16,7,forretningsmannen,subj,that_no-gap_1
238,16,8,solgte,verb,that_no-gap_1
239,16,9,firmaet,obj,that_no-gap_1
240,16,10,forrige,end,that_no-gap_1
241,16,11,måned,end,that_no-gap_1
242,16,13,.,end,that_no-gap_1
243,16,14,<eos>,end,that_no-gap_1
244,17,0,<eos>,prefix,that_no-gap_1
245,17,1,Jeg,prefix,that_no-gap_1
246,17,2,sa,prefix,that_no-gap_1
247,17,3,ikke,prefix,that_no-gap_1
248,17,4,til,pp-add,that_no-gap_1
249,17,5,noen,pp-add,that_no-gap_1
250,17,6,at,that,that_no-gap_1
251,17,7,restauranten,subj,that_no-gap_1
252,17,8,forberedte,verb,that_no-gap_1
253,17,9,en,obj,that_no-gap_1
254,17,10,overraskelse,obj,that_no-gap_1
255,17,11,i,end,that_no-gap_1
256,17,12,går,end,that_no-gap_1
257,17,14,.,end,that_no-gap_1
258,17,15,<eos>,end,that_no-gap_1
259,18,0,<eos>,prefix,that_no-gap_1
260,18,1,Hun,prefix,that_no-gap_1
261,18,2,snakket,prefix,that_no-gap_1
262,18,3,med,pp-add,that_no-gap_1
263,18,4,noen,pp-add,that_no-gap_1
264,18,5,om,pp-add,that_no-gap_1
265,18,6,at,that,that_no-gap_1
266,18,7,skuespilleren,subj,that_no-gap_1
267,18,8,fortalte,verb,that_no-gap_1
268,18,9,historien,obj,that_no-gap_1
269,18,10,på,end,that_no-gap_1
270,18,11,festen,end,that_no-gap_1
271,18,13,.,end,that_no-gap_1
272,18,14,<eos>,end,that_no-gap_1
273,19,0,<eos>,prefix,that_no-gap_1
274,19,1,Det,prefix,that_no-gap_1
275,19,2,var,prefix,that_no-gap_1
276,19,3,kjent,prefix,that_no-gap_1
277,19,4,fra,pp-add,that_no-gap_1
278,19,5,noen,pp-add,that_no-gap_1
279,19,6,at,that,that_no-gap_1
280,19,7,forretningsmannen,subj,that_no-gap_1
281,19,8,lånte,verb,that_no-gap_1
282,19,9,penger,obj,that_no-gap_1
283,19,10,siste,end,that_no-gap_1
284,19,11,år,end,that_no-gap_1
285,19,13,.,end,that_no-gap_1
286,19,14,<eos>,end,that_no-gap_1
287,20,0,<eos>,prefix,that_no-gap_1
288,20,1,Hun,prefix,that_no-gap_1
289,20,2,sa,prefix,that_no-gap_1
290,20,3,til,pp-add,that_no-gap_1
291,20,4,noen,pp-add,that_no-gap_1
292,20,5,at,that,that_no-gap_1
293,20,6,signalet,subj,that_no-gap_1
294,20,7,betydde,verb,that_no-gap_1
295,20,8,fare,obj,that_no-gap_1
296,20,9,på,end,that_no-gap_1
297,20,10,sjøen,end,that_no-gap_1
298,20,12,.,end,that_no-gap_1
299,20,13,<eos>,end,that_no-gap_1
300,21,0,<eos>,prefix,that_no-gap_1
301,21,1,Kona,prefix,that_no-gap_1
302,21,2,fortalte,prefix,that_no-gap_1
303,21,3,til,pp-add,that_no-gap_1
304,21,4,noen,pp-add,that_no-gap_1
305,21,5,at,that,that_no-gap_1
306,21,6,en,subj,that_no-gap_1
307,21,7,snekker,subj,that_no-gap_1
308,21,8,monterte,verb,that_no-gap_1
309,21,9,hylla,obj,that_no-gap_1
310,21,10,i,end,that_no-gap_1
311,21,11,gangen,end,that_no-gap_1
312,21,13,.,end,that_no-gap_1
313,21,14,<eos>,end,that_no-gap_1
314,22,0,<eos>,prefix,that_no-gap_1
315,22,1,Han,prefix,that_no-gap_1
316,22,2,nevnte,prefix,that_no-gap_1
317,22,3,til,pp-add,that_no-gap_1
318,22,4,noen,pp-add,that_no-gap_1
319,22,5,at,that,that_no-gap_1
320,22,6,studenten,subj,that_no-gap_1
321,22,7,brukte,verb,that_no-gap_1
322,22,8,kunstig,obj,that_no-gap_1
323,22,9,intelligens,obj,that_no-gap_1
324,22,10,på,end,that_no-gap_1
325,22,11,prøven,end,that_no-gap_1
326,22,13,.,end,that_no-gap_1
327,22,14,<eos>,end,that_no-gap_1
328,23,0,<eos>,prefix,that_no-gap_1
329,23,1,Jeg,prefix,that_no-gap_1
330,23,2,hørte,prefix,that_no-gap_1
331,23,3,fra,pp-add,that_no-gap_1
332,23,4,noen,pp-add,that_no-gap_1
333,23,5,at,that,that_no-gap_1
334,23,6,restaurasjonen,subj,that_no-gap_1
335,23,7,skulle,verb,that_no-gap_1
336,23,8,beskytte,verb,that_no-gap_1
337,23,9,fasaden,obj,that_no-gap_1
338,23,10,mot,end,that_no-gap_1
339,23,11,sprekker,end,that_no-gap_1
340,23,13,.,end,that_no-gap_1
341,23,14,<eos>,end,that_no-gap_1
342,24,0,<eos>,prefix,that_no-gap_1
343,24,1,Han,prefix,that_no-gap_1
344,24,2,ble,prefix,that_no-gap_1
345,24,3,fortalt,prefix,that_no-gap_1
346,24,4,fra,pp-add,that_no-gap_1
347,24,5,noen,pp-add,that_no-gap_1
348,24,6,at,that,that_no-gap_1
349,24,7,trehus,subj,that_no-gap_1
350,24,8,skal,verb,that_no-gap_1
351,24,9,erstattes,verb,that_no-gap_1
352,24,10,med,verb,that_no-gap_1
353,24,11,blokker,obj,that_no-gap_1
354,24,12,i,end,that_no-gap_1
355,24,13,hovedstadsområdet,end,that_no-gap_1
356,24,15,.,end,that_no-gap_1
357,24,16,<eos>,end,that_no-gap_1
358,25,0,<eos>,prefix,that_no-gap_1
359,25,1,Vi,prefix,that_no-gap_1
360,25,2,fant,prefix,that_no-gap_1
361,25,3,ut,prefix,that_no-gap_1
362,25,4,fra,pp-add,that_no-gap_1
363,25,5,noen,pp-add,that_no-gap_1
364,25,6,at,that,that_no-gap_1
365,25,7,kona,subj,that_no-gap_1
366,25,8,hadde,verb,that_no-gap_1
367,25,9,krevd,verb,that_no-gap_1
368,25,10,skilsmisse,obj,that_no-gap_1
369,25,11,året,end,that_no-gap_1
370,25,12,før,end,that_no-gap_1
371,25,14,.,end,that_no-gap_1
372,25,15,<eos>,end,that_no-gap_1
373,26,0,<eos>,prefix,that_no-gap_1
374,26,1,Dere,prefix,that_no-gap_1
375,26,2,hørte,prefix,that_no-gap_1
376,26,3,jo,prefix,that_no-gap_1
377,26,4,fra,pp-add,that_no-gap_1
378,26,5,noen,pp-add,that_no-gap_1
379,26,6,at,that,that_no-gap_1
380,26,7,slike,subj,that_no-gap_1
381,26,8,vitser,subj,that_no-gap_1
382,26,9,ikke,verb,that_no-gap_1
383,26,10,passet,verb,that_no-gap_1
384,26,11,yngre,obj,that_no-gap_1
385,26,12,barn,obj,that_no-gap_1
386,26,13,i,end,that_no-gap_1
387,26,14,publikum,end,that_no-gap_1
388,26,16,.,end,that_no-gap_1
389,26,17,<eos>,end,that_no-gap_1
390,27,0,<eos>,prefix,that_no-gap_1
391,27,1,De,prefix,that_no-gap_1
392,27,2,fortalte,prefix,that_no-gap_1
393,27,3,ikke,prefix,that_no-gap_1
394,27,4,til,pp-add,that_no-gap_1
395,27,5,noen,pp-add,that_no-gap_1
396,27,6,at,that,that_no-gap_1
397,27,7,seilene,subj,that_no-gap_1
398,27,8,hadde,verb,that_no-gap_1
399,27,9,hull,obj,that_no-gap_1
400,27,10,da,end,that_no-gap_1
401,27,11,de,end,that_no-gap_1
402,27,12,kjøpte,end,that_no-gap_1
403,27,13,det,end,that_no-gap_1
404,27,15,.,end,that_no-gap_1
405,27,16,<eos>,end,that_no-gap_1
406,28,0,<eos>,prefix,that_no-gap_1
407,28,1,Han,prefix,that_no-gap_1
408,28,2,fant,prefix,that_no-gap_1
409,28,3,ut,prefix,that_no-gap_1
410,28,4,fra,pp-add,that_no-gap_1
411,28,5,noen,pp-add,that_no-gap_1
412,28,6,at,that,that_no-gap_1
413,28,7,nervene,subj,that_no-gap_1
414,28,8,ville,verb,that_no-gap_1
415,28,9,hindre,verb,that_no-gap_1
416,28,10,opptredenen,obj,that_no-gap_1
417,28,11,i,end,that_no-gap_1
418,28,12,konkurransen,end,that_no-gap_1
419,28,14,.,end,that_no-gap_1
420,28,15,<eos>,end,that_no-gap_1
421,29,0,<eos>,prefix,that_no-gap_1
422,29,1,Vi,prefix,that_no-gap_1
423,29,2,hørte,prefix,that_no-gap_1
424,29,3,fra,pp-add,that_no-gap_1
425,29,4,noen,pp-add,that_no-gap_1
426,29,5,at,that,that_no-gap_1
427,29,6,brudgommen,subj,that_no-gap_1
428,29,7,forlot,verb,that_no-gap_1
429,29,8,bruden,obj,that_no-gap_1
430,29,9,ved,end,that_no-gap_1
431,29,10,alteret,end,that_no-gap_1
432,29,12,.,end,that_no-gap_1
433,29,13,<eos>,end,that_no-gap_1
434,30,0,<eos>,prefix,that_no-gap_1
435,30,1,Han,prefix,that_no-gap_1
436,30,2,har,prefix,that_no-gap_1
437,30,3,hørt,prefix,that_no-gap_1
438,30,4,fra,pp-add,that_no-gap_1
439,30,5,noen,pp-add,that_no-gap_1
440,30,6,at,that,that_no-gap_1
441,30,7,operaen,subj,that_no-gap_1
442,30,8,hadde,verb,that_no-gap_1
443,30,9,fått,verb,that_no-gap_1
444,30,10,gode,obj,that_no-gap_1
445,30,11,anmeldelser,obj,that_no-gap_1
446,30,12,fra,end,that_no-gap_1
447,30,13,kritikerne,end,that_no-gap_1
448,30,15,.,end,that_no-gap_1
449,30,16,<eos>,end,that_no-gap_1
450,31,0,<eos>,prefix,that_no-gap_1
451,31,1,Hun,prefix,that_no-gap_1
452,31,2,fortalte,prefix,that_no-gap_1
453,31,3,til,pp-add,that_no-gap_1
454,31,4,noen,pp-add,that_no-gap_1
455,31,5,at,that,that_no-gap_1
456,31,6,tyveriet,subj,that_no-gap_1
457,31,7,handlet,verb,that_no-gap_1
458,31,8,om,verb,that_no-gap_1
459,31,9,hevn,obj,that_no-gap_1
460,31,10,først,end,that_no-gap_1
461,31,11,og,end,that_no-gap_1
462,31,12,fremst,end,that_no-gap_1
463,31,14,.,end,that_no-gap_1
464,31,15,<eos>,end,that_no-gap_1
465,32,0,<eos>,prefix,that_no-gap_1
466,32,1,Han,prefix,that_no-gap_1
467,32,2,forklarte,prefix,that_no-gap_1
468,32,3,til,pp-add,that_no-gap_1
469,32,4,noen,pp-add,that_no-gap_1
470,32,5,at,that,that_no-gap_1
471,32,6,forfatteren,subj,that_no-gap_1
472,32,7,forfalsket,verb,that_no-gap_1
473,32,8,artikkelen,obj,that_no-gap_1
474,32,9,i,end,that_no-gap_1
475,32,10,forrige,end,that_no-gap_1
476,32,11,avis,end,that_no-gap_1
477,32,13,.,end,that_no-gap_1
478,32,14,<eos>,end,that_no-gap_1
479,33,0,<eos>,prefix,that_no-gap_1
480,33,1,Jeg,prefix,that_no-gap_1
481,33,2,skjønte,prefix,that_no-gap_1
482,33,3,fra,pp-add,that_no-gap_1
483,33,4,noen,pp-add,that_no-gap_1
484,33,5,at,that,that_no-gap_1
485,33,6,journalisten,subj,that_no-gap_1
486,33,7,fortalte,verb,that_no-gap_1
487,33,8,om,verb,that_no-gap_1
488,33,9,alle,obj,that_no-gap_1
489,33,10,planene,obj,that_no-gap_1
490,33,11,til,end,that_no-gap_1
491,33,12,staten,end,that_no-gap_1
492,33,14,.,end,that_no-gap_1
493,33,15,<eos>,end,that_no-gap_1
494,34,0,<eos>,prefix,that_no-gap_1
495,34,1,De,prefix,that_no-gap_1
496,34,2,skjønte,prefix,that_no-gap_1
497,34,3,fra,pp-add,that_no-gap_1
498,34,4,noen,pp-add,that_no-gap_1
499,34,5,at,that,that_no-gap_1
500,34,6,mannen,subj,that_no-gap_1
501,34,7,skulle,verb,that_no-gap_1
502,34,8,henge,verb,that_no-gap_1
503,34,9,buksene,obj,that_no-gap_1
504,34,10,sine,obj,that_no-gap_1
505,34,11,i,end,that_no-gap_1
506,34,12,skapet,end,that_no-gap_1
507,34,14,.,end,that_no-gap_1
508,34,15,<eos>,end,that_no-gap_1
509,35,0,<eos>,prefix,that_no-gap_1
510,35,1,De,prefix,that_no-gap_1
511,35,2,har,prefix,that_no-gap_1
512,35,3,fortalt,prefix,that_no-gap_1
513,35,4,til,pp-add,that_no-gap_1
514,35,5,noen,pp-add,that_no-gap_1
515,35,6,at,that,that_no-gap_1
516,35,7,kunstneren,subj,that_no-gap_1
517,35,8,skulle,verb,that_no-gap_1
518,35,9,selge,verb,that_no-gap_1
519,35,10,portrettet,obj,that_no-gap_1
520,35,11,på,end,that_no-gap_1
521,35,12,neste,end,that_no-gap_1
522,35,13,utstilling,end,that_no-gap_1
523,35,15,.,end,that_no-gap_1
524,35,16,<eos>,end,that_no-gap_1
525,36,0,<eos>,prefix,that_no-gap_1
526,36,1,Dere,prefix,that_no-gap_1
527,36,2,tok,prefix,that_no-gap_1
528,36,3,opp,prefix,that_no-gap_1
529,36,4,med,pp-add,that_no-gap_1
530,36,5,noen,pp-add,that_no-gap_1
531,36,6,at,that,that_no-gap_1
532,36,7,selgeren,subj,that_no-gap_1
533,36,8,presset,verb,that_no-gap_1
534,36,9,kundene,obj,that_no-gap_1
535,36,10,å,end,that_no-gap_1
536,36,11,svare,end,that_no-gap_1
537,36,12,på,end,that_no-gap_1
538,36,13,undersøkelsen,end,that_no-gap_1
539,36,15,.,end,that_no-gap_1
540,36,16,<eos>,end,that_no-gap_1
541,37,0,<eos>,prefix,that_no-gap_1
542,37,1,Jeg,prefix,that_no-gap_1
543,37,2,skal,prefix,that_no-gap_1
544,37,3,ta,prefix,that_no-gap_1
545,37,4,opp,prefix,that_no-gap_1
546,37,5,med,pp-add,that_no-gap_1
547,37,6,noen,pp-add,that_no-gap_1
548,37,7,at,that,that_no-gap_1
549,37,8,kritikeren,subj,that_no-gap_1
550,37,9,kritiserte,verb,that_no-gap_1
551,37,10,maten,obj,that_no-gap_1
552,37,11,på,end,that_no-gap_1
553,37,12,restauranten,end,that_no-gap_1
554,37,14,.,end,that_no-gap_1
555,37,15,<eos>,end,that_no-gap_1
556,38,0,<eos>,prefix,that_no-gap_1
557,38,1,De,prefix,that_no-gap_1
558,38,2,nevnte,prefix,that_no-gap_1
559,38,3,til,pp-add,that_no-gap_1
560,38,4,noen,pp-add,that_no-gap_1
561,38,5,at,that,that_no-gap_1
562,38,6,mannen,subj,that_no-gap_1
563,38,7,kastet,verb,that_no-gap_1
564,38,8,varene,obj,that_no-gap_1
565,38,9,inn,end,that_no-gap_1
566,38,10,i,end,that_no-gap_1
567,38,11,bilen,end,that_no-gap_1
568,38,13,.,end,that_no-gap_1
569,38,14,<eos>,end,that_no-gap_1
570,39,0,<eos>,prefix,that_no-gap_1
571,39,1,Hun,prefix,that_no-gap_1
572,39,2,ville,prefix,that_no-gap_1
573,39,3,ikke,prefix,that_no-gap_1
574,39,4,si,prefix,that_no-gap_1
575,39,5,til,pp-add,that_no-gap_1
576,39,6,noen,pp-add,that_no-gap_1
577,39,7,at,that,that_no-gap_1
578,39,8,bestefaren,subj,that_no-gap_1
579,39,9,forlot,verb,that_no-gap_1
580,39,10,datteren,obj,that_no-gap_1
581,39,11,på,end,that_no-gap_1
582,39,12,ei,end,that_no-gap_1
583,39,13,fergekai,end,that_no-gap_1
584,39,15,.,end,that_no-gap_1
585,39,16,<eos>,end,that_no-gap_1
586,40,0,<eos>,prefix,that_no-gap_1
587,40,1,Han,prefix,that_no-gap_1
588,40,2,hørte,prefix,that_no-gap_1
589,40,3,fra,pp-add,that_no-gap_1
590,40,4,noen,pp-add,that_no-gap_1
591,40,5,at,that,that_no-gap_1
592,40,6,bruden,subj,that_no-gap_1
593,40,7,kysset,verb,that_no-gap_1
594,40,8,fotografen,obj,that_no-gap_1
595,40,9,før,end,that_no-gap_1
596,40,10,hun,end,that_no-gap_1
597,40,11,skulle,end,that_no-gap_1
598,40,12,dra,end,that_no-gap_1
599,40,14,.,end,that_no-gap_1
600,40,15,<eos>,end,that_no-gap_1
601,41,0,<eos>,prefix,that_no-gap_1
602,41,1,Hun,prefix,that_no-gap_1
603,41,2,fortalte,prefix,that_no-gap_1
604,41,3,til,pp-add,that_no-gap_1
605,41,4,noen,pp-add,that_no-gap_1
606,41,5,at,that,that_no-gap_1
607,41,6,onkelen,subj,that_no-gap_1
608,41,7,ødela,verb,that_no-gap_1
609,41,8,feiringen,obj,that_no-gap_1
610,41,9,etter,end,that_no-gap_1
611,41,10,bryllupet,end,that_no-gap_1
612,41,12,.,end,that_no-gap_1
613,41,13,<eos>,end,that_no-gap_1
614,42,0,<eos>,prefix,that_no-gap_1
615,42,1,Jeg,prefix,that_no-gap_1
616,42,2,snakket,prefix,that_no-gap_1
617,42,3,med,pp-add,that_no-gap_1
618,42,4,noen,pp-add,that_no-gap_1
619,42,5,om,pp-add,that_no-gap_1
620,42,6,at,that,that_no-gap_1
621,42,7,mora,subj,that_no-gap_1
622,42,8,satte,verb,that_no-gap_1
623,42,9,lekene,obj,that_no-gap_1
624,42,10,på,end,that_no-gap_1
625,42,11,loftet,end,that_no-gap_1
626,42,13,.,end,that_no-gap_1
627,42,14,<eos>,end,that_no-gap_1
628,43,0,<eos>,prefix,that_no-gap_1
629,43,1,Jeg,prefix,that_no-gap_1
630,43,2,hørte,prefix,that_no-gap_1
631,43,3,fra,pp-add,that_no-gap_1
632,43,4,noen,pp-add,that_no-gap_1
633,43,5,at,that,that_no-gap_1
634,43,6,han,subj,that_no-gap_1
635,43,7,måtte,verb,that_no-gap_1
636,43,8,dra,verb,that_no-gap_1
637,43,9,fra,verb,that_no-gap_1
638,43,10,hunden,obj,that_no-gap_1
639,43,11,når,end,that_no-gap_1
640,43,12,han,end,that_no-gap_1
641,43,13,skulle,end,that_no-gap_1
642,43,14,på,end,that_no-gap_1
