sent_index,word_index,word,region,condition,surprisal,dependency,language
2,20,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
3,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
3,1,Du,prefix,that_no-gap_that-comp,8.871543884277344,RC,Norwegian
3,2,hørte,prefix,that_no-gap_that-comp,8.067068099975586,RC,Norwegian
3,3,fra,pp-add,that_no-gap_that-comp,4.276615142822266,RC,Norwegian
3,4,noen,pp-add,that_no-gap_that-comp,5.5832014083862305,RC,Norwegian
3,5,om,pp-add,that_no-gap_that-comp,4.923591136932373,RC,Norwegian
3,6,at,that1,that_no-gap_that-comp,3.005074977874756,RC,Norwegian
3,7,sjåføren,embed,that_no-gap_that-comp,12.386395454406738,RC,Norwegian
3,8,glemte,embed,that_no-gap_that-comp,10.023775100708008,RC,Norwegian
3,9,at,that2,that_no-gap_that-comp,5.874703884124756,RC,Norwegian
3,10,bilen,subj,that_no-gap_that-comp,3.6626365184783936,RC,Norwegian
3,11,skulle,verb,that_no-gap_that-comp,3.708984851837158,RC,Norwegian
3,12,hentes,verb,that_no-gap_that-comp,9.941020011901855,RC,Norwegian
3,13,i,adjunct,that_no-gap_that-comp,3.838958740234375,RC,Norwegian
3,14,sentrum,adjunct,that_no-gap_that-comp,8.912277221679688,RC,Norwegian
3,15,den,end,that_no-gap_that-comp,8.20030403137207,RC,Norwegian
3,16,dagen,end,that_no-gap_that-comp,2.2430615425109863,RC,Norwegian
3,18,.,end,that_no-gap_that-comp,0.8536316752433777,RC,Norwegian
3,19,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
4,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
4,1,Vi,prefix,that_no-gap_that-comp,7.956657409667969,RC,Norwegian
4,2,diskuterte,prefix,that_no-gap_that-comp,8.862044334411621,RC,Norwegian
4,3,med,pp-add,that_no-gap_that-comp,4.49385929107666,RC,Norwegian
4,4,noen,pp-add,that_no-gap_that-comp,4.968733310699463,RC,Norwegian
4,5,om,pp-add,that_no-gap_that-comp,3.9769561290740967,RC,Norwegian
4,6,at,that1,that_no-gap_that-comp,4.144382476806641,RC,Norwegian
4,7,kokken,embed,that_no-gap_that-comp,12.374269485473633,RC,Norwegian
4,8,ville,embed,that_no-gap_that-comp,4.837058067321777,RC,Norwegian
4,9,avsløre,embed,that_no-gap_that-comp,8.759134292602539,RC,Norwegian
4,10,at,that2,that_no-gap_that-comp,2.7849044799804688,RC,Norwegian
4,11,brødet,subj,that_no-gap_that-comp,6.470226287841797,RC,Norwegian
4,12,ble,verb,that_no-gap_that-comp,3.45650315284729,RC,Norwegian
4,13,lagd,verb,that_no-gap_that-comp,5.417932987213135,RC,Norwegian
4,14,med,adjunct,that_no-gap_that-comp,4.162778854370117,RC,Norwegian
4,15,fløte,adjunct,that_no-gap_that-comp,9.000761985778809,RC,Norwegian
4,16,om,end,that_no-gap_that-comp,7.015005588531494,RC,Norwegian
4,17,morgenen,end,that_no-gap_that-comp,2.09889817237854,RC,Norwegian
4,19,.,end,that_no-gap_that-comp,1.3494337797164917,RC,Norwegian
4,20,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
5,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
5,1,Dere,prefix,that_no-gap_that-comp,11.822912216186523,RC,Norwegian
5,2,hørte,prefix,that_no-gap_that-comp,6.488460063934326,RC,Norwegian
5,3,fra,pp-add,that_no-gap_that-comp,4.912146091461182,RC,Norwegian
5,4,noen,pp-add,that_no-gap_that-comp,5.970517158508301,RC,Norwegian
5,5,om,pp-add,that_no-gap_that-comp,5.104569911956787,RC,Norwegian
5,6,at,that1,that_no-gap_that-comp,2.6476974487304688,RC,Norwegian
5,7,de,embed,that_no-gap_that-comp,2.664473295211792,RC,Norwegian
5,8,oppdaget,embed,that_no-gap_that-comp,7.8904266357421875,RC,Norwegian
5,9,at,that2,that_no-gap_that-comp,1.0575295686721802,RC,Norwegian
5,10,boksen,subj,that_no-gap_that-comp,7.184183120727539,RC,Norwegian
5,11,ble,verb,that_no-gap_that-comp,4.614496231079102,RC,Norwegian
5,12,lagret,verb,that_no-gap_that-comp,5.972221851348877,RC,Norwegian
5,13,i,adjunct,that_no-gap_that-comp,0.8661594390869141,RC,Norwegian
5,14,kjelleren,adjunct,that_no-gap_that-comp,4.700979709625244,RC,Norwegian
5,15,for,end,that_no-gap_that-comp,4.299917221069336,RC,Norwegian
5,16,over,end,that_no-gap_that-comp,9.221874237060547,RC,Norwegian
5,17,et,end,that_no-gap_that-comp,2.982644557952881,RC,Norwegian
5,18,år,end,that_no-gap_that-comp,0.31568223237991333,RC,Norwegian
5,19,siden,end,that_no-gap_that-comp,1.6346774101257324,RC,Norwegian
5,21,.,end,that_no-gap_that-comp,0.7223237156867981,RC,Norwegian
5,22,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
6,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
6,1,Dere,prefix,that_no-gap_that-comp,11.822912216186523,RC,Norwegian
6,2,må,prefix,that_no-gap_that-comp,3.8104705810546875,RC,Norwegian
6,3,prate,prefix,that_no-gap_that-comp,9.786066055297852,RC,Norwegian
6,4,med,pp-add,that_no-gap_that-comp,1.513068437576294,RC,Norwegian
6,5,noen,pp-add,that_no-gap_that-comp,4.628425121307373,RC,Norwegian
6,6,om,pp-add,that_no-gap_that-comp,2.6254725456237793,RC,Norwegian
6,7,at,that1,that_no-gap_that-comp,3.5409440994262695,RC,Norwegian
6,8,deltakere,embed,that_no-gap_that-comp,12.40701675415039,RC,Norwegian
6,9,måtte,embed,that_no-gap_that-comp,7.970224380493164,RC,Norwegian
6,10,gjette,embed,that_no-gap_that-comp,8.534954071044922,RC,Norwegian
6,11,at,that2,that_no-gap_that-comp,7.186624526977539,RC,Norwegian
6,12,prisen,subj,that_no-gap_that-comp,7.798966884613037,RC,Norwegian
6,13,var,verb,that_no-gap_that-comp,2.2357840538024902,RC,Norwegian
6,14,gjemt,verb,that_no-gap_that-comp,8.520895004272461,RC,Norwegian
6,15,bak,adjunct,that_no-gap_that-comp,4.239419937133789,RC,Norwegian
6,16,døra,adjunct,that_no-gap_that-comp,10.202005386352539,RC,Norwegian
6,17,under,end,that_no-gap_that-comp,7.109042644500732,RC,Norwegian
6,18,finalen,end,that_no-gap_that-comp,5.128364562988281,RC,Norwegian
6,20,.,end,that_no-gap_that-comp,0.5953355431556702,RC,Norwegian
6,21,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
7,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
7,1,Dere,prefix,that_no-gap_that-comp,11.822912216186523,RC,Norwegian
7,2,hørte,prefix,that_no-gap_that-comp,6.488460063934326,RC,Norwegian
7,3,fra,pp-add,that_no-gap_that-comp,4.912146091461182,RC,Norwegian
7,4,noen,pp-add,that_no-gap_that-comp,5.970517158508301,RC,Norwegian
7,5,om,pp-add,that_no-gap_that-comp,5.104569911956787,RC,Norwegian
7,6,at,that1,that_no-gap_that-comp,2.6476974487304688,RC,Norwegian
7,7,kongefamilien,embed,that_no-gap_that-comp,10.864625930786133,RC,Norwegian
7,8,hadde,embed,that_no-gap_that-comp,1.7347065210342407,RC,Norwegian
7,9,forklart,embed,that_no-gap_that-comp,10.254043579101562,RC,Norwegian
7,10,at,that2,that_no-gap_that-comp,1.1169164180755615,RC,Norwegian
7,11,maleriet,subj,that_no-gap_that-comp,11.092281341552734,RC,Norwegian
7,12,rammes,verb,that_no-gap_that-comp,14.720854759216309,RC,Norwegian
7,13,inn,verb,that_no-gap_that-comp,4.4510650634765625,RC,Norwegian
7,14,i,adjunct,that_no-gap_that-comp,3.100980758666992,RC,Norwegian
7,15,samsvar,adjunct,that_no-gap_that-comp,11.952560424804688,RC,Norwegian
7,16,med,adjunct,that_no-gap_that-comp,0.0025384367909282446,RC,Norwegian
7,17,veggene,adjunct,that_no-gap_that-comp,11.778680801391602,RC,Norwegian
7,18,i,end,that_no-gap_that-comp,1.4330003261566162,RC,Norwegian
7,19,det,end,that_no-gap_that-comp,3.1717004776000977,RC,Norwegian
7,20,kongelige,end,that_no-gap_that-comp,2.2369935512542725,RC,Norwegian
7,21,slottet,end,that_no-gap_that-comp,3.7032220363616943,RC,Norwegian
7,23,.,end,that_no-gap_that-comp,1.3219813108444214,RC,Norwegian
7,24,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
8,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
8,1,Vi,prefix,that_no-gap_that-comp,7.956657409667969,RC,Norwegian
8,2,fikk,prefix,that_no-gap_that-comp,4.010727405548096,RC,Norwegian
8,3,vite,prefix,that_no-gap_that-comp,4.042269706726074,RC,Norwegian
8,4,fra,pp-add,that_no-gap_that-comp,5.062265872955322,RC,Norwegian
8,5,noen,pp-add,that_no-gap_that-comp,5.100183486938477,RC,Norwegian
8,6,om,pp-add,that_no-gap_that-comp,2.4527087211608887,RC,Norwegian
8,7,at,that1,that_no-gap_that-comp,1.6975451707839966,RC,Norwegian
8,8,ministeren,embed,that_no-gap_that-comp,11.52526569366455,RC,Norwegian
8,9,spådde,embed,that_no-gap_that-comp,15.752272605895996,RC,Norwegian
8,10,at,that2,that_no-gap_that-comp,0.9912472367286682,RC,Norwegian
8,11,utdanningstilbud,subj,that_no-gap_that-comp,16.693389892578125,RC,Norwegian
8,12,skulle,verb,that_no-gap_that-comp,2.301935911178589,RC,Norwegian
8,13,endres,verb,that_no-gap_that-comp,7.348758697509766,RC,Norwegian
8,14,etter,adjunct,that_no-gap_that-comp,4.558261871337891,RC,Norwegian
8,15,regionreformen,adjunct,that_no-gap_that-comp,13.410614013671875,RC,Norwegian
8,16,i,end,that_no-gap_that-comp,2.458160400390625,RC,Norwegian
8,17,Norge,end,that_no-gap_that-comp,0.704927384853363,RC,Norwegian
8,19,.,end,that_no-gap_that-comp,0.35959723591804504,RC,Norwegian
8,20,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
9,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
9,1,Han,prefix,that_no-gap_that-comp,2.869272232055664,RC,Norwegian
9,2,har,prefix,that_no-gap_that-comp,2.7282228469848633,RC,Norwegian
9,3,hørt,prefix,that_no-gap_that-comp,9.631770133972168,RC,Norwegian
9,4,fra,pp-add,that_no-gap_that-comp,3.328943967819214,RC,Norwegian
9,5,noen,pp-add,that_no-gap_that-comp,4.814948081970215,RC,Norwegian
9,6,om,pp-add,that_no-gap_that-comp,4.570465564727783,RC,Norwegian
9,7,at,that1,that_no-gap_that-comp,2.097057819366455,RC,Norwegian
9,8,trenerne,embed,that_no-gap_that-comp,11.446760177612305,RC,Norwegian
9,9,forklarte,embed,that_no-gap_that-comp,9.672593116760254,RC,Norwegian
9,10,at,that2,that_no-gap_that-comp,1.7644299268722534,RC,Norwegian
9,11,innersiden,subj,that_no-gap_that-comp,17.677249908447266,RC,Norwegian
9,12,skulle,verb,that_no-gap_that-comp,7.002119541168213,RC,Norwegian
9,13,behandles,verb,that_no-gap_that-comp,8.419295310974121,RC,Norwegian
9,14,med,adjunct,that_no-gap_that-comp,1.3410053253173828,RC,Norwegian
9,15,en,adjunct,that_no-gap_that-comp,2.730727434158325,RC,Norwegian
9,16,spesiell,adjunct,that_no-gap_that-comp,4.137711524963379,RC,Norwegian
9,17,salve,adjunct,that_no-gap_that-comp,11.308412551879883,RC,Norwegian
9,18,etter,end,that_no-gap_that-comp,5.8813629150390625,RC,Norwegian
9,19,trening,end,that_no-gap_that-comp,8.442805290222168,RC,Norwegian
9,21,.,end,that_no-gap_that-comp,0.9073909521102905,RC,Norwegian
9,22,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
10,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
10,1,Hun,prefix,that_no-gap_that-comp,4.113775253295898,RC,Norwegian
10,2,ble,prefix,that_no-gap_that-comp,2.2656567096710205,RC,Norwegian
10,3,fortalt,prefix,that_no-gap_that-comp,7.715351104736328,RC,Norwegian
10,4,av,pp-add,that_no-gap_that-comp,1.8707070350646973,RC,Norwegian
10,5,noen,pp-add,that_no-gap_that-comp,5.584443092346191,RC,Norwegian
10,6,om,pp-add,that_no-gap_that-comp,2.4051578044891357,RC,Norwegian
10,7,at,that1,that_no-gap_that-comp,2.082993984222412,RC,Norwegian
10,8,forskeren,embed,that_no-gap_that-comp,14.675029754638672,RC,Norwegian
10,9,kunne,embed,that_no-gap_that-comp,5.572969436645508,RC,Norwegian
10,10,gjette,embed,that_no-gap_that-comp,10.339085578918457,RC,Norwegian
10,11,at,that2,that_no-gap_that-comp,4.392033576965332,RC,Norwegian
10,12,jordskjelvet,subj,that_no-gap_that-comp,9.765974044799805,RC,Norwegian
10,13,ville,verb,that_no-gap_that-comp,3.2463700771331787,RC,Norwegian
10,14,skje,verb,that_no-gap_that-comp,4.606232166290283,RC,Norwegian
10,15,i,adjunct,that_no-gap_that-comp,1.5035829544067383,RC,Norwegian
10,16,et,adjunct,that_no-gap_that-comp,3.094447135925293,RC,Norwegian
10,17,lignende,adjunct,that_no-gap_that-comp,6.195425987243652,RC,Norwegian
10,18,område,adjunct,that_no-gap_that-comp,2.468125581741333,RC,Norwegian
10,19,mer,end,that_no-gap_that-comp,9.35618782043457,RC,Norwegian
10,20,enn,end,that_no-gap_that-comp,0.8410652279853821,RC,Norwegian
10,21,én,end,that_no-gap_that-comp,3.037489891052246,RC,Norwegian
10,22,gang,end,that_no-gap_that-comp,1.314627766609192,RC,Norwegian
10,24,.,end,that_no-gap_that-comp,1.1966995000839233,RC,Norwegian
10,25,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
11,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
11,1,Du,prefix,that_no-gap_that-comp,8.871543884277344,RC,Norwegian
11,2,hørte,prefix,that_no-gap_that-comp,8.067068099975586,RC,Norwegian
11,3,fra,pp-add,that_no-gap_that-comp,4.276615142822266,RC,Norwegian
11,4,noen,pp-add,that_no-gap_that-comp,5.5832014083862305,RC,Norwegian
11,5,om,pp-add,that_no-gap_that-comp,4.923591136932373,RC,Norwegian
11,6,at,that1,that_no-gap_that-comp,3.005074977874756,RC,Norwegian
11,7,plateselskapet,embed,that_no-gap_that-comp,10.932127952575684,RC,Norwegian
11,8,oppdaget,embed,that_no-gap_that-comp,9.346355438232422,RC,Norwegian
11,9,at,that2,that_no-gap_that-comp,2.25650691986084,RC,Norwegian
11,10,adressen,subj,that_no-gap_that-comp,12.004077911376953,RC,Norwegian
11,11,ble,verb,that_no-gap_that-comp,4.365007400512695,RC,Norwegian
11,12,publisert,verb,that_no-gap_that-comp,7.014522552490234,RC,Norwegian
11,13,på,adjunct,that_no-gap_that-comp,1.9682344198226929,RC,Norwegian
11,14,deres,adjunct,that_no-gap_that-comp,5.796848773956299,RC,Norwegian
11,15,egne,adjunct,that_no-gap_that-comp,3.561976671218872,RC,Norwegian
11,16,fora,adjunct,that_no-gap_that-comp,13.651021003723145,RC,Norwegian
11,17,så,end,that_no-gap_that-comp,6.997560024261475,RC,Norwegian
11,18,snart,end,that_no-gap_that-comp,2.8021392822265625,RC,Norwegian
11,19,som,end,that_no-gap_that-comp,2.32586669921875,RC,Norwegian
11,20,mulig,end,that_no-gap_that-comp,0.28215140104293823,RC,Norwegian
11,22,.,end,that_no-gap_that-comp,1.2954483032226562,RC,Norwegian
11,23,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
12,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
12,1,Jeg,prefix,that_no-gap_that-comp,8.161263465881348,RC,Norwegian
12,2,fant,prefix,that_no-gap_that-comp,5.188941955566406,RC,Norwegian
12,3,ut,prefix,that_no-gap_that-comp,2.1781835556030273,RC,Norwegian
12,4,fra,pp-add,that_no-gap_that-comp,6.303560733795166,RC,Norwegian
12,5,noen,pp-add,that_no-gap_that-comp,5.5108795166015625,RC,Norwegian
12,6,om,pp-add,that_no-gap_that-comp,5.203066349029541,RC,Norwegian
12,7,at,that1,that_no-gap_that-comp,1.4887754917144775,RC,Norwegian
12,8,fotballklubben,embed,that_no-gap_that-comp,13.550783157348633,RC,Norwegian
12,9,visste,embed,that_no-gap_that-comp,5.929335117340088,RC,Norwegian
12,10,at,that2,that_no-gap_that-comp,1.6506409645080566,RC,Norwegian
12,11,dokumentaren,subj,that_no-gap_that-comp,12.895729064941406,RC,Norwegian
12,12,skulle,verb,that_no-gap_that-comp,4.156738758087158,RC,Norwegian
12,13,fortsette,verb,that_no-gap_that-comp,5.691385746002197,RC,Norwegian
12,14,etter,adjunct,that_no-gap_that-comp,4.267101287841797,RC,Norwegian
12,15,skaden,adjunct,that_no-gap_that-comp,5.8618597984313965,RC,Norwegian
12,16,siste,end,that_no-gap_that-comp,13.883993148803711,RC,Norwegian
12,17,år,end,that_no-gap_that-comp,4.803177356719971,RC,Norwegian
12,19,.,end,that_no-gap_that-comp,0.42959678173065186,RC,Norwegian
12,20,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
13,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
13,1,De,prefix,that_no-gap_that-comp,3.73193359375,RC,Norwegian
13,2,ble,prefix,that_no-gap_that-comp,3.654794931411743,RC,Norwegian
13,3,informert,prefix,that_no-gap_that-comp,7.207505702972412,RC,Norwegian
13,4,av,pp-add,that_no-gap_that-comp,1.2417418956756592,RC,Norwegian
13,5,noen,pp-add,that_no-gap_that-comp,5.041866779327393,RC,Norwegian
13,6,om,pp-add,that_no-gap_that-comp,3.0438029766082764,RC,Norwegian
13,7,at,that1,that_no-gap_that-comp,0.5310914516448975,RC,Norwegian
13,8,krigsherren,embed,that_no-gap_that-comp,10.974949836730957,RC,Norwegian
13,9,visste,embed,that_no-gap_that-comp,7.174839973449707,RC,Norwegian
13,10,at,that2,that_no-gap_that-comp,1.1225191354751587,RC,Norwegian
13,11,helikopteret,subj,that_no-gap_that-comp,8.549206733703613,RC,Norwegian
13,12,ble,verb,that_no-gap_that-comp,4.891852855682373,RC,Norwegian
13,13,ødelagt,verb,that_no-gap_that-comp,3.7766709327697754,RC,Norwegian
13,14,i,adjunct,that_no-gap_that-comp,2.2562661170959473,RC,Norwegian
13,15,Tyskland,adjunct,that_no-gap_that-comp,9.603841781616211,RC,Norwegian
13,16,under,end,that_no-gap_that-comp,4.099381446838379,RC,Norwegian
13,17,krigen,end,that_no-gap_that-comp,3.1514716148376465,RC,Norwegian
13,19,.,end,that_no-gap_that-comp,0.5877320766448975,RC,Norwegian
13,20,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
14,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
14,1,De,prefix,that_no-gap_that-comp,3.73193359375,RC,Norwegian
14,2,snakket,prefix,that_no-gap_that-comp,8.118207931518555,RC,Norwegian
14,3,med,pp-add,that_no-gap_that-comp,2.8820879459381104,RC,Norwegian
14,4,noen,pp-add,that_no-gap_that-comp,5.566102981567383,RC,Norwegian
14,5,om,pp-add,that_no-gap_that-comp,4.875681400299072,RC,Norwegian
14,6,at,that1,that_no-gap_that-comp,1.3550608158111572,RC,Norwegian
14,7,postkontoret,embed,that_no-gap_that-comp,15.80761432647705,RC,Norwegian
14,8,forklarte,embed,that_no-gap_that-comp,9.567281723022461,RC,Norwegian
14,9,at,that2,that_no-gap_that-comp,0.98805171251297,RC,Norwegian
14,10,pakken,subj,that_no-gap_that-comp,9.686793327331543,RC,Norwegian
14,11,ble,verb,that_no-gap_that-comp,4.317471027374268,RC,Norwegian
14,12,sendt,verb,that_no-gap_that-comp,3.162423849105835,RC,Norwegian
14,13,til,adjunct,that_no-gap_that-comp,1.3694095611572266,RC,Norwegian
14,14,Sverige,adjunct,that_no-gap_that-comp,5.836501598358154,RC,Norwegian
14,15,forrige,end,that_no-gap_that-comp,12.809814453125,RC,Norwegian
14,16,måned,end,that_no-gap_that-comp,8.174488067626953,RC,Norwegian
14,18,.,end,that_no-gap_that-comp,0.9030394554138184,RC,Norwegian
14,19,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
15,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
15,1,Dere,prefix,that_no-gap_that-comp,11.822912216186523,RC,Norwegian
15,2,hørte,prefix,that_no-gap_that-comp,6.488460063934326,RC,Norwegian
15,3,fra,pp-add,that_no-gap_that-comp,4.912146091461182,RC,Norwegian
15,4,noen,pp-add,that_no-gap_that-comp,5.970517158508301,RC,Norwegian
15,5,om,pp-add,that_no-gap_that-comp,5.104569911956787,RC,Norwegian
15,6,at,that1,that_no-gap_that-comp,2.6476974487304688,RC,Norwegian
15,7,toppdivisjonen,embed,that_no-gap_that-comp,14.305503845214844,RC,Norwegian
15,8,ønsket,embed,that_no-gap_that-comp,6.433689117431641,RC,Norwegian
15,9,at,that2,that_no-gap_that-comp,4.390385150909424,RC,Norwegian
15,10,utmerkelsen,subj,that_no-gap_that-comp,9.249143600463867,RC,Norwegian
15,11,skulle,verb,that_no-gap_that-comp,0.34340906143188477,RC,Norwegian
15,12,utgis,verb,that_no-gap_that-comp,7.983918190002441,RC,Norwegian
15,13,før,adjunct,that_no-gap_that-comp,5.980871200561523,RC,Norwegian
15,14,kampen,adjunct,that_no-gap_that-comp,3.9826834201812744,RC,Norwegian
15,15,under,end,that_no-gap_that-comp,8.506731033325195,RC,Norwegian
15,16,mesterskapet,end,that_no-gap_that-comp,7.1357269287109375,RC,Norwegian
15,18,.,end,that_no-gap_that-comp,0.4848380386829376,RC,Norwegian
15,19,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
16,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
16,1,Jeg,prefix,that_no-gap_that-comp,8.161263465881348,RC,Norwegian
16,2,fant,prefix,that_no-gap_that-comp,5.188941955566406,RC,Norwegian
16,3,ut,prefix,that_no-gap_that-comp,2.1781835556030273,RC,Norwegian
16,4,fra,pp-add,that_no-gap_that-comp,6.303560733795166,RC,Norwegian
16,5,noen,pp-add,that_no-gap_that-comp,5.5108795166015625,RC,Norwegian
16,6,om,pp-add,that_no-gap_that-comp,5.203066349029541,RC,Norwegian
16,7,at,that1,that_no-gap_that-comp,1.4887754917144775,RC,Norwegian
16,8,godseieren,embed,that_no-gap_that-comp,14.783989906311035,RC,Norwegian
16,9,spesifiserte,embed,that_no-gap_that-comp,13.213235855102539,RC,Norwegian
16,10,at,that2,that_no-gap_that-comp,2.531033515930176,RC,Norwegian
16,11,kornet,subj,that_no-gap_that-comp,9.757007598876953,RC,Norwegian
16,12,skulle,verb,that_no-gap_that-comp,2.7029855251312256,RC,Norwegian
16,13,høstes,verb,that_no-gap_that-comp,6.837118148803711,RC,Norwegian
16,14,på,adjunct,that_no-gap_that-comp,3.757991075515747,RC,Norwegian
16,15,sen,adjunct,that_no-gap_that-comp,13.469369888305664,RC,Norwegian
16,16,høst,adjunct,that_no-gap_that-comp,2.266895055770874,RC,Norwegian
