sent_index,word_index,word,region,condition,surprisal,dependency,language
3,14,in,adjunct,that_no-gap_that-comp,2.32867431640625,Wh,English
3,15,the,adjunct,that_no-gap_that-comp,1.0823761224746704,Wh,English
3,16,center,adjunct,that_no-gap_that-comp,7.557111740112305,Wh,English
3,17,that,end,that_no-gap_that-comp,7.1684956550598145,Wh,English
3,18,day,end,that_no-gap_that-comp,1.960626482963562,Wh,English
3,20,.,end,that_no-gap_that-comp,1.2105753421783447,Wh,English
3,21,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
4,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
4,1,We,prefix,that_no-gap_that-comp,6.949623107910156,Wh,English
4,2,predicted,prefix,that_no-gap_that-comp,11.623306274414062,Wh,English
4,3,that,that1,that_no-gap_that-comp,1.0596091747283936,Wh,English
4,4,the,embed,that_no-gap_that-comp,1.6804029941558838,Wh,English
4,5,cook,embed,that_no-gap_that-comp,13.296378135681152,Wh,English
4,6,wanted,embed,that_no-gap_that-comp,6.521201133728027,Wh,English
4,7,to,embed,that_no-gap_that-comp,0.5362284779548645,Wh,English
4,8,reveal,embed,that_no-gap_that-comp,7.748441696166992,Wh,English
4,9,that,that2,that_no-gap_that-comp,2.4116077423095703,Wh,English
4,10,the,subj,that_no-gap_that-comp,1.3330292701721191,Wh,English
4,11,bread,subj,that_no-gap_that-comp,5.585275650024414,Wh,English
4,12,was,verb,that_no-gap_that-comp,1.504775047302246,Wh,English
4,13,made,verb,that_no-gap_that-comp,3.999878406524658,Wh,English
4,14,with,adjunct,that_no-gap_that-comp,1.7073156833648682,Wh,English
4,15,cream,adjunct,that_no-gap_that-comp,9.01582145690918,Wh,English
4,16,in,end,that_no-gap_that-comp,4.567157745361328,Wh,English
4,17,the,end,that_no-gap_that-comp,1.4110769033432007,Wh,English
4,18,mornings,end,that_no-gap_that-comp,8.098809242248535,Wh,English
4,20,.,end,that_no-gap_that-comp,1.9950729608535767,Wh,English
4,21,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
5,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
5,1,You,prefix,that_no-gap_that-comp,7.840956211090088,Wh,English
5,2,heard,prefix,that_no-gap_that-comp,8.045724868774414,Wh,English
5,3,that,that1,that_no-gap_that-comp,2.3021328449249268,Wh,English
5,4,they,embed,that_no-gap_that-comp,4.442267417907715,Wh,English
5,5,discovered,embed,that_no-gap_that-comp,8.128801345825195,Wh,English
5,6,that,that2,that_no-gap_that-comp,2.2706804275512695,Wh,English
5,7,the,subj,that_no-gap_that-comp,1.6218088865280151,Wh,English
5,8,box,subj,that_no-gap_that-comp,8.617570877075195,Wh,English
5,9,was,verb,that_no-gap_that-comp,1.1468335390090942,Wh,English
5,10,stored,verb,that_no-gap_that-comp,7.775925636291504,Wh,English
5,11,in,adjunct,that_no-gap_that-comp,0.5670357346534729,Wh,English
5,12,the,adjunct,that_no-gap_that-comp,1.095099687576294,Wh,English
5,13,basement,adjunct,that_no-gap_that-comp,3.600783586502075,Wh,English
5,14,for,end,that_no-gap_that-comp,5.703958034515381,Wh,English
5,15,over,end,that_no-gap_that-comp,5.044914245605469,Wh,English
5,16,a,end,that_no-gap_that-comp,1.1982978582382202,Wh,English
5,17,year,end,that_no-gap_that-comp,0.830302357673645,Wh,English
5,19,.,end,that_no-gap_that-comp,1.147990107536316,Wh,English
5,20,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
6,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
6,1,They,prefix,that_no-gap_that-comp,4.661008834838867,Wh,English
6,2,did,prefix,that_no-gap_that-comp,4.469912052154541,Wh,English
6,3,not,prefix,that_no-gap_that-comp,0.4627896547317505,Wh,English
6,4,understand,prefix,that_no-gap_that-comp,6.627399444580078,Wh,English
6,5,that,that1,that_no-gap_that-comp,2.1015677452087402,Wh,English
6,6,the,embed,that_no-gap_that-comp,1.4741690158843994,Wh,English
6,7,participants,embed,that_no-gap_that-comp,8.215296745300293,Wh,English
6,8,had,embed,that_no-gap_that-comp,2.2382192611694336,Wh,English
6,9,to,embed,that_no-gap_that-comp,3.6365346908569336,Wh,English
6,10,guess,embed,that_no-gap_that-comp,5.875319480895996,Wh,English
6,11,that,that2,that_no-gap_that-comp,3.287295341491699,Wh,English
6,12,the,subj,that_no-gap_that-comp,1.1130484342575073,Wh,English
6,13,prize,subj,that_no-gap_that-comp,7.547607421875,Wh,English
6,14,was,verb,that_no-gap_that-comp,1.0117592811584473,Wh,English
6,15,hidden,verb,that_no-gap_that-comp,6.432660102844238,Wh,English
6,16,behind,adjunct,that_no-gap_that-comp,2.519425392150879,Wh,English
6,17,the,adjunct,that_no-gap_that-comp,0.9703941345214844,Wh,English
6,18,door,adjunct,that_no-gap_that-comp,3.7638351917266846,Wh,English
6,19,during,end,that_no-gap_that-comp,4.030076026916504,Wh,English
6,20,the,end,that_no-gap_that-comp,0.385224312543869,Wh,English
6,21,finals,end,that_no-gap_that-comp,7.483150482177734,Wh,English
6,23,.,end,that_no-gap_that-comp,1.0034511089324951,Wh,English
6,24,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
7,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
7,1,You,prefix,that_no-gap_that-comp,7.840956211090088,Wh,English
7,2,heard,prefix,that_no-gap_that-comp,8.045724868774414,Wh,English
7,3,that,that1,that_no-gap_that-comp,2.3021328449249268,Wh,English
7,4,the,embed,that_no-gap_that-comp,2.487565279006958,Wh,English
7,5,royal,embed,that_no-gap_that-comp,9.039182662963867,Wh,English
7,6,family,embed,that_no-gap_that-comp,1.2563660144805908,Wh,English
7,7,had,embed,that_no-gap_that-comp,1.265248417854309,Wh,English
7,8,explained,embed,that_no-gap_that-comp,11.047332763671875,Wh,English
7,9,that,that2,that_no-gap_that-comp,1.7339119911193848,Wh,English
7,10,the,subj,that_no-gap_that-comp,1.7391096353530884,Wh,English
7,11,painting,subj,that_no-gap_that-comp,6.705410957336426,Wh,English
7,12,should,verb,that_no-gap_that-comp,6.405673503875732,Wh,English
7,13,be,verb,that_no-gap_that-comp,1.1733641624450684,Wh,English
7,14,framed,verb,that_no-gap_that-comp,8.339635848999023,Wh,English
7,15,to,adjunct,that_no-gap_that-comp,3.3182077407836914,Wh,English
7,16,match,adjunct,that_no-gap_that-comp,5.120079040527344,Wh,English
7,17,the,adjunct,that_no-gap_that-comp,0.7584967017173767,Wh,English
7,18,walls,adjunct,that_no-gap_that-comp,6.7557454109191895,Wh,English
7,19,in,end,that_no-gap_that-comp,3.61011004447937,Wh,English
7,20,the,end,that_no-gap_that-comp,1.1005661487579346,Wh,English
7,21,royal,end,that_no-gap_that-comp,5.106297492980957,Wh,English
7,22,palace,end,that_no-gap_that-comp,1.312768578529358,Wh,English
7,24,.,end,that_no-gap_that-comp,1.2155367136001587,Wh,English
7,25,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
8,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
8,1,We,prefix,that_no-gap_that-comp,6.949623107910156,Wh,English
8,2,found,prefix,that_no-gap_that-comp,5.591276168823242,Wh,English
8,3,out,prefix,that_no-gap_that-comp,1.7973898649215698,Wh,English
8,4,that,that1,that_no-gap_that-comp,1.2130413055419922,Wh,English
8,5,the,embed,that_no-gap_that-comp,1.9212173223495483,Wh,English
8,6,minister,embed,that_no-gap_that-comp,9.159422874450684,Wh,English
8,7,predicted,embed,that_no-gap_that-comp,10.21122932434082,Wh,English
8,8,that,that2,that_no-gap_that-comp,0.933099627494812,Wh,English
8,9,the,subj,that_no-gap_that-comp,1.3726145029067993,Wh,English
8,10,educational,subj,that_no-gap_that-comp,9.634902000427246,Wh,English
8,11,offer,subj,that_no-gap_that-comp,9.83233642578125,Wh,English
8,12,would,verb,that_no-gap_that-comp,0.5752303004264832,Wh,English
8,13,be,verb,that_no-gap_that-comp,1.001584529876709,Wh,English
8,14,changed,verb,that_no-gap_that-comp,7.89366340637207,Wh,English
8,15,after,adjunct,that_no-gap_that-comp,4.637640953063965,Wh,English
8,16,the,adjunct,that_no-gap_that-comp,1.0766199827194214,Wh,English
8,17,regional,adjunct,that_no-gap_that-comp,10.761330604553223,Wh,English
8,18,reform,adjunct,that_no-gap_that-comp,6.30070686340332,Wh,English
8,19,in,end,that_no-gap_that-comp,3.5185952186584473,Wh,English
8,20,Norway,end,that_no-gap_that-comp,6.99151611328125,Wh,English
8,22,.,end,that_no-gap_that-comp,0.8126170039176941,Wh,English
8,23,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
9,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
9,1,He,prefix,that_no-gap_that-comp,3.2915287017822266,Wh,English
9,2,has,prefix,that_no-gap_that-comp,3.4555888175964355,Wh,English
9,3,heard,prefix,that_no-gap_that-comp,9.2782621383667,Wh,English
9,4,that,that1,that_no-gap_that-comp,2.241943597793579,Wh,English
9,5,the,embed,that_no-gap_that-comp,1.3535715341567993,Wh,English
9,6,coach,embed,that_no-gap_that-comp,10.46108627319336,Wh,English
9,7,explained,embed,that_no-gap_that-comp,9.205509185791016,Wh,English
9,8,that,that2,that_no-gap_that-comp,0.9584025144577026,Wh,English
9,9,the,subj,that_no-gap_that-comp,1.645291805267334,Wh,English
9,10,sore,subj,that_no-gap_that-comp,11.76819133758545,Wh,English
9,11,should,verb,that_no-gap_that-comp,8.294754028320312,Wh,English
9,12,be,verb,that_no-gap_that-comp,0.9308626055717468,Wh,English
9,13,handled,verb,that_no-gap_that-comp,7.109979629516602,Wh,English
9,14,with,adjunct,that_no-gap_that-comp,3.4266610145568848,Wh,English
9,15,a,adjunct,that_no-gap_that-comp,2.0205941200256348,Wh,English
9,16,special,adjunct,that_no-gap_that-comp,5.026823997497559,Wh,English
9,17,cream,adjunct,that_no-gap_that-comp,10.719405174255371,Wh,English
9,18,after,end,that_no-gap_that-comp,8.026052474975586,Wh,English
9,19,training,end,that_no-gap_that-comp,6.096789360046387,Wh,English
9,21,.,end,that_no-gap_that-comp,1.435712456703186,Wh,English
9,22,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
10,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
10,1,She,prefix,that_no-gap_that-comp,4.6854753494262695,Wh,English
10,2,believed,prefix,that_no-gap_that-comp,6.718311309814453,Wh,English
10,3,that,that1,that_no-gap_that-comp,0.38332366943359375,Wh,English
10,4,the,embed,that_no-gap_that-comp,1.4811304807662964,Wh,English
10,5,researcher,embed,that_no-gap_that-comp,11.28093433380127,Wh,English
10,6,could,embed,that_no-gap_that-comp,3.3684983253479004,Wh,English
10,7,guess,embed,that_no-gap_that-comp,9.483440399169922,Wh,English
10,8,that,that2,that_no-gap_that-comp,4.2741379737854,Wh,English
10,9,the,subj,that_no-gap_that-comp,1.2360239028930664,Wh,English
10,10,earthquake,subj,that_no-gap_that-comp,9.663078308105469,Wh,English
10,11,would,verb,that_no-gap_that-comp,3.966829776763916,Wh,English
10,12,happen,verb,that_no-gap_that-comp,4.274895191192627,Wh,English
10,13,in,adjunct,that_no-gap_that-comp,2.1693551540374756,Wh,English
10,14,a,adjunct,that_no-gap_that-comp,2.137989044189453,Wh,English
10,15,similar,adjunct,that_no-gap_that-comp,4.482529163360596,Wh,English
10,16,area,adjunct,that_no-gap_that-comp,8.725628852844238,Wh,English
10,17,more,end,that_no-gap_that-comp,7.526777267456055,Wh,English
10,18,than,end,that_no-gap_that-comp,1.42262601852417,Wh,English
10,19,once,end,that_no-gap_that-comp,5.004620552062988,Wh,English
10,21,.,end,that_no-gap_that-comp,1.1200718879699707,Wh,English
10,22,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
11,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
11,1,You,prefix,that_no-gap_that-comp,7.840956211090088,Wh,English
11,2,heard,prefix,that_no-gap_that-comp,8.045724868774414,Wh,English
11,3,that,that1,that_no-gap_that-comp,2.3021328449249268,Wh,English
11,4,the,embed,that_no-gap_that-comp,2.487565279006958,Wh,English
11,5,record,embed,that_no-gap_that-comp,6.712865352630615,Wh,English
11,6,company,embed,that_no-gap_that-comp,0.9483490586280823,Wh,English
11,7,discovered,embed,that_no-gap_that-comp,8.904107093811035,Wh,English
11,8,that,that2,that_no-gap_that-comp,1.4496417045593262,Wh,English
11,9,the,subj,that_no-gap_that-comp,1.6891056299209595,Wh,English
11,10,address,subj,that_no-gap_that-comp,11.119372367858887,Wh,English
11,11,was,verb,that_no-gap_that-comp,1.2514762878417969,Wh,English
11,12,published,verb,that_no-gap_that-comp,8.391213417053223,Wh,English
11,13,on,adjunct,that_no-gap_that-comp,2.383867025375366,Wh,English
11,14,their,adjunct,that_no-gap_that-comp,4.058308124542236,Wh,English
11,15,own,adjunct,that_no-gap_that-comp,3.0003321170806885,Wh,English
11,16,forums,adjunct,that_no-gap_that-comp,11.831843376159668,Wh,English
11,17,without,end,that_no-gap_that-comp,5.084687232971191,Wh,English
11,18,permission,end,that_no-gap_that-comp,3.128748893737793,Wh,English
11,20,.,end,that_no-gap_that-comp,1.3175697326660156,Wh,English
11,21,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
12,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
12,1,I,prefix,that_no-gap_that-comp,6.526327610015869,Wh,English
12,2,found,prefix,that_no-gap_that-comp,5.68316125869751,Wh,English
12,3,out,prefix,that_no-gap_that-comp,1.8197907209396362,Wh,English
12,4,that,that1,that_no-gap_that-comp,1.427280068397522,Wh,English
12,5,the,embed,that_no-gap_that-comp,2.3886003494262695,Wh,English
12,6,football,embed,that_no-gap_that-comp,8.507474899291992,Wh,English
12,7,club,embed,that_no-gap_that-comp,2.3317317962646484,Wh,English
12,8,knew,embed,that_no-gap_that-comp,5.437568187713623,Wh,English
12,9,that,that2,that_no-gap_that-comp,1.8530848026275635,Wh,English
12,10,the,subj,that_no-gap_that-comp,2.2673282623291016,Wh,English
12,11,documentary,subj,that_no-gap_that-comp,12.528688430786133,Wh,English
12,12,was,verb,that_no-gap_that-comp,0.899264931678772,Wh,English
12,13,to,verb,that_no-gap_that-comp,5.145530700683594,Wh,English
12,14,be,verb,that_no-gap_that-comp,0.47510817646980286,Wh,English
12,15,continued,verb,that_no-gap_that-comp,9.07632827758789,Wh,English
12,16,after,adjunct,that_no-gap_that-comp,3.5589494705200195,Wh,English
12,17,the,adjunct,that_no-gap_that-comp,1.1220279932022095,Wh,English
12,18,damage,adjunct,that_no-gap_that-comp,9.066869735717773,Wh,English
12,19,last,end,that_no-gap_that-comp,10.580595970153809,Wh,English
12,20,year,end,that_no-gap_that-comp,1.784109354019165,Wh,English
12,22,.,end,that_no-gap_that-comp,1.265090823173523,Wh,English
12,23,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
13,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
13,1,They,prefix,that_no-gap_that-comp,4.661008834838867,Wh,English
13,2,understood,prefix,that_no-gap_that-comp,9.271102905273438,Wh,English
13,3,that,that1,that_no-gap_that-comp,1.131047248840332,Wh,English
13,4,the,embed,that_no-gap_that-comp,1.554306149482727,Wh,English
13,5,warlord,embed,that_no-gap_that-comp,13.315502166748047,Wh,English
13,6,knew,embed,that_no-gap_that-comp,9.228386878967285,Wh,English
13,7,that,that2,that_no-gap_that-comp,1.4198155403137207,Wh,English
13,8,the,subj,that_no-gap_that-comp,1.444349765777588,Wh,English
13,9,helicopter,subj,that_no-gap_that-comp,10.324495315551758,Wh,English
13,10,was,verb,that_no-gap_that-comp,0.8004504442214966,Wh,English
13,11,destroyed,verb,that_no-gap_that-comp,5.849850177764893,Wh,English
13,12,in,adjunct,that_no-gap_that-comp,2.2017149925231934,Wh,English
13,13,Germany,adjunct,that_no-gap_that-comp,9.085122108459473,Wh,English
13,14,during,end,that_no-gap_that-comp,4.774113655090332,Wh,English
13,15,the,end,that_no-gap_that-comp,0.3654317855834961,Wh,English
13,16,war,end,that_no-gap_that-comp,2.5335822105407715,Wh,English
13,18,.,end,that_no-gap_that-comp,1.523869276046753,Wh,English
13,19,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
14,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
14,1,They,prefix,that_no-gap_that-comp,4.661008834838867,Wh,English
14,2,have,prefix,that_no-gap_that-comp,3.1543564796447754,Wh,English
14,3,understood,prefix,that_no-gap_that-comp,10.204691886901855,Wh,English
14,4,that,that1,that_no-gap_that-comp,1.7682123184204102,Wh,English
14,5,the,embed,that_no-gap_that-comp,1.5099647045135498,Wh,English
14,6,post,embed,that_no-gap_that-comp,9.354212760925293,Wh,English
14,7,office,embed,that_no-gap_that-comp,1.9358967542648315,Wh,English
14,8,explained,embed,that_no-gap_that-comp,9.457110404968262,Wh,English
14,9,that,that2,that_no-gap_that-comp,1.9191125631332397,Wh,English
14,10,the,subj,that_no-gap_that-comp,1.2251707315444946,Wh,English
14,11,package,subj,that_no-gap_that-comp,9.602299690246582,Wh,English
14,12,was,verb,that_no-gap_that-comp,1.0722627639770508,Wh,English
14,13,sent,verb,that_no-gap_that-comp,6.384753227233887,Wh,English
14,14,to,adjunct,that_no-gap_that-comp,0.47954899072647095,Wh,English
14,15,Sweden,adjunct,that_no-gap_that-comp,8.336624145507812,Wh,English
14,16,last,end,that_no-gap_that-comp,10.742647171020508,Wh,English
14,17,month,end,that_no-gap_that-comp,4.135656833648682,Wh,English
14,19,.,end,that_no-gap_that-comp,1.5801972150802612,Wh,English
14,20,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
15,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
15,1,You,prefix,that_no-gap_that-comp,7.840956211090088,Wh,English
15,2,heard,prefix,that_no-gap_that-comp,8.045724868774414,Wh,English
15,3,that,that1,that_no-gap_that-comp,2.3021328449249268,Wh,English
15,4,the,embed,that_no-gap_that-comp,2.487565279006958,Wh,English
15,5,top,embed,that_no-gap_that-comp,7.954082489013672,Wh,English
15,6,division,embed,that_no-gap_that-comp,4.870537281036377,Wh,English
15,7,wanted,embed,that_no-gap_that-comp,5.544666290283203,Wh,English
15,8,that,that2,that_no-gap_that-comp,7.167236328125,Wh,English
15,9,the,subj,that_no-gap_that-comp,2.600290298461914,Wh,English
15,10,trophy,subj,that_no-gap_that-comp,6.949203014373779,Wh,English
15,11,would,verb,that_no-gap_that-comp,4.049558162689209,Wh,English
15,12,be,verb,that_no-gap_that-comp,0.5359671115875244,Wh,English
15,13,awarded,verb,that_no-gap_that-comp,3.454627275466919,Wh,English
15,14,before,adjunct,that_no-gap_that-comp,7.206732749938965,Wh,English
15,15,the,adjunct,that_no-gap_that-comp,0.944684624671936,Wh,English
15,16,match,adjunct,that_no-gap_that-comp,4.101869583129883,Wh,English
15,17,during,end,that_no-gap_that-comp,8.052896499633789,Wh,English
15,18,the,end,that_no-gap_that-comp,0.5706557035446167,Wh,English
15,19,championship,end,that_no-gap_that-comp,4.336024284362793,Wh,English
15,21,.,end,that_no-gap_that-comp,1.2964824438095093,Wh,English
15,22,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
16,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
16,1,I,prefix,that_no-gap_that-comp,6.526327610015869,Wh,English
16,2,found,prefix,that_no-gap_that-comp,5.68316125869751,Wh,English
16,3,out,prefix,that_no-gap_that-comp,1.8197907209396362,Wh,English
16,4,that,that1,that_no-gap_that-comp,1.427280068397522,Wh,English
16,5,the,embed,that_no-gap_that-comp,2.3886003494262695,Wh,English
16,6,estate,embed,that_no-gap_that-comp,10.786338806152344,Wh,English
16,7,owner,embed,that_no-gap_that-comp,6.076594352722168,Wh,English
16,8,specified,embed,that_no-gap_that-comp,11.29064655303955,Wh,English
16,9,that,that2,that_no-gap_that-comp,1.2586231231689453,Wh,English
16,10,the,subj,that_no-gap_that-comp,1.501307487487793,Wh,English
16,11,grain,subj,that_no-gap_that-comp,10.878252983093262,Wh,English
16,12,should,verb,that_no-gap_that-comp,3.965986728668213,Wh,English
16,13,be,verb,that_no-gap_that-comp,0.8293716907501221,Wh,English
16,14,harvested,verb,that_no-gap_that-comp,5.599263668060303,Wh,English
16,15,in,adjunct,that_no-gap_that-comp,2.493981122970581,Wh,English
16,16,late,adjunct,that_no-gap_that-comp,7.187108993530273,Wh,English
16,17,autumn,adjunct,that_no-gap_that-comp,2.9516754150390625,Wh,English
16,18,for,end,that_no-gap_that-comp,3.404080867767334,Wh,English
16,19,best,end,that_no-gap_that-comp,8.241787910461426,Wh,English
16,20,yield,end,that_no-gap_that-comp,2.6173784732818604,Wh,English
16,22,.,end,that_no-gap_that-comp,0.9308376312255859,Wh,English
16,23,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
17,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
17,1,He,prefix,that_no-gap_that-comp,3.2915287017822266,Wh,English
17,2,knew,prefix,that_no-gap_that-comp,7.218659400939941,Wh,English
17,3,that,that1,that_no-gap_that-comp,1.0617387294769287,Wh,English
17,4,the,embed,that_no-gap_that-comp,1.5586984157562256,Wh,English
17,5,employees,embed,that_no-gap_that-comp,9.469038009643555,Wh,English
17,6,were,embed,that_no-gap_that-comp,1.6389988660812378,Wh,English
17,7,told,embed,that_no-gap_that-comp,7.736161231994629,Wh,English
17,8,that,that2,that_no-gap_that-comp,1.0219662189483643,Wh,English
17,9,the,subj,that_no-gap_that-comp,1.7891168594360352,Wh,English
17,10,statistics,subj,that_no-gap_that-comp,10.575963020324707,Wh,English
17,11,had,verb,that_no-gap_that-comp,3.1502597332000732,Wh,English
17,12,to,verb,that_no-gap_that-comp,4.9193925857543945,Wh,English
17,13,be,verb,that_no-gap_that-comp,0.07833931595087051,Wh,English
17,14,published,verb,that_no-gap_that-comp,3.816559076309204,Wh,English
17,15,in,adjunct,that_no-gap_that-comp,1.614772081375122,Wh,English
17,16,the,adjunct,that_no-gap_that-comp,0.9909510612487793,Wh,English
17,17,report,adjunct,that_no-gap_that-comp,4.522270202636719,Wh,English
17,18,after,end,that_no-gap_that-comp,5.446113586425781,Wh,English
17,19,the,end,that_no-gap_that-comp,0.9291621446609497,Wh,English
