sent_index,word_index,word,region,condition,surprisal,dependency,language
3,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
3,1,De,prefix,that_no-gap_1,3.73193359375,RC,Norwegian
3,2,hørte,prefix,that_no-gap_1,8.92413330078125,RC,Norwegian
3,3,fra,pp-add,that_no-gap_1,4.72524356842041,RC,Norwegian
3,4,noen,pp-add,that_no-gap_1,6.695154190063477,RC,Norwegian
3,5,at,that,that_no-gap_1,7.675455093383789,RC,Norwegian
3,6,forretningsmannen,subj,that_no-gap_1,13.54162311553955,RC,Norwegian
3,7,presenterte,verb,that_no-gap_1,11.900192260742188,RC,Norwegian
3,8,foredraget,obj,that_no-gap_1,14.682544708251953,RC,Norwegian
3,9,etter,end,that_no-gap_1,5.733882427215576,RC,Norwegian
3,10,lunsj,end,that_no-gap_1,9.484984397888184,RC,Norwegian
3,12,.,end,that_no-gap_1,1.4678406715393066,RC,Norwegian
3,13,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
4,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
4,1,Han,prefix,that_no-gap_1,2.869272232055664,RC,Norwegian
4,2,fortalte,prefix,that_no-gap_1,6.735652923583984,RC,Norwegian
4,3,til,pp-add,that_no-gap_1,3.100219249725342,RC,Norwegian
4,4,noen,pp-add,that_no-gap_1,7.004751205444336,RC,Norwegian
4,5,at,that,that_no-gap_1,3.0514731407165527,RC,Norwegian
4,6,studenten,subj,that_no-gap_1,11.070178985595703,RC,Norwegian
4,7,forfalsket,verb,that_no-gap_1,11.817891120910645,RC,Norwegian
4,8,svarene,obj,that_no-gap_1,10.311994552612305,RC,Norwegian
4,9,forrige,end,that_no-gap_1,11.405948638916016,RC,Norwegian
4,10,semester,end,that_no-gap_1,7.959287643432617,RC,Norwegian
4,12,.,end,that_no-gap_1,1.0469472408294678,RC,Norwegian
4,13,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
5,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
5,1,Hun,prefix,that_no-gap_1,4.113775253295898,RC,Norwegian
5,2,fortalte,prefix,that_no-gap_1,6.829378128051758,RC,Norwegian
5,3,til,pp-add,that_no-gap_1,2.8152012825012207,RC,Norwegian
5,4,noen,pp-add,that_no-gap_1,6.372249603271484,RC,Norwegian
5,5,at,that,that_no-gap_1,2.7273201942443848,RC,Norwegian
5,6,selgeren,subj,that_no-gap_1,14.637093544006348,RC,Norwegian
5,7,forfalsket,verb,that_no-gap_1,12.059248924255371,RC,Norwegian
5,8,maleriet,obj,that_no-gap_1,7.4853835105896,RC,Norwegian
5,9,for,end,that_no-gap_1,1.7933647632598877,RC,Norwegian
5,10,en,end,that_no-gap_1,5.902835369110107,RC,Norwegian
5,11,kort,end,that_no-gap_1,5.729540824890137,RC,Norwegian
5,12,stund,end,that_no-gap_1,3.296872615814209,RC,Norwegian
5,13,siden,end,that_no-gap_1,3.4089887142181396,RC,Norwegian
5,15,.,end,that_no-gap_1,0.9242656826972961,RC,Norwegian
5,16,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
6,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
6,1,Det,prefix,that_no-gap_1,3.142599105834961,RC,Norwegian
6,2,ble,prefix,that_no-gap_1,2.2489407062530518,RC,Norwegian
6,3,sagt,prefix,that_no-gap_1,5.097306251525879,RC,Norwegian
6,4,fra,pp-add,that_no-gap_1,4.875921249389648,RC,Norwegian
6,5,noen,pp-add,that_no-gap_1,5.82757568359375,RC,Norwegian
6,6,at,that,that_no-gap_1,3.9456138610839844,RC,Norwegian
6,7,fangen,subj,that_no-gap_1,10.681680679321289,RC,Norwegian
6,8,smuglet,verb,that_no-gap_1,10.12496280670166,RC,Norwegian
6,9,en,obj,that_no-gap_1,4.586108684539795,RC,Norwegian
6,10,pistol,obj,that_no-gap_1,3.641904354095459,RC,Norwegian
6,11,for,end,that_no-gap_1,4.4453654289245605,RC,Norwegian
6,12,to,end,that_no-gap_1,8.603596687316895,RC,Norwegian
6,13,uker,end,that_no-gap_1,5.25446891784668,RC,Norwegian
6,14,siden,end,that_no-gap_1,1.37065851688385,RC,Norwegian
6,16,.,end,that_no-gap_1,1.1106507778167725,RC,Norwegian
6,17,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
7,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
7,1,Dere,prefix,that_no-gap_1,11.822912216186523,RC,Norwegian
7,2,sa,prefix,that_no-gap_1,7.018065452575684,RC,Norwegian
7,3,til,pp-add,that_no-gap_1,2.099802017211914,RC,Norwegian
7,4,noen,pp-add,that_no-gap_1,8.24641227722168,RC,Norwegian
7,5,at,that,that_no-gap_1,1.7350300550460815,RC,Norwegian
7,6,firmaet,subj,that_no-gap_1,10.696609497070312,RC,Norwegian
7,7,skulle,verb,that_no-gap_1,4.161745071411133,RC,Norwegian
7,8,selge,verb,that_no-gap_1,4.104241371154785,RC,Norwegian
7,9,aksjer,obj,that_no-gap_1,7.924014568328857,RC,Norwegian
7,10,neste,end,that_no-gap_1,9.076045989990234,RC,Norwegian
7,11,måned,end,that_no-gap_1,4.207324028015137,RC,Norwegian
7,13,.,end,that_no-gap_1,0.9715445637702942,RC,Norwegian
7,14,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
8,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
8,1,Det,prefix,that_no-gap_1,3.142599105834961,RC,Norwegian
8,2,sies,prefix,that_no-gap_1,6.037671089172363,RC,Norwegian
8,3,fra,pp-add,that_no-gap_1,6.307421684265137,RC,Norwegian
8,4,noen,pp-add,that_no-gap_1,5.569121837615967,RC,Norwegian
8,5,at,that,that_no-gap_1,4.649534225463867,RC,Norwegian
8,6,fienden,subj,that_no-gap_1,11.451839447021484,RC,Norwegian
8,7,forhindret,verb,that_no-gap_1,9.493772506713867,RC,Norwegian
8,8,intervjuet,obj,that_no-gap_1,16.291112899780273,RC,Norwegian
8,9,forrige,end,that_no-gap_1,13.327056884765625,RC,Norwegian
8,10,uke,end,that_no-gap_1,3.612015724182129,RC,Norwegian
8,12,.,end,that_no-gap_1,1.8469641208648682,RC,Norwegian
8,13,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
9,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
9,1,Hun,prefix,that_no-gap_1,4.113775253295898,RC,Norwegian
9,2,sa,prefix,that_no-gap_1,6.935141563415527,RC,Norwegian
9,3,til,pp-add,that_no-gap_1,2.6363325119018555,RC,Norwegian
9,4,noen,pp-add,that_no-gap_1,6.8617119789123535,RC,Norwegian
9,5,at,that,that_no-gap_1,1.947343111038208,RC,Norwegian
9,6,skuespilleren,subj,that_no-gap_1,9.603219032287598,RC,Norwegian
9,7,skal,verb,that_no-gap_1,5.700161457061768,RC,Norwegian
9,8,få,verb,that_no-gap_1,3.185304641723633,RC,Norwegian
9,9,prisen,obj,that_no-gap_1,5.4367265701293945,RC,Norwegian
9,10,under,end,that_no-gap_1,7.343597412109375,RC,Norwegian
9,11,seremonien,end,that_no-gap_1,6.0907087326049805,RC,Norwegian
9,13,.,end,that_no-gap_1,1.0002647638320923,RC,Norwegian
9,14,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
10,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
10,1,Han,prefix,that_no-gap_1,2.869272232055664,RC,Norwegian
10,2,snakket,prefix,that_no-gap_1,8.206876754760742,RC,Norwegian
10,3,med,pp-add,that_no-gap_1,2.215850591659546,RC,Norwegian
10,4,noen,pp-add,that_no-gap_1,4.911360740661621,RC,Norwegian
10,5,om,pp-add,that_no-gap_1,4.310121059417725,RC,Norwegian
10,6,at,that,that_no-gap_1,1.7519328594207764,RC,Norwegian
10,7,den,subj,that_no-gap_1,4.625955581665039,RC,Norwegian
10,8,mistenkte,subj,that_no-gap_1,9.329780578613281,RC,Norwegian
10,9,stjal,verb,that_no-gap_1,9.691093444824219,RC,Norwegian
10,10,maleriet,obj,that_no-gap_1,5.435188293457031,RC,Norwegian
10,11,midt,end,that_no-gap_1,10.321377754211426,RC,Norwegian
10,12,på,end,that_no-gap_1,1.8995742797851562,RC,Norwegian
10,13,natten,end,that_no-gap_1,0.25699183344841003,RC,Norwegian
10,15,.,end,that_no-gap_1,1.470232605934143,RC,Norwegian
10,16,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
11,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
11,1,Vi,prefix,that_no-gap_1,7.956657409667969,RC,Norwegian
11,2,fant,prefix,that_no-gap_1,5.415945529937744,RC,Norwegian
11,3,ut,prefix,that_no-gap_1,3.1628870964050293,RC,Norwegian
11,4,fra,pp-add,that_no-gap_1,6.012626647949219,RC,Norwegian
11,5,noen,pp-add,that_no-gap_1,6.238199234008789,RC,Norwegian
11,6,at,that,that_no-gap_1,5.932802200317383,RC,Norwegian
11,7,sjefen,subj,that_no-gap_1,10.974517822265625,RC,Norwegian
11,8,sendte,verb,that_no-gap_1,7.99436616897583,RC,Norwegian
11,9,en,obj,that_no-gap_1,1.719184160232544,RC,Norwegian
11,10,pakke,obj,that_no-gap_1,5.558660984039307,RC,Norwegian
11,11,for,end,that_no-gap_1,4.19624137878418,RC,Norwegian
11,12,to,end,that_no-gap_1,8.461247444152832,RC,Norwegian
11,13,timer,end,that_no-gap_1,4.50174617767334,RC,Norwegian
11,14,siden,end,that_no-gap_1,4.201478958129883,RC,Norwegian
11,16,.,end,that_no-gap_1,2.2254252433776855,RC,Norwegian
11,17,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
12,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
12,1,Han,prefix,that_no-gap_1,2.869272232055664,RC,Norwegian
12,2,hørte,prefix,that_no-gap_1,8.52736759185791,RC,Norwegian
12,3,fra,pp-add,that_no-gap_1,4.012733459472656,RC,Norwegian
12,4,noen,pp-add,that_no-gap_1,6.904318809509277,RC,Norwegian
12,5,at,that,that_no-gap_1,8.43582534790039,RC,Norwegian
12,6,legen,subj,that_no-gap_1,9.873629570007324,RC,Norwegian
12,7,skal,verb,that_no-gap_1,7.256030082702637,RC,Norwegian
12,8,gi,verb,that_no-gap_1,4.576766490936279,RC,Norwegian
12,9,medisinen,obj,that_no-gap_1,7.0843682289123535,RC,Norwegian
12,10,til,end,that_no-gap_1,1.0704659223556519,RC,Norwegian
12,11,pasienten,end,that_no-gap_1,4.140311241149902,RC,Norwegian
12,13,.,end,that_no-gap_1,1.5500297546386719,RC,Norwegian
12,14,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
13,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
13,1,Jeg,prefix,that_no-gap_1,8.161263465881348,RC,Norwegian
13,2,fikk,prefix,that_no-gap_1,4.259965896606445,RC,Norwegian
13,3,vite,prefix,that_no-gap_1,4.7281904220581055,RC,Norwegian
13,4,fra,pp-add,that_no-gap_1,4.72022008895874,RC,Norwegian
13,5,noen,pp-add,that_no-gap_1,4.071115016937256,RC,Norwegian
13,6,at,that,that_no-gap_1,2.7096242904663086,RC,Norwegian
13,7,avisen,subj,that_no-gap_1,9.55230712890625,RC,Norwegian
13,8,avslørte,verb,that_no-gap_1,9.051490783691406,RC,Norwegian
13,9,en,obj,that_no-gap_1,2.443138599395752,RC,Norwegian
13,10,løgn,obj,that_no-gap_1,5.492826461791992,RC,Norwegian
13,11,forrige,end,that_no-gap_1,14.00283145904541,RC,Norwegian
13,12,uke,end,that_no-gap_1,1.2725577354431152,RC,Norwegian
13,14,.,end,that_no-gap_1,1.162867784500122,RC,Norwegian
13,15,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
14,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
14,1,Det,prefix,that_no-gap_1,3.142599105834961,RC,Norwegian
14,2,ble,prefix,that_no-gap_1,2.2489407062530518,RC,Norwegian
14,3,sagt,prefix,that_no-gap_1,5.097306251525879,RC,Norwegian
14,4,fra,pp-add,that_no-gap_1,4.875921249389648,RC,Norwegian
14,5,noen,pp-add,that_no-gap_1,5.82757568359375,RC,Norwegian
14,6,at,that,that_no-gap_1,3.9456138610839844,RC,Norwegian
14,7,byen,subj,that_no-gap_1,6.091512203216553,RC,Norwegian
14,8,reparerte,verb,that_no-gap_1,12.276514053344727,RC,Norwegian
14,9,parkeringsplassen,obj,that_no-gap_1,17.611940383911133,RC,Norwegian
14,10,i,end,that_no-gap_1,2.425354480743408,RC,Norwegian
14,11,sommer,end,that_no-gap_1,13.954752922058105,RC,Norwegian
14,13,.,end,that_no-gap_1,3.704984188079834,RC,Norwegian
14,14,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
15,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
15,1,De,prefix,that_no-gap_1,3.73193359375,RC,Norwegian
15,2,sa,prefix,that_no-gap_1,7.287463188171387,RC,Norwegian
15,3,til,pp-add,that_no-gap_1,2.67470121383667,RC,Norwegian
15,4,noen,pp-add,that_no-gap_1,8.744266510009766,RC,Norwegian
15,5,at,that,that_no-gap_1,1.5375312566757202,RC,Norwegian
15,6,regjeringen,subj,that_no-gap_1,8.554203033447266,RC,Norwegian
15,7,samlet,verb,that_no-gap_1,9.14381217956543,RC,Norwegian
15,8,personopplysninger,obj,that_no-gap_1,13.584051132202148,RC,Norwegian
15,9,med,end,that_no-gap_1,4.092107772827148,RC,Norwegian
15,10,ulovlige,end,that_no-gap_1,10.150764465332031,RC,Norwegian
15,11,metoder,end,that_no-gap_1,4.089162349700928,RC,Norwegian
15,13,.,end,that_no-gap_1,1.0230077505111694,RC,Norwegian
15,14,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
16,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
16,1,Det,prefix,that_no-gap_1,3.142599105834961,RC,Norwegian
16,2,ble,prefix,that_no-gap_1,2.2489407062530518,RC,Norwegian
16,3,sagt,prefix,that_no-gap_1,5.097306251525879,RC,Norwegian
16,4,fra,pp-add,that_no-gap_1,4.875921249389648,RC,Norwegian
16,5,noen,pp-add,that_no-gap_1,5.82757568359375,RC,Norwegian
16,6,at,that,that_no-gap_1,3.9456138610839844,RC,Norwegian
16,7,forretningsmannen,subj,that_no-gap_1,11.541104316711426,RC,Norwegian
16,8,solgte,verb,that_no-gap_1,6.291654586791992,RC,Norwegian
16,9,firmaet,obj,that_no-gap_1,6.615228176116943,RC,Norwegian
16,10,forrige,end,that_no-gap_1,10.704532623291016,RC,Norwegian
16,11,måned,end,that_no-gap_1,7.188121795654297,RC,Norwegian
16,13,.,end,that_no-gap_1,1.6658427715301514,RC,Norwegian
16,14,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
17,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
17,1,Jeg,prefix,that_no-gap_1,8.161263465881348,RC,Norwegian
17,2,sa,prefix,that_no-gap_1,4.66596794128418,RC,Norwegian
17,3,ikke,prefix,that_no-gap_1,4.241456508636475,RC,Norwegian
17,4,til,pp-add,that_no-gap_1,1.8362107276916504,RC,Norwegian
17,5,noen,pp-add,that_no-gap_1,3.004534959793091,RC,Norwegian
17,6,at,that,that_no-gap_1,2.7907395362854004,RC,Norwegian
17,7,restauranten,subj,that_no-gap_1,13.065823554992676,RC,Norwegian
17,8,forberedte,verb,that_no-gap_1,12.841988563537598,RC,Norwegian
17,9,en,obj,that_no-gap_1,4.16060733795166,RC,Norwegian
17,10,overraskelse,obj,that_no-gap_1,11.437174797058105,RC,Norwegian
17,11,i,end,that_no-gap_1,5.124358654022217,RC,Norwegian
17,12,går,end,that_no-gap_1,9.88042163848877,RC,Norwegian
17,14,.,end,that_no-gap_1,1.1089608669281006,RC,Norwegian
17,15,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
18,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
18,1,Hun,prefix,that_no-gap_1,4.113775253295898,RC,Norwegian
18,2,snakket,prefix,that_no-gap_1,8.389988899230957,RC,Norwegian
18,3,med,pp-add,that_no-gap_1,2.334651231765747,RC,Norwegian
18,4,noen,pp-add,that_no-gap_1,4.814390659332275,RC,Norwegian
18,5,om,pp-add,that_no-gap_1,3.7057652473449707,RC,Norwegian
18,6,at,that,that_no-gap_1,1.757295846939087,RC,Norwegian
18,7,skuespilleren,subj,that_no-gap_1,8.555854797363281,RC,Norwegian
18,8,fortalte,verb,that_no-gap_1,8.718964576721191,RC,Norwegian
18,9,historien,obj,that_no-gap_1,6.326864719390869,RC,Norwegian
18,10,på,end,that_no-gap_1,3.69197940826416,RC,Norwegian
18,11,festen,end,that_no-gap_1,8.261693000793457,RC,Norwegian
18,13,.,end,that_no-gap_1,1.269232153892517,RC,Norwegian
18,14,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
19,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
19,1,Det,prefix,that_no-gap_1,3.142599105834961,RC,Norwegian
19,2,var,prefix,that_no-gap_1,2.0468475818634033,RC,Norwegian
19,3,kjent,prefix,that_no-gap_1,6.641063690185547,RC,Norwegian
19,4,fra,pp-add,that_no-gap_1,4.183988571166992,RC,Norwegian
19,5,noen,pp-add,that_no-gap_1,6.023974418640137,RC,Norwegian
19,6,at,that,that_no-gap_1,6.859594345092773,RC,Norwegian
19,7,forretningsmannen,subj,that_no-gap_1,10.641416549682617,RC,Norwegian
19,8,lånte,verb,that_no-gap_1,7.859775543212891,RC,Norwegian
19,9,penger,obj,that_no-gap_1,1.4340676069259644,RC,Norwegian
19,10,siste,end,that_no-gap_1,13.217611312866211,RC,Norwegian
19,11,år,end,that_no-gap_1,3.4875245094299316,RC,Norwegian
19,13,.,end,that_no-gap_1,1.6909568309783936,RC,Norwegian
19,14,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
20,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
20,1,Hun,prefix,that_no-gap_1,4.113775253295898,RC,Norwegian
20,2,sa,prefix,that_no-gap_1,6.935141563415527,RC,Norwegian
20,3,til,pp-add,that_no-gap_1,2.6363325119018555,RC,Norwegian
20,4,noen,pp-add,that_no-gap_1,6.8617119789123535,RC,Norwegian
20,5,at,that,that_no-gap_1,1.947343111038208,RC,Norwegian
20,6,signalet,subj,that_no-gap_1,11.998231887817383,RC,Norwegian
20,7,betydde,verb,that_no-gap_1,8.838876724243164,RC,Norwegian
20,8,fare,obj,that_no-gap_1,7.859987258911133,RC,Norwegian
20,9,på,end,that_no-gap_1,4.928455352783203,RC,Norwegian
20,10,sjøen,end,that_no-gap_1,4.943877696990967,RC,Norwegian
20,12,.,end,that_no-gap_1,1.016822338104248,RC,Norwegian
20,13,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
21,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
21,1,Kona,prefix,that_no-gap_1,11.600135803222656,RC,Norwegian
21,2,fortalte,prefix,that_no-gap_1,7.099364757537842,RC,Norwegian
21,3,til,pp-add,that_no-gap_1,2.9954001903533936,RC,Norwegian
21,4,noen,pp-add,that_no-gap_1,6.863169193267822,RC,Norwegian
21,5,at,that,that_no-gap_1,2.3728113174438477,RC,Norwegian
21,6,en,subj,that_no-gap_1,5.019019603729248,RC,Norwegian
21,7,snekker,subj,that_no-gap_1,9.583495140075684,RC,Norwegian
21,8,monterte,verb,that_no-gap_1,13.25105094909668,RC,Norwegian
21,9,hylla,obj,that_no-gap_1,18.566909790039062,RC,Norwegian
21,10,i,end,that_no-gap_1,1.865180253982544,RC,Norwegian
21,11,gangen,end,that_no-gap_1,9.834872245788574,RC,Norwegian
21,13,.,end,that_no-gap_1,1.5342440605163574,RC,Norwegian
21,14,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
22,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
22,1,Han,prefix,that_no-gap_1,2.869272232055664,RC,Norwegian
22,2,nevnte,prefix,that_no-gap_1,9.921238899230957,RC,Norwegian
22,3,til,pp-add,that_no-gap_1,5.689268112182617,RC,Norwegian
22,4,noen,pp-add,that_no-gap_1,8.82435417175293,RC,Norwegian
22,5,at,that,that_no-gap_1,3.7579808235168457,RC,Norwegian
22,6,studenten,subj,that_no-gap_1,11.082146644592285,RC,Norwegian
22,7,brukte,verb,that_no-gap_1,5.390946865081787,RC,Norwegian
22,8,kunstig,obj,that_no-gap_1,9.686799049377441,RC,Norwegian
22,9,intelligens,obj,that_no-gap_1,0.765045166015625,RC,Norwegian
22,10,på,end,that_no-gap_1,3.7504405975341797,RC,Norwegian
22,11,prøven,end,that_no-gap_1,8.951057434082031,RC,Norwegian
22,13,.,end,that_no-gap_1,1.22530996799469,RC,Norwegian
22,14,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
23,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
23,1,Jeg,prefix,that_no-gap_1,8.161263465881348,RC,Norwegian
23,2,hørte,prefix,that_no-gap_1,6.426689147949219,RC,Norwegian
23,3,fra,pp-add,that_no-gap_1,5.081838130950928,RC,Norwegian
23,4,noen,pp-add,that_no-gap_1,5.6556196212768555,RC,Norwegian
23,5,at,that,that_no-gap_1,5.929741859436035,RC,Norwegian
23,6,restaurasjonen,subj,that_no-gap_1,18.05864906311035,RC,Norwegian
23,7,skulle,verb,that_no-gap_1,4.270441055297852,RC,Norwegian
23,8,beskytte,verb,that_no-gap_1,7.319549560546875,RC,Norwegian
23,9,fasaden,obj,that_no-gap_1,9.734451293945312,RC,Norwegian
23,10,mot,end,that_no-gap_1,0.8838009834289551,RC,Norwegian
23,11,sprekker,end,that_no-gap_1,11.473434448242188,RC,Norwegian
23,13,.,end,that_no-gap_1,2.00980806350708,RC,Norwegian
23,14,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
24,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
24,1,Han,prefix,that_no-gap_1,2.869272232055664,RC,Norwegian
24,2,ble,prefix,that_no-gap_1,2.0699033737182617,RC,Norwegian
24,3,fortalt,prefix,that_no-gap_1,7.994037628173828,RC,Norwegian
24,4,fra,pp-add,that_no-gap_1,4.698427677154541,RC,Norwegian
24,5,noen,pp-add,that_no-gap_1,6.573721885681152,RC,Norwegian
24,6,at,that,that_no-gap_1,5.448765754699707,RC,Norwegian
24,7,trehus,subj,that_no-gap_1,15.498086929321289,RC,Norwegian
24,8,skal,verb,that_no-gap_1,5.750863075256348,RC,Norwegian
24,9,erstattes,verb,that_no-gap_1,8.784443855285645,RC,Norwegian
24,10,med,verb,that_no-gap_1,0.8741564750671387,RC,Norwegian
24,11,blokker,obj,that_no-gap_1,6.61432409286499,RC,Norwegian
24,12,i,end,that_no-gap_1,2.968294143676758,RC,Norwegian
24,13,hovedstadsområdet,end,that_no-gap_1,12.573108673095703,RC,Norwegian
24,15,.,end,that_no-gap_1,0.6848159432411194,RC,Norwegian
24,16,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
25,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
25,1,Vi,prefix,that_no-gap_1,7.956657409667969,RC,Norwegian
25,2,fant,prefix,that_no-gap_1,5.415945529937744,RC,Norwegian
25,3,ut,prefix,that_no-gap_1,3.1628870964050293,RC,Norwegian
25,4,fra,pp-add,that_no-gap_1,6.012626647949219,RC,Norwegian
25,5,noen,pp-add,that_no-gap_1,6.238199234008789,RC,Norwegian
25,6,at,that,that_no-gap_1,5.932802200317383,RC,Norwegian
25,7,kona,subj,that_no-gap_1,9.632986068725586,RC,Norwegian
25,8,hadde,verb,that_no-gap_1,1.8952356576919556,RC,Norwegian
25,9,krevd,verb,that_no-gap_1,10.10049057006836,RC,Norwegian
25,10,skilsmisse,obj,that_no-gap_1,2.488039016723633,RC,Norwegian
25,11,året,end,that_no-gap_1,7.271727561950684,RC,Norwegian
25,12,før,end,that_no-gap_1,0.27941858768463135,RC,Norwegian
25,14,.,end,that_no-gap_1,0.8458475470542908,RC,Norwegian
25,15,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
26,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
26,1,Dere,prefix,that_no-gap_1,11.822912216186523,RC,Norwegian
26,2,hørte,prefix,that_no-gap_1,6.488460063934326,RC,Norwegian
26,3,jo,prefix,that_no-gap_1,7.1313090324401855,RC,Norwegian
26,4,fra,pp-add,that_no-gap_1,4.31200647354126,RC,Norwegian
26,5,noen,pp-add,that_no-gap_1,5.713801860809326,RC,Norwegian
26,6,at,that,that_no-gap_1,6.32611083984375,RC,Norwegian
26,7,slike,subj,that_no-gap_1,8.00380802154541,RC,Norwegian
26,8,vitser,subj,that_no-gap_1,7.952171325683594,RC,Norwegian
26,9,ikke,verb,that_no-gap_1,2.0842275619506836,RC,Norwegian
