sent_index,word_index,word,region,condition,surprisal,dependency,language
2,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
3,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
3,1,You,prefix,that_no-gap_that-comp,7.840956211090088,Wh,English
3,2,remember,prefix,that_no-gap_that-comp,6.504707336425781,Wh,English
3,3,that,that1,that_no-gap_that-comp,2.6480093002319336,Wh,English
3,4,I,embed,that_no-gap_that-comp,3.0394246578216553,Wh,English
3,5,discovered,embed,that_no-gap_that-comp,7.985719203948975,Wh,English
3,6,that,that2,that_no-gap_that-comp,2.1503896713256836,Wh,English
3,7,the,subj,that_no-gap_that-comp,2.0174643993377686,Wh,English
3,8,water,subj,that_no-gap_that-comp,6.504340171813965,Wh,English
3,9,destroyed,verb,that_no-gap_that-comp,8.214332580566406,Wh,English
3,10,the,obj,that_no-gap_that-comp,1.1989233493804932,Wh,English
3,11,new,obj,that_no-gap_that-comp,8.093366622924805,Wh,English
3,12,carpet,obj,that_no-gap_that-comp,8.82348918914795,Wh,English
3,13,during,end,that_no-gap_that-comp,6.123496055603027,Wh,English
3,14,the,end,that_no-gap_that-comp,0.7687867879867554,Wh,English
3,15,flood,end,that_no-gap_that-comp,5.698803901672363,Wh,English
3,17,.,end,that_no-gap_that-comp,1.3540427684783936,Wh,English
3,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
4,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
4,1,She,prefix,that_no-gap_that-comp,4.6854753494262695,Wh,English
4,2,told,prefix,that_no-gap_that-comp,5.863924026489258,Wh,English
4,3,me,prefix,that_no-gap_that-comp,2.5155913829803467,Wh,English
4,4,that,that1,that_no-gap_that-comp,1.1250842809677124,Wh,English
4,5,the,embed,that_no-gap_that-comp,2.4331443309783936,Wh,English
4,6,teacher,embed,that_no-gap_that-comp,8.860906600952148,Wh,English
4,7,revealed,embed,that_no-gap_that-comp,9.542333602905273,Wh,English
4,8,that,that2,that_no-gap_that-comp,1.35714852809906,Wh,English
4,9,the,subj,that_no-gap_that-comp,1.9495701789855957,Wh,English
4,10,student,subj,that_no-gap_that-comp,4.549583435058594,Wh,English
4,11,stole,verb,that_no-gap_that-comp,9.481685638427734,Wh,English
4,12,the,obj,that_no-gap_that-comp,1.5909136533737183,Wh,English
4,13,answers,obj,that_no-gap_that-comp,6.66568660736084,Wh,English
4,14,to,obj,that_no-gap_that-comp,1.2570745944976807,Wh,English
4,15,the,obj,that_no-gap_that-comp,1.1692067384719849,Wh,English
4,16,exam,obj,that_no-gap_that-comp,7.4696550369262695,Wh,English
4,17,last,end,that_no-gap_that-comp,9.351829528808594,Wh,English
4,18,semester,end,that_no-gap_that-comp,5.773530006408691,Wh,English
4,20,.,end,that_no-gap_that-comp,1.3261492252349854,Wh,English
4,21,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
5,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
5,1,She,prefix,that_no-gap_that-comp,4.6854753494262695,Wh,English
5,2,knows,prefix,that_no-gap_that-comp,7.648273944854736,Wh,English
5,3,that,that1,that_no-gap_that-comp,1.3012737035751343,Wh,English
5,4,the,embed,that_no-gap_that-comp,2.2097673416137695,Wh,English
5,5,researcher,embed,that_no-gap_that-comp,10.485950469970703,Wh,English
5,6,could,embed,that_no-gap_that-comp,5.696066856384277,Wh,English
5,7,tell,embed,that_no-gap_that-comp,5.072485446929932,Wh,English
5,8,that,that2,that_no-gap_that-comp,5.134022235870361,Wh,English
5,9,the,subj,that_no-gap_that-comp,1.4383219480514526,Wh,English
5,10,seller,subj,that_no-gap_that-comp,9.711880683898926,Wh,English
5,11,falsified,verb,that_no-gap_that-comp,12.414297103881836,Wh,English
5,12,the,obj,that_no-gap_that-comp,1.1946264505386353,Wh,English
5,13,painting,obj,that_no-gap_that-comp,8.827866554260254,Wh,English
5,14,using,end,that_no-gap_that-comp,5.736480712890625,Wh,English
5,15,modern,end,that_no-gap_that-comp,6.725261688232422,Wh,English
5,16,technology,end,that_no-gap_that-comp,4.037904739379883,Wh,English
5,18,.,end,that_no-gap_that-comp,1.2863831520080566,Wh,English
5,19,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
6,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
6,1,We,prefix,that_no-gap_that-comp,6.949623107910156,Wh,English
6,2,all,prefix,that_no-gap_that-comp,4.45847225189209,Wh,English
6,3,remember,prefix,that_no-gap_that-comp,6.516057014465332,Wh,English
6,4,that,that1,that_no-gap_that-comp,1.7014577388763428,Wh,English
6,5,the,embed,that_no-gap_that-comp,3.6814193725585938,Wh,English
6,6,politician,embed,that_no-gap_that-comp,11.19066333770752,Wh,English
6,7,revealed,embed,that_no-gap_that-comp,10.273551940917969,Wh,English
6,8,that,that2,that_no-gap_that-comp,2.472822904586792,Wh,English
6,9,the,subj,that_no-gap_that-comp,2.3439059257507324,Wh,English
6,10,prisoner,subj,that_no-gap_that-comp,8.206977844238281,Wh,English
6,11,smuggled,verb,that_no-gap_that-comp,9.588706970214844,Wh,English
6,12,a,obj,that_no-gap_that-comp,2.4489314556121826,Wh,English
6,13,gun,obj,that_no-gap_that-comp,3.4276716709136963,Wh,English
6,14,into,end,that_no-gap_that-comp,2.096764087677002,Wh,English
6,15,the,end,that_no-gap_that-comp,0.5707911252975464,Wh,English
6,16,prison,end,that_no-gap_that-comp,3.776238441467285,Wh,English
6,18,.,end,that_no-gap_that-comp,2.264132022857666,Wh,English
6,19,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
7,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
7,1,My,prefix,that_no-gap_that-comp,9.086125373840332,Wh,English
7,2,friend,prefix,that_no-gap_that-comp,5.489872455596924,Wh,English
7,3,reported,prefix,that_no-gap_that-comp,9.36141300201416,Wh,English
7,4,that,that1,that_no-gap_that-comp,1.4889414310455322,Wh,English
7,5,the,embed,that_no-gap_that-comp,2.0237746238708496,Wh,English
7,6,businessman,embed,that_no-gap_that-comp,10.956175804138184,Wh,English
7,7,predicted,embed,that_no-gap_that-comp,9.599607467651367,Wh,English
7,8,that,that2,that_no-gap_that-comp,1.103145718574524,Wh,English
7,9,the,subj,that_no-gap_that-comp,1.8709211349487305,Wh,English
7,10,company,subj,that_no-gap_that-comp,4.35316276550293,Wh,English
7,11,would,verb,that_no-gap_that-comp,0.11979929357767105,Wh,English
7,12,sell,verb,that_no-gap_that-comp,3.479145050048828,Wh,English
7,13,multiple,obj,that_no-gap_that-comp,9.477315902709961,Wh,English
7,14,assets,obj,that_no-gap_that-comp,8.113868713378906,Wh,English
7,15,next,end,that_no-gap_that-comp,10.003866195678711,Wh,English
7,16,quarter,end,that_no-gap_that-comp,8.840682983398438,Wh,English
7,18,.,end,that_no-gap_that-comp,1.9514124393463135,Wh,English
7,19,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
8,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
8,1,I,prefix,that_no-gap_that-comp,6.526327610015869,Wh,English
8,2,have,prefix,that_no-gap_that-comp,2.70829439163208,Wh,English
8,3,an,prefix,that_no-gap_that-comp,5.028627872467041,Wh,English
8,4,idea,prefix,that_no-gap_that-comp,1.8487595319747925,Wh,English
8,5,about,prefix,that_no-gap_that-comp,3.302521228790283,Wh,English
8,6,that,that1,that_no-gap_that-comp,2.792142868041992,Wh,English
8,7,the,embed,that_no-gap_that-comp,7.20829439163208,Wh,English
8,8,actor,embed,that_no-gap_that-comp,7.143676280975342,Wh,English
8,9,could,embed,that_no-gap_that-comp,4.79150390625,Wh,English
8,10,say,embed,that_no-gap_that-comp,6.196381092071533,Wh,English
8,11,that,that2,that_no-gap_that-comp,2.548168420791626,Wh,English
8,12,her,subj,that_no-gap_that-comp,7.753674507141113,Wh,English
8,13,rival,subj,that_no-gap_that-comp,12.232565879821777,Wh,English
8,14,prevented,verb,that_no-gap_that-comp,13.093106269836426,Wh,English
8,15,the,obj,that_no-gap_that-comp,2.0671563148498535,Wh,English
8,16,interview,obj,that_no-gap_that-comp,7.756298065185547,Wh,English
8,17,last,end,that_no-gap_that-comp,9.183084487915039,Wh,English
8,18,week,end,that_no-gap_that-comp,2.120048999786377,Wh,English
8,20,.,end,that_no-gap_that-comp,0.9774717092514038,Wh,English
8,21,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
9,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
9,1,She,prefix,that_no-gap_that-comp,4.6854753494262695,Wh,English
9,2,can,prefix,that_no-gap_that-comp,6.639423370361328,Wh,English
9,3,guess,prefix,that_no-gap_that-comp,9.695276260375977,Wh,English
9,4,that,that1,that_no-gap_that-comp,3.8757834434509277,Wh,English
9,5,our,embed,that_no-gap_that-comp,8.287728309631348,Wh,English
9,6,friend,embed,that_no-gap_that-comp,5.357088088989258,Wh,English
9,7,predicted,embed,that_no-gap_that-comp,10.784581184387207,Wh,English
9,8,that,that2,that_no-gap_that-comp,1.2073850631713867,Wh,English
9,9,the,subj,that_no-gap_that-comp,2.250657796859741,Wh,English
9,10,actor,subj,that_no-gap_that-comp,7.056142807006836,Wh,English
9,11,will,verb,that_no-gap_that-comp,2.676304340362549,Wh,English
9,12,be,verb,that_no-gap_that-comp,1.9796291589736938,Wh,English
9,13,awarded,verb,that_no-gap_that-comp,8.994059562683105,Wh,English
9,14,a,obj,that_no-gap_that-comp,1.138968825340271,Wh,English
9,15,prize,obj,that_no-gap_that-comp,5.254365921020508,Wh,English
9,16,for,end,that_no-gap_that-comp,1.819448709487915,Wh,English
9,17,his,end,that_no-gap_that-comp,1.3804486989974976,Wh,English
9,18,hard,end,that_no-gap_that-comp,8.320595741271973,Wh,English
9,19,work,end,that_no-gap_that-comp,0.2721656560897827,Wh,English
9,21,.,end,that_no-gap_that-comp,0.946988582611084,Wh,English
9,22,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
10,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
10,1,The,prefix,that_no-gap_that-comp,1.6776610612869263,Wh,English
10,2,newspaper,prefix,that_no-gap_that-comp,7.920547962188721,Wh,English
10,3,reported,prefix,that_no-gap_that-comp,4.029288291931152,Wh,English
10,4,that,that1,that_no-gap_that-comp,0.666861891746521,Wh,English
10,5,the,embed,that_no-gap_that-comp,1.4774094820022583,Wh,English
10,6,police,embed,that_no-gap_that-comp,4.959165573120117,Wh,English
10,7,knew,embed,that_no-gap_that-comp,5.736374855041504,Wh,English
10,8,that,that2,that_no-gap_that-comp,1.3897415399551392,Wh,English
10,9,the,subj,that_no-gap_that-comp,1.2609355449676514,Wh,English
10,10,suspect,subj,that_no-gap_that-comp,4.7018280029296875,Wh,English
10,11,killed,verb,that_no-gap_that-comp,7.168875217437744,Wh,English
10,12,the,obj,that_no-gap_that-comp,1.7786835432052612,Wh,English
10,13,witness,obj,that_no-gap_that-comp,6.309054374694824,Wh,English
10,14,in,end,that_no-gap_that-comp,3.1599249839782715,Wh,English
10,15,the,end,that_no-gap_that-comp,1.3402557373046875,Wh,English
10,16,middle,end,that_no-gap_that-comp,5.968941688537598,Wh,English
10,17,of,end,that_no-gap_that-comp,0.02149278298020363,Wh,English
10,18,the,end,that_no-gap_that-comp,0.4990440011024475,Wh,English
10,19,night,end,that_no-gap_that-comp,1.3702210187911987,Wh,English
10,21,.,end,that_no-gap_that-comp,2.0266518592834473,Wh,English
10,22,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
11,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
11,1,We,prefix,that_no-gap_that-comp,6.949623107910156,Wh,English
11,2,remember,prefix,that_no-gap_that-comp,6.525404453277588,Wh,English
11,3,that,that1,that_no-gap_that-comp,2.1586203575134277,Wh,English
11,4,the,embed,that_no-gap_that-comp,2.502244710922241,Wh,English
11,5,guests,embed,that_no-gap_that-comp,9.204339981079102,Wh,English
11,6,wondered,embed,that_no-gap_that-comp,9.29078483581543,Wh,English
11,7,that,that2,that_no-gap_that-comp,5.7120442390441895,Wh,English
11,8,the,subj,that_no-gap_that-comp,1.6638587713241577,Wh,English
11,9,host,subj,that_no-gap_that-comp,7.355037689208984,Wh,English
11,10,served,verb,that_no-gap_that-comp,8.217989921569824,Wh,English
11,11,hard,obj,that_no-gap_that-comp,7.2639617919921875,Wh,English
11,12,liquor,obj,that_no-gap_that-comp,8.296624183654785,Wh,English
11,13,at,end,that_no-gap_that-comp,4.287532329559326,Wh,English
11,14,the,end,that_no-gap_that-comp,1.2529120445251465,Wh,English
11,15,party,end,that_no-gap_that-comp,5.571378707885742,Wh,English
11,17,.,end,that_no-gap_that-comp,1.42119300365448,Wh,English
11,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
12,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
12,1,I,prefix,that_no-gap_that-comp,6.526327610015869,Wh,English
12,2,remember,prefix,that_no-gap_that-comp,3.5747437477111816,Wh,English
12,3,that,that1,that_no-gap_that-comp,2.645020008087158,Wh,English
12,4,the,embed,that_no-gap_that-comp,2.9493980407714844,Wh,English
12,5,surgeon,embed,that_no-gap_that-comp,8.899290084838867,Wh,English
12,6,decided,embed,that_no-gap_that-comp,6.637463569641113,Wh,English
12,7,that,that2,that_no-gap_that-comp,2.203575611114502,Wh,English
12,8,the,subj,that_no-gap_that-comp,1.7653758525848389,Wh,English
12,9,doctor,subj,that_no-gap_that-comp,6.430615425109863,Wh,English
12,10,should,verb,that_no-gap_that-comp,1.965867519378662,Wh,English
12,11,give,verb,that_no-gap_that-comp,4.740128517150879,Wh,English
12,12,the,obj,that_no-gap_that-comp,1.8357748985290527,Wh,English
12,13,new,obj,that_no-gap_that-comp,6.808969497680664,Wh,English
12,14,medicine,obj,that_no-gap_that-comp,6.940810203552246,Wh,English
12,15,to,end,that_no-gap_that-comp,1.0746999979019165,Wh,English
12,16,the,end,that_no-gap_that-comp,1.8052911758422852,Wh,English
12,17,patient,end,that_no-gap_that-comp,2.0384716987609863,Wh,English
12,19,.,end,that_no-gap_that-comp,1.4134570360183716,Wh,English
12,20,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
13,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
13,1,He,prefix,that_no-gap_that-comp,3.2915287017822266,Wh,English
13,2,said,prefix,that_no-gap_that-comp,4.637570858001709,Wh,English
13,3,that,that1,that_no-gap_that-comp,1.349475622177124,Wh,English
13,4,my,embed,that_no-gap_that-comp,9.56289291381836,Wh,English
13,5,friend,embed,that_no-gap_that-comp,5.489048004150391,Wh,English
13,6,discovered,embed,that_no-gap_that-comp,9.615777015686035,Wh,English
13,7,that,that2,that_no-gap_that-comp,1.9554188251495361,Wh,English
13,8,the,subj,that_no-gap_that-comp,2.1081314086914062,Wh,English
13,9,newspaper,subj,that_no-gap_that-comp,7.161789894104004,Wh,English
13,10,revealed,verb,that_no-gap_that-comp,8.345069885253906,Wh,English
13,11,the,obj,that_no-gap_that-comp,1.974506139755249,Wh,English
13,12,secret,obj,that_no-gap_that-comp,3.6518771648406982,Wh,English
13,13,for,end,that_no-gap_that-comp,6.386014938354492,Wh,English
13,14,the,end,that_no-gap_that-comp,1.640592336654663,Wh,English
13,15,whole,end,that_no-gap_that-comp,4.151280403137207,Wh,English
13,16,city,end,that_no-gap_that-comp,7.387598991394043,Wh,English
13,18,.,end,that_no-gap_that-comp,2.19926118850708,Wh,English
13,19,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
14,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
14,1,The,prefix,that_no-gap_that-comp,1.6776610612869263,Wh,English
14,2,mayor,prefix,that_no-gap_that-comp,8.137340545654297,Wh,English
14,3,told,prefix,that_no-gap_that-comp,9.11895751953125,Wh,English
14,4,me,prefix,that_no-gap_that-comp,4.083776473999023,Wh,English
14,5,that,that1,that_no-gap_that-comp,0.902832567691803,Wh,English
14,6,the,embed,that_no-gap_that-comp,1.8181674480438232,Wh,English
14,7,secretary,embed,that_no-gap_that-comp,9.891705513000488,Wh,English
14,8,heard,embed,that_no-gap_that-comp,11.417471885681152,Wh,English
14,9,that,that2,that_no-gap_that-comp,2.6012954711914062,Wh,English
14,10,the,subj,that_no-gap_that-comp,1.4406734704971313,Wh,English
14,11,city,subj,that_no-gap_that-comp,5.326542854309082,Wh,English
14,12,repaired,verb,that_no-gap_that-comp,12.71000862121582,Wh,English
14,13,the,obj,that_no-gap_that-comp,0.9204073548316956,Wh,English
14,14,parking,obj,that_no-gap_that-comp,8.24128246307373,Wh,English
14,15,lot,obj,that_no-gap_that-comp,0.5641790628433228,Wh,English
14,16,in,end,that_no-gap_that-comp,3.491964817047119,Wh,English
14,17,the,end,that_no-gap_that-comp,1.7154229879379272,Wh,English
14,18,course,end,that_no-gap_that-comp,6.9918413162231445,Wh,English
14,19,of,end,that_no-gap_that-comp,0.06145823374390602,Wh,English
14,20,the,end,that_no-gap_that-comp,1.3160359859466553,Wh,English
14,21,summer,end,that_no-gap_that-comp,5.831602573394775,Wh,English
14,23,.,end,that_no-gap_that-comp,1.5307055711746216,Wh,English
14,24,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
15,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
15,1,My,prefix,that_no-gap_that-comp,9.086125373840332,Wh,English
15,2,friend,prefix,that_no-gap_that-comp,5.489872455596924,Wh,English
15,3,remembers,prefix,that_no-gap_that-comp,8.926536560058594,Wh,English
15,4,that,that1,that_no-gap_that-comp,1.6116845607757568,Wh,English
15,5,the,embed,that_no-gap_that-comp,2.9132676124572754,Wh,English
15,6,senator,embed,that_no-gap_that-comp,8.344690322875977,Wh,English
15,7,confirmed,embed,that_no-gap_that-comp,9.184831619262695,Wh,English
15,8,that,that2,that_no-gap_that-comp,1.692842721939087,Wh,English
15,9,the,subj,that_no-gap_that-comp,1.9015699625015259,Wh,English
15,10,government,subj,that_no-gap_that-comp,5.327375411987305,Wh,English
15,11,had,verb,that_no-gap_that-comp,1.2137343883514404,Wh,English
15,12,collected,verb,that_no-gap_that-comp,8.514720916748047,Wh,English
15,13,personal,obj,that_no-gap_that-comp,7.681219100952148,Wh,English
15,14,data,obj,that_no-gap_that-comp,2.006014823913574,Wh,English
15,15,the,end,that_no-gap_that-comp,6.783171653747559,Wh,English
15,16,last,end,that_no-gap_that-comp,7.272602081298828,Wh,English
15,17,decade,end,that_no-gap_that-comp,6.440568923950195,Wh,English
15,19,.,end,that_no-gap_that-comp,1.3953782320022583,Wh,English
15,20,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
16,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
16,1,The,prefix,that_no-gap_that-comp,1.6776610612869263,Wh,English
16,2,newspaper,prefix,that_no-gap_that-comp,7.920547962188721,Wh,English
16,3,said,prefix,that_no-gap_that-comp,4.856205940246582,Wh,English
16,4,that,that1,that_no-gap_that-comp,1.2003819942474365,Wh,English
16,5,the,embed,that_no-gap_that-comp,1.41490638256073,Wh,English
16,6,advisers,embed,that_no-gap_that-comp,11.928045272827148,Wh,English
16,7,discovered,embed,that_no-gap_that-comp,9.069610595703125,Wh,English
16,8,that,that2,that_no-gap_that-comp,1.327820062637329,Wh,English
16,9,the,subj,that_no-gap_that-comp,1.1612586975097656,Wh,English
16,10,manager,subj,that_no-gap_that-comp,9.268717765808105,Wh,English
16,11,broke,verb,that_no-gap_that-comp,9.207284927368164,Wh,English
16,12,the,obj,that_no-gap_that-comp,1.9207156896591187,Wh,English
16,13,rules,obj,that_no-gap_that-comp,3.104773759841919,Wh,English
16,14,during,end,that_no-gap_that-comp,5.3041205406188965,Wh,English
16,15,the,end,that_no-gap_that-comp,0.6671998500823975,Wh,English
16,16,financial,end,that_no-gap_that-comp,7.153155326843262,Wh,English
16,17,crisis,end,that_no-gap_that-comp,1.323612093925476,Wh,English
16,19,.,end,that_no-gap_that-comp,2.0499613285064697,Wh,English
16,20,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
17,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
17,1,A,prefix,that_no-gap_that-comp,3.8282346725463867,Wh,English
17,2,neighbor,prefix,that_no-gap_that-comp,9.385265350341797,Wh,English
17,3,said,prefix,that_no-gap_that-comp,5.152277946472168,Wh,English
17,4,that,that1,that_no-gap_that-comp,1.2642462253570557,Wh,English
17,5,the,embed,that_no-gap_that-comp,1.8680824041366577,Wh,English
17,6,professor,embed,that_no-gap_that-comp,9.515326499938965,Wh,English
17,7,could,embed,that_no-gap_that-comp,4.155266284942627,Wh,English
17,8,predict,embed,that_no-gap_that-comp,7.827454566955566,Wh,English
17,9,that,that2,that_no-gap_that-comp,1.9412405490875244,Wh,English
17,10,the,subj,that_no-gap_that-comp,1.4834367036819458,Wh,English
17,11,student,subj,that_no-gap_that-comp,3.7702744007110596,Wh,English
17,12,would,verb,that_no-gap_that-comp,1.020107388496399,Wh,English
17,13,succeed,verb,that_no-gap_that-comp,4.377058506011963,Wh,English
17,14,on,verb,that_no-gap_that-comp,5.383328437805176,Wh,English
17,15,the,obj,that_no-gap_that-comp,1.3557987213134766,Wh,English
17,16,exam,obj,that_no-gap_that-comp,4.5890421867370605,Wh,English
17,17,without,end,that_no-gap_that-comp,5.896434783935547,Wh,English
17,18,cheating,end,that_no-gap_that-comp,7.246628761291504,Wh,English
17,20,.,end,that_no-gap_that-comp,1.07746422290802,Wh,English
17,21,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
18,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
18,1,My,prefix,that_no-gap_that-comp,9.086125373840332,Wh,English
18,2,friend,prefix,that_no-gap_that-comp,5.489872455596924,Wh,English
18,3,told,prefix,that_no-gap_that-comp,4.936820030212402,Wh,English
18,4,me,prefix,that_no-gap_that-comp,0.06386936455965042,Wh,English
18,5,that,that1,that_no-gap_that-comp,1.0070120096206665,Wh,English
18,6,the,embed,that_no-gap_that-comp,2.5056076049804688,Wh,English
18,7,advisers,embed,that_no-gap_that-comp,12.562387466430664,Wh,English
18,8,could,embed,that_no-gap_that-comp,5.270015716552734,Wh,English
18,9,tell,embed,that_no-gap_that-comp,5.850229263305664,Wh,English
18,10,that,that2,that_no-gap_that-comp,5.733475685119629,Wh,English
18,11,the,subj,that_no-gap_that-comp,1.787196397781372,Wh,English
18,12,university,subj,that_no-gap_that-comp,7.715532302856445,Wh,English
18,13,hired,verb,that_no-gap_that-comp,8.238471984863281,Wh,English
18,14,the,obj,that_no-gap_that-comp,3.457341194152832,Wh,English
18,15,secretary,obj,that_no-gap_that-comp,7.622386932373047,Wh,English
18,16,last,end,that_no-gap_that-comp,10.614458084106445,Wh,English
18,17,week,end,that_no-gap_that-comp,1.7364509105682373,Wh,English
18,19,.,end,that_no-gap_that-comp,2.010795831680298,Wh,English
18,20,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
19,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
19,1,She,prefix,that_no-gap_that-comp,4.6854753494262695,Wh,English
19,2,can,prefix,that_no-gap_that-comp,6.639423370361328,Wh,English
19,3,not,prefix,that_no-gap_that-comp,5.1537957191467285,Wh,English
19,4,believe,prefix,that_no-gap_that-comp,5.389995574951172,Wh,English
19,5,that,that1,that_no-gap_that-comp,1.5055782794952393,Wh,English
19,6,I,embed,that_no-gap_that-comp,6.717896461486816,Wh,English
19,7,forgot,embed,that_no-gap_that-comp,9.65884780883789,Wh,English
19,8,that,that2,that_no-gap_that-comp,2.9321348667144775,Wh,English
19,9,my,subj,that_no-gap_that-comp,4.3839850425720215,Wh,English
19,10,good,subj,that_no-gap_that-comp,6.536462783813477,Wh,English
19,11,friend,subj,that_no-gap_that-comp,2.0272603034973145,Wh,English
