sent_index,word_index,word,region,condition,surprisal,dependency,language
5,4,selgeren,subj,that_no-gap_1,14.267973899841309,Wh,Norwegian
5,5,forfalsket,verb,that_no-gap_1,11.717172622680664,Wh,Norwegian
5,6,maleriet,obj,that_no-gap_1,7.902106761932373,Wh,Norwegian
5,7,for,end,that_no-gap_1,1.8592337369918823,Wh,Norwegian
5,8,en,end,that_no-gap_1,5.697734832763672,Wh,Norwegian
5,9,kort,end,that_no-gap_1,5.284173011779785,Wh,Norwegian
5,10,stund,end,that_no-gap_1,2.8617186546325684,Wh,Norwegian
5,11,siden,end,that_no-gap_1,3.0337467193603516,Wh,Norwegian
5,13,.,end,that_no-gap_1,0.8240810036659241,Wh,Norwegian
5,14,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
6,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
6,1,De,prefix,that_no-gap_1,3.73193359375,Wh,Norwegian
6,2,husker,prefix,that_no-gap_1,12.35921573638916,Wh,Norwegian
6,3,at,that,that_no-gap_1,2.0786004066467285,Wh,Norwegian
6,4,fangen,subj,that_no-gap_1,11.049123764038086,Wh,Norwegian
6,5,smuglet,verb,that_no-gap_1,12.395546913146973,Wh,Norwegian
6,6,en,obj,that_no-gap_1,3.9696435928344727,Wh,Norwegian
6,7,pistol,obj,that_no-gap_1,2.993908405303955,Wh,Norwegian
6,8,for,end,that_no-gap_1,4.439461708068848,Wh,Norwegian
6,9,to,end,that_no-gap_1,8.745110511779785,Wh,Norwegian
6,10,uker,end,that_no-gap_1,3.953247547149658,Wh,Norwegian
6,11,siden,end,that_no-gap_1,0.6328187584877014,Wh,Norwegian
6,13,.,end,that_no-gap_1,1.1854987144470215,Wh,Norwegian
6,14,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
7,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
7,1,Han,prefix,that_no-gap_1,2.869272232055664,Wh,Norwegian
7,2,kan,prefix,that_no-gap_1,6.262655258178711,Wh,Norwegian
7,3,gjette,prefix,that_no-gap_1,11.741886138916016,Wh,Norwegian
7,4,at,that,that_no-gap_1,5.01948356628418,Wh,Norwegian
7,5,firmaet,subj,that_no-gap_1,10.838730812072754,Wh,Norwegian
7,6,skulle,verb,that_no-gap_1,6.314690589904785,Wh,Norwegian
7,7,selge,verb,that_no-gap_1,2.976762294769287,Wh,Norwegian
7,8,aksjer,obj,that_no-gap_1,6.597020149230957,Wh,Norwegian
7,9,neste,end,that_no-gap_1,9.37312126159668,Wh,Norwegian
7,10,måned,end,that_no-gap_1,4.617809772491455,Wh,Norwegian
7,12,.,end,that_no-gap_1,1.4069223403930664,Wh,Norwegian
7,13,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
8,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
8,1,Hun,prefix,that_no-gap_1,4.113775253295898,Wh,Norwegian
8,2,visste,prefix,that_no-gap_1,8.89624309539795,Wh,Norwegian
8,3,ikke,prefix,that_no-gap_1,1.4884204864501953,Wh,Norwegian
8,4,at,that,that_no-gap_1,0.8210512399673462,Wh,Norwegian
8,5,fienden,subj,that_no-gap_1,10.069938659667969,Wh,Norwegian
8,6,forhindret,verb,that_no-gap_1,10.29100227355957,Wh,Norwegian
8,7,intervjuet,obj,that_no-gap_1,16.934524536132812,Wh,Norwegian
8,8,forrige,end,that_no-gap_1,13.447687149047852,Wh,Norwegian
8,9,uke,end,that_no-gap_1,2.654458522796631,Wh,Norwegian
8,11,.,end,that_no-gap_1,1.8307348489761353,Wh,Norwegian
8,12,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
9,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
9,1,Hun,prefix,that_no-gap_1,4.113775253295898,Wh,Norwegian
9,2,kan,prefix,that_no-gap_1,6.199528694152832,Wh,Norwegian
9,3,gjette,prefix,that_no-gap_1,11.728570938110352,Wh,Norwegian
9,4,at,that,that_no-gap_1,5.381067276000977,Wh,Norwegian
9,5,skuespilleren,subj,that_no-gap_1,9.978947639465332,Wh,Norwegian
9,6,skal,verb,that_no-gap_1,4.169334411621094,Wh,Norwegian
9,7,få,verb,that_no-gap_1,2.704225540161133,Wh,Norwegian
9,8,prisen,obj,that_no-gap_1,7.205587863922119,Wh,Norwegian
9,9,under,end,that_no-gap_1,7.48438835144043,Wh,Norwegian
9,10,seremonien,end,that_no-gap_1,8.803183555603027,Wh,Norwegian
9,12,.,end,that_no-gap_1,1.5000293254852295,Wh,Norwegian
9,13,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
10,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
10,1,Avisen,prefix,that_no-gap_1,7.908231258392334,Wh,Norwegian
10,2,avslørte,prefix,that_no-gap_1,8.844096183776855,Wh,Norwegian
10,3,at,that,that_no-gap_1,0.915137767791748,Wh,Norwegian
10,4,den,subj,that_no-gap_1,3.171321153640747,Wh,Norwegian
10,5,mistenkte,subj,that_no-gap_1,7.871044158935547,Wh,Norwegian
10,6,stjal,verb,that_no-gap_1,9.157181739807129,Wh,Norwegian
10,7,maleriet,obj,that_no-gap_1,5.589808464050293,Wh,Norwegian
10,8,midt,end,that_no-gap_1,9.793951988220215,Wh,Norwegian
10,9,på,end,that_no-gap_1,2.2516329288482666,Wh,Norwegian
10,10,natten,end,that_no-gap_1,0.25698545575141907,Wh,Norwegian
10,12,.,end,that_no-gap_1,1.9544645547866821,Wh,Norwegian
10,13,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
11,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
11,1,Vi,prefix,that_no-gap_1,7.956657409667969,Wh,Norwegian
11,2,fant,prefix,that_no-gap_1,5.415945529937744,Wh,Norwegian
11,3,ut,prefix,that_no-gap_1,3.1628870964050293,Wh,Norwegian
11,4,at,that,that_no-gap_1,0.13363146781921387,Wh,Norwegian
11,5,sjefen,subj,that_no-gap_1,11.233589172363281,Wh,Norwegian
11,6,sendte,verb,that_no-gap_1,8.183833122253418,Wh,Norwegian
11,7,en,obj,that_no-gap_1,1.6433435678482056,Wh,Norwegian
11,8,pakke,obj,that_no-gap_1,5.739063739776611,Wh,Norwegian
11,9,for,end,that_no-gap_1,4.005618572235107,Wh,Norwegian
11,10,to,end,that_no-gap_1,8.847368240356445,Wh,Norwegian
11,11,timer,end,that_no-gap_1,4.396709442138672,Wh,Norwegian
11,12,siden,end,that_no-gap_1,4.043702602386475,Wh,Norwegian
11,14,.,end,that_no-gap_1,2.0458831787109375,Wh,Norwegian
11,15,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
12,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
12,1,De,prefix,that_no-gap_1,3.73193359375,Wh,Norwegian
12,2,vet,prefix,that_no-gap_1,9.63487434387207,Wh,Norwegian
12,3,at,that,that_no-gap_1,1.466005563735962,Wh,Norwegian
12,4,legen,subj,that_no-gap_1,8.424816131591797,Wh,Norwegian
12,5,skal,verb,that_no-gap_1,4.006453514099121,Wh,Norwegian
12,6,gi,verb,that_no-gap_1,3.4741125106811523,Wh,Norwegian
12,7,medisinen,obj,that_no-gap_1,6.461970329284668,Wh,Norwegian
12,8,til,end,that_no-gap_1,0.9008556604385376,Wh,Norwegian
12,9,pasienten,end,that_no-gap_1,4.541648864746094,Wh,Norwegian
12,11,.,end,that_no-gap_1,1.5940613746643066,Wh,Norwegian
12,12,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
13,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
13,1,Jeg,prefix,that_no-gap_1,8.161263465881348,Wh,Norwegian
13,2,vet,prefix,that_no-gap_1,3.792177438735962,Wh,Norwegian
13,3,at,that,that_no-gap_1,1.6744167804718018,Wh,Norwegian
13,4,avisen,subj,that_no-gap_1,10.725783348083496,Wh,Norwegian
13,5,avslørte,verb,that_no-gap_1,7.869840621948242,Wh,Norwegian
13,6,en,obj,that_no-gap_1,2.233954906463623,Wh,Norwegian
13,7,løgn,obj,that_no-gap_1,5.850428104400635,Wh,Norwegian
13,8,forrige,end,that_no-gap_1,13.622440338134766,Wh,Norwegian
13,9,uke,end,that_no-gap_1,1.8341820240020752,Wh,Norwegian
13,11,.,end,that_no-gap_1,1.4986668825149536,Wh,Norwegian
13,12,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
14,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
14,1,Han,prefix,that_no-gap_1,2.869272232055664,Wh,Norwegian
14,2,fortalte,prefix,that_no-gap_1,6.735652923583984,Wh,Norwegian
14,3,meg,prefix,that_no-gap_1,6.914824962615967,Wh,Norwegian
14,4,at,that,that_no-gap_1,1.2585127353668213,Wh,Norwegian
14,5,byen,subj,that_no-gap_1,7.786075592041016,Wh,Norwegian
14,6,reparerte,verb,that_no-gap_1,12.3084135055542,Wh,Norwegian
14,7,parkeringsplassen,obj,that_no-gap_1,18.234651565551758,Wh,Norwegian
14,8,i,end,that_no-gap_1,2.9485023021698,Wh,Norwegian
14,9,sommer,end,that_no-gap_1,11.17187786102295,Wh,Norwegian
14,11,.,end,that_no-gap_1,2.7713897228240967,Wh,Norwegian
14,12,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
15,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
15,1,De,prefix,that_no-gap_1,3.73193359375,Wh,Norwegian
15,2,fant,prefix,that_no-gap_1,6.578904151916504,Wh,Norwegian
15,3,ut,prefix,that_no-gap_1,2.046618700027466,Wh,Norwegian
15,4,at,that,that_no-gap_1,0.15578989684581757,Wh,Norwegian
15,5,regjeringen,subj,that_no-gap_1,9.196871757507324,Wh,Norwegian
15,6,samlet,verb,that_no-gap_1,9.402728080749512,Wh,Norwegian
15,7,personopplysninger,obj,that_no-gap_1,13.832106590270996,Wh,Norwegian
15,8,med,end,that_no-gap_1,3.7124645709991455,Wh,Norwegian
15,9,ulovlige,end,that_no-gap_1,9.931145668029785,Wh,Norwegian
15,10,metoder,end,that_no-gap_1,3.8242979049682617,Wh,Norwegian
15,12,.,end,that_no-gap_1,1.2791539430618286,Wh,Norwegian
15,13,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
16,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
16,1,Avisen,prefix,that_no-gap_1,7.908231258392334,Wh,Norwegian
16,2,avslørte,prefix,that_no-gap_1,8.844096183776855,Wh,Norwegian
16,3,at,that,that_no-gap_1,0.915137767791748,Wh,Norwegian
16,4,forretningsmannen,subj,that_no-gap_1,9.810717582702637,Wh,Norwegian
16,5,solgte,verb,that_no-gap_1,8.004545211791992,Wh,Norwegian
16,6,firmaet,obj,that_no-gap_1,6.358083248138428,Wh,Norwegian
16,7,forrige,end,that_no-gap_1,10.312382698059082,Wh,Norwegian
16,8,måned,end,that_no-gap_1,5.097322463989258,Wh,Norwegian
16,10,.,end,that_no-gap_1,2.1985764503479004,Wh,Norwegian
16,11,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
17,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
17,1,De,prefix,that_no-gap_1,3.73193359375,Wh,Norwegian
17,2,fant,prefix,that_no-gap_1,6.578904151916504,Wh,Norwegian
17,3,ut,prefix,that_no-gap_1,2.046618700027466,Wh,Norwegian
17,4,at,that,that_no-gap_1,0.15578989684581757,Wh,Norwegian
17,5,restauranten,subj,that_no-gap_1,11.06363582611084,Wh,Norwegian
17,6,forberedte,verb,that_no-gap_1,12.394292831420898,Wh,Norwegian
17,7,en,obj,that_no-gap_1,3.331867218017578,Wh,Norwegian
17,8,overraskelse,obj,that_no-gap_1,13.705927848815918,Wh,Norwegian
17,9,i,end,that_no-gap_1,4.312917709350586,Wh,Norwegian
17,10,går,end,that_no-gap_1,11.775378227233887,Wh,Norwegian
17,12,.,end,that_no-gap_1,2.959151029586792,Wh,Norwegian
17,13,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
18,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
18,1,Jeg,prefix,that_no-gap_1,8.161263465881348,Wh,Norwegian
18,2,kan,prefix,that_no-gap_1,3.3408138751983643,Wh,Norwegian
18,3,gjette,prefix,that_no-gap_1,9.940178871154785,Wh,Norwegian
18,4,at,that,that_no-gap_1,4.479468822479248,Wh,Norwegian
18,5,skuespilleren,subj,that_no-gap_1,10.4422607421875,Wh,Norwegian
18,6,fortalte,verb,that_no-gap_1,9.414488792419434,Wh,Norwegian
18,7,historien,obj,that_no-gap_1,4.040461540222168,Wh,Norwegian
18,8,på,end,that_no-gap_1,3.335930347442627,Wh,Norwegian
18,9,festen,end,that_no-gap_1,9.4481782913208,Wh,Norwegian
18,11,.,end,that_no-gap_1,1.5813411474227905,Wh,Norwegian
18,12,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
19,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
19,1,De,prefix,that_no-gap_1,3.73193359375,Wh,Norwegian
19,2,vet,prefix,that_no-gap_1,9.63487434387207,Wh,Norwegian
19,3,at,that,that_no-gap_1,1.466005563735962,Wh,Norwegian
19,4,forretningsmannen,subj,that_no-gap_1,10.796028137207031,Wh,Norwegian
19,5,lånte,verb,that_no-gap_1,9.013533592224121,Wh,Norwegian
19,6,penger,obj,that_no-gap_1,1.206727385520935,Wh,Norwegian
19,7,siste,end,that_no-gap_1,12.985210418701172,Wh,Norwegian
19,8,år,end,that_no-gap_1,3.2302353382110596,Wh,Norwegian
19,10,.,end,that_no-gap_1,2.1818809509277344,Wh,Norwegian
19,11,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
20,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
20,1,Hun,prefix,that_no-gap_1,4.113775253295898,Wh,Norwegian
20,2,sa,prefix,that_no-gap_1,6.935141563415527,Wh,Norwegian
20,3,at,that,that_no-gap_1,1.151234745979309,Wh,Norwegian
20,4,signalet,subj,that_no-gap_1,11.062345504760742,Wh,Norwegian
20,5,betydde,verb,that_no-gap_1,9.079608917236328,Wh,Norwegian
20,6,fare,obj,that_no-gap_1,8.143507957458496,Wh,Norwegian
20,7,på,end,that_no-gap_1,4.682607650756836,Wh,Norwegian
20,8,sjøen,end,that_no-gap_1,4.683755874633789,Wh,Norwegian
20,10,.,end,that_no-gap_1,1.353020191192627,Wh,Norwegian
20,11,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
21,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
21,1,Kona,prefix,that_no-gap_1,11.600135803222656,Wh,Norwegian
21,2,fortalte,prefix,that_no-gap_1,7.099364757537842,Wh,Norwegian
21,3,ham,prefix,that_no-gap_1,2.768343687057495,Wh,Norwegian
21,4,at,that,that_no-gap_1,0.5804587006568909,Wh,Norwegian
21,5,en,subj,that_no-gap_1,5.172943592071533,Wh,Norwegian
21,6,snekker,subj,that_no-gap_1,9.666893005371094,Wh,Norwegian
21,7,monterte,verb,that_no-gap_1,14.191496849060059,Wh,Norwegian
21,8,hylla,obj,that_no-gap_1,18.079355239868164,Wh,Norwegian
21,9,i,end,that_no-gap_1,2.3665876388549805,Wh,Norwegian
21,10,gangen,end,that_no-gap_1,9.965311050415039,Wh,Norwegian
21,12,.,end,that_no-gap_1,1.6002155542373657,Wh,Norwegian
21,13,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
22,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
22,1,Han,prefix,that_no-gap_1,2.869272232055664,Wh,Norwegian
22,2,nevnte,prefix,that_no-gap_1,9.921238899230957,Wh,Norwegian
22,3,at,that,that_no-gap_1,2.5991573333740234,Wh,Norwegian
22,4,studenten,subj,that_no-gap_1,10.746001243591309,Wh,Norwegian
22,5,brukte,verb,that_no-gap_1,5.697588920593262,Wh,Norwegian
22,6,kunstig,obj,that_no-gap_1,9.872420310974121,Wh,Norwegian
22,7,intelligens,obj,that_no-gap_1,0.6818615794181824,Wh,Norwegian
22,8,på,end,that_no-gap_1,3.6578924655914307,Wh,Norwegian
22,9,prøven,end,that_no-gap_1,8.930089950561523,Wh,Norwegian
22,11,.,end,that_no-gap_1,1.684783935546875,Wh,Norwegian
22,12,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
23,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
23,1,Jeg,prefix,that_no-gap_1,8.161263465881348,Wh,Norwegian
23,2,hørte,prefix,that_no-gap_1,6.426689147949219,Wh,Norwegian
23,3,at,that,that_no-gap_1,3.538870334625244,Wh,Norwegian
23,4,restaurasjonen,subj,that_no-gap_1,17.390766143798828,Wh,Norwegian
23,5,skulle,verb,that_no-gap_1,4.132439613342285,Wh,Norwegian
23,6,beskytte,verb,that_no-gap_1,7.105515956878662,Wh,Norwegian
23,7,fasaden,obj,that_no-gap_1,10.043869018554688,Wh,Norwegian
23,8,mot,end,that_no-gap_1,1.5527162551879883,Wh,Norwegian
23,9,sprekker,end,that_no-gap_1,11.237060546875,Wh,Norwegian
23,11,.,end,that_no-gap_1,2.312251567840576,Wh,Norwegian
23,12,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
24,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
24,1,Han,prefix,that_no-gap_1,2.869272232055664,Wh,Norwegian
24,2,ble,prefix,that_no-gap_1,2.0699033737182617,Wh,Norwegian
24,3,fortalt,prefix,that_no-gap_1,7.994037628173828,Wh,Norwegian
24,4,at,that,that_no-gap_1,0.37361475825309753,Wh,Norwegian
24,5,trehus,subj,that_no-gap_1,14.811945915222168,Wh,Norwegian
24,6,skal,verb,that_no-gap_1,6.428305625915527,Wh,Norwegian
24,7,erstattes,verb,that_no-gap_1,7.717339992523193,Wh,Norwegian
24,8,med,verb,that_no-gap_1,0.9010022878646851,Wh,Norwegian
24,9,blokker,obj,that_no-gap_1,5.816184043884277,Wh,Norwegian
24,10,i,end,that_no-gap_1,3.067375659942627,Wh,Norwegian
24,11,hovedstadsområdet,end,that_no-gap_1,13.096026420593262,Wh,Norwegian
24,13,.,end,that_no-gap_1,0.8014624118804932,Wh,Norwegian
24,14,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
25,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
25,1,Vi,prefix,that_no-gap_1,7.956657409667969,Wh,Norwegian
25,2,fant,prefix,that_no-gap_1,5.415945529937744,Wh,Norwegian
25,3,ut,prefix,that_no-gap_1,3.1628870964050293,Wh,Norwegian
25,4,at,that,that_no-gap_1,0.13363146781921387,Wh,Norwegian
25,5,kona,subj,that_no-gap_1,9.985515594482422,Wh,Norwegian
25,6,hadde,verb,that_no-gap_1,1.8484134674072266,Wh,Norwegian
25,7,krevd,verb,that_no-gap_1,9.71865177154541,Wh,Norwegian
25,8,skilsmisse,obj,that_no-gap_1,2.454454183578491,Wh,Norwegian
25,9,året,end,that_no-gap_1,6.972594261169434,Wh,Norwegian
25,10,før,end,that_no-gap_1,0.46607303619384766,Wh,Norwegian
25,12,.,end,that_no-gap_1,0.9070420861244202,Wh,Norwegian
25,13,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
26,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
26,1,Dere,prefix,that_no-gap_1,11.822912216186523,Wh,Norwegian
26,2,hørte,prefix,that_no-gap_1,6.488460063934326,Wh,Norwegian
26,3,jo,prefix,that_no-gap_1,7.1313090324401855,Wh,Norwegian
26,4,at,that,that_no-gap_1,3.5981812477111816,Wh,Norwegian
26,5,slike,subj,that_no-gap_1,8.423640251159668,Wh,Norwegian
26,6,vitser,subj,that_no-gap_1,7.804117679595947,Wh,Norwegian
26,7,ikke,verb,that_no-gap_1,2.1123781204223633,Wh,Norwegian
26,8,passet,verb,that_no-gap_1,3.492694854736328,Wh,Norwegian
26,9,yngre,obj,that_no-gap_1,11.736859321594238,Wh,Norwegian
26,10,barn,obj,that_no-gap_1,1.903204083442688,Wh,Norwegian
26,11,i,end,that_no-gap_1,4.133518695831299,Wh,Norwegian
26,12,publikum,end,that_no-gap_1,8.819634437561035,Wh,Norwegian
26,14,.,end,that_no-gap_1,0.8113585114479065,Wh,Norwegian
26,15,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
27,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
27,1,De,prefix,that_no-gap_1,3.73193359375,Wh,Norwegian
27,2,visste,prefix,that_no-gap_1,8.881117820739746,Wh,Norwegian
27,3,ikke,prefix,that_no-gap_1,1.438984751701355,Wh,Norwegian
27,4,at,that,that_no-gap_1,0.8385114669799805,Wh,Norwegian
27,5,seilene,subj,that_no-gap_1,8.543874740600586,Wh,Norwegian
27,6,hadde,verb,that_no-gap_1,1.8538262844085693,Wh,Norwegian
27,7,hull,obj,that_no-gap_1,5.33869743347168,Wh,Norwegian
27,8,da,end,that_no-gap_1,6.959873199462891,Wh,Norwegian
27,9,de,end,that_no-gap_1,1.9467774629592896,Wh,Norwegian
27,10,kjøpte,end,that_no-gap_1,10.030084609985352,Wh,Norwegian
27,11,det,end,that_no-gap_1,3.079957962036133,Wh,Norwegian
27,13,.,end,that_no-gap_1,1.226820707321167,Wh,Norwegian
27,14,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
28,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
28,1,Han,prefix,that_no-gap_1,2.869272232055664,Wh,Norwegian
28,2,visste,prefix,that_no-gap_1,8.182199478149414,Wh,Norwegian
28,3,ikke,prefix,that_no-gap_1,1.6230072975158691,Wh,Norwegian
28,4,at,that,that_no-gap_1,0.735291063785553,Wh,Norwegian
28,5,nervene,subj,that_no-gap_1,13.911687850952148,Wh,Norwegian
28,6,ville,verb,that_no-gap_1,4.506710052490234,Wh,Norwegian
28,7,hindre,verb,that_no-gap_1,5.509540557861328,Wh,Norwegian
28,8,opptredenen,obj,that_no-gap_1,12.927997589111328,Wh,Norwegian
28,9,i,end,that_no-gap_1,2.5443410873413086,Wh,Norwegian
28,10,konkurransen,end,that_no-gap_1,7.1775054931640625,Wh,Norwegian
28,12,.,end,that_no-gap_1,1.0724328756332397,Wh,Norwegian
28,13,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
29,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
29,1,Vi,prefix,that_no-gap_1,7.956657409667969,Wh,Norwegian
29,2,hørte,prefix,that_no-gap_1,7.441432476043701,Wh,Norwegian
29,3,at,that,that_no-gap_1,2.7970056533813477,Wh,Norwegian
29,4,brudgommen,subj,that_no-gap_1,9.860231399536133,Wh,Norwegian
29,5,forlot,verb,that_no-gap_1,6.439713478088379,Wh,Norwegian
29,6,bruden,obj,that_no-gap_1,4.777772903442383,Wh,Norwegian
29,7,ved,end,that_no-gap_1,4.486575603485107,Wh,Norwegian
29,8,alteret,end,that_no-gap_1,1.6145389080047607,Wh,Norwegian
29,10,.,end,that_no-gap_1,2.5786757469177246,Wh,Norwegian
29,11,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
