sent_index,word_index,word,region,condition,surprisal,dependency,language
3,8,proposal,obj,that_no-gap_1,5.873703479766846,Wh,English
3,9,after,end,that_no-gap_1,5.734477996826172,Wh,English
3,10,lunch,end,that_no-gap_1,8.60547924041748,Wh,English
3,12,.,end,that_no-gap_1,1.348516821861267,Wh,English
3,13,<eos>,end,that_no-gap_1,0.0,Wh,English
4,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
4,1,She,prefix,that_no-gap_1,4.6854753494262695,Wh,English
4,2,told,prefix,that_no-gap_1,5.863924026489258,Wh,English
4,3,him,prefix,that_no-gap_1,1.7537992000579834,Wh,English
4,4,that,that,that_no-gap_1,0.8543319702148438,Wh,English
4,5,the,subj,that_no-gap_1,2.185856819152832,Wh,English
4,6,student,subj,that_no-gap_1,9.50778579711914,Wh,English
4,7,falsified,verb,that_no-gap_1,11.910430908203125,Wh,English
4,8,the,obj,that_no-gap_1,1.6579413414001465,Wh,English
4,9,answers,obj,that_no-gap_1,5.928414344787598,Wh,English
4,10,last,end,that_no-gap_1,10.011903762817383,Wh,English
4,11,semester,end,that_no-gap_1,9.033402442932129,Wh,English
4,13,.,end,that_no-gap_1,1.6345802545547485,Wh,English
4,14,<eos>,end,that_no-gap_1,0.0,Wh,English
5,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
5,1,She,prefix,that_no-gap_1,4.6854753494262695,Wh,English
5,2,knows,prefix,that_no-gap_1,7.648273944854736,Wh,English
5,3,that,that,that_no-gap_1,1.3012737035751343,Wh,English
5,4,the,subj,that_no-gap_1,2.2097673416137695,Wh,English
5,5,salesman,subj,that_no-gap_1,11.075197219848633,Wh,English
5,6,falsified,verb,that_no-gap_1,13.895744323730469,Wh,English
5,7,the,obj,that_no-gap_1,1.1583951711654663,Wh,English
5,8,painting,obj,that_no-gap_1,8.033427238464355,Wh,English
5,9,a,end,that_no-gap_1,7.518936634063721,Wh,English
5,10,short,end,that_no-gap_1,4.395554542541504,Wh,English
5,11,while,end,that_no-gap_1,5.468384265899658,Wh,English
5,12,ago,end,that_no-gap_1,3.156205654144287,Wh,English
5,14,.,end,that_no-gap_1,1.4269177913665771,Wh,English
5,15,<eos>,end,that_no-gap_1,0.0,Wh,English
6,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
6,1,They,prefix,that_no-gap_1,4.661008834838867,Wh,English
6,2,remember,prefix,that_no-gap_1,9.91482162475586,Wh,English
6,3,that,that,that_no-gap_1,2.9453744888305664,Wh,English
6,4,the,subj,that_no-gap_1,2.0996570587158203,Wh,English
6,5,prisoner,subj,that_no-gap_1,10.116010665893555,Wh,English
6,6,smuggled,verb,that_no-gap_1,9.025577545166016,Wh,English
6,7,a,obj,that_no-gap_1,2.7578365802764893,Wh,English
6,8,gun,obj,that_no-gap_1,4.37333345413208,Wh,English
6,9,two,end,that_no-gap_1,8.448609352111816,Wh,English
6,10,weeks,end,that_no-gap_1,2.6114931106567383,Wh,English
6,11,ago,end,that_no-gap_1,2.4604883193969727,Wh,English
6,13,.,end,that_no-gap_1,1.9847837686538696,Wh,English
6,14,<eos>,end,that_no-gap_1,0.0,Wh,English
7,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
7,1,He,prefix,that_no-gap_1,3.2915287017822266,Wh,English
7,2,can,prefix,that_no-gap_1,6.604866981506348,Wh,English
7,3,guess,prefix,that_no-gap_1,9.750682830810547,Wh,English
7,4,that,that,that_no-gap_1,3.9603919982910156,Wh,English
7,5,the,subj,that_no-gap_1,1.9397705793380737,Wh,English
7,6,company,subj,that_no-gap_1,7.373273849487305,Wh,English
7,7,would,verb,that_no-gap_1,4.104644775390625,Wh,English
7,8,sell,verb,that_no-gap_1,4.6524882316589355,Wh,English
7,9,shares,obj,that_no-gap_1,6.678218841552734,Wh,English
7,10,next,end,that_no-gap_1,11.627860069274902,Wh,English
7,11,month,end,that_no-gap_1,5.5893354415893555,Wh,English
7,13,.,end,that_no-gap_1,1.7387001514434814,Wh,English
7,14,<eos>,end,that_no-gap_1,0.0,Wh,English
8,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
8,1,She,prefix,that_no-gap_1,4.6854753494262695,Wh,English
8,2,did,prefix,that_no-gap_1,4.719827651977539,Wh,English
8,3,not,prefix,that_no-gap_1,0.38084396719932556,Wh,English
8,4,know,prefix,that_no-gap_1,4.19758415222168,Wh,English
8,5,that,that,that_no-gap_1,2.3820488452911377,Wh,English
8,6,the,subj,that_no-gap_1,1.5954848527908325,Wh,English
8,7,enemy,subj,that_no-gap_1,6.538575649261475,Wh,English
8,8,prevented,verb,that_no-gap_1,10.744091987609863,Wh,English
8,9,the,obj,that_no-gap_1,1.5869511365890503,Wh,English
8,10,interview,obj,that_no-gap_1,9.97675895690918,Wh,English
8,11,last,end,that_no-gap_1,11.151978492736816,Wh,English
8,12,week,end,that_no-gap_1,4.149434566497803,Wh,English
8,14,.,end,that_no-gap_1,1.0377196073532104,Wh,English
8,15,<eos>,end,that_no-gap_1,0.0,Wh,English
9,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
9,1,She,prefix,that_no-gap_1,4.6854753494262695,Wh,English
9,2,can,prefix,that_no-gap_1,6.639423370361328,Wh,English
9,3,guess,prefix,that_no-gap_1,9.695276260375977,Wh,English
9,4,that,that,that_no-gap_1,3.8757834434509277,Wh,English
9,5,the,subj,that_no-gap_1,2.234311103820801,Wh,English
9,6,actor,subj,that_no-gap_1,8.504805564880371,Wh,English
9,7,should,verb,that_no-gap_1,5.4523606300354,Wh,English
9,8,receive,verb,that_no-gap_1,6.404648780822754,Wh,English
9,9,the,obj,that_no-gap_1,1.706342101097107,Wh,English
9,10,prize,obj,that_no-gap_1,5.181612968444824,Wh,English
9,11,during,end,that_no-gap_1,5.829092979431152,Wh,English
9,12,the,end,that_no-gap_1,0.7352017164230347,Wh,English
9,13,ceremony,end,that_no-gap_1,3.5781469345092773,Wh,English
9,15,.,end,that_no-gap_1,0.9824206233024597,Wh,English
9,16,<eos>,end,that_no-gap_1,0.0,Wh,English
10,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
10,1,The,prefix,that_no-gap_1,1.6776610612869263,Wh,English
10,2,newspaper,prefix,that_no-gap_1,7.920547962188721,Wh,English
10,3,revealed,prefix,that_no-gap_1,7.477736473083496,Wh,English
10,4,that,that,that_no-gap_1,0.7150326371192932,Wh,English
10,5,the,subj,that_no-gap_1,1.3745628595352173,Wh,English
10,6,suspect,subj,that_no-gap_1,8.193597793579102,Wh,English
10,7,stole,verb,that_no-gap_1,8.691145896911621,Wh,English
10,8,the,obj,that_no-gap_1,2.1641321182250977,Wh,English
10,9,painting,obj,that_no-gap_1,5.60953426361084,Wh,English
10,10,in,end,that_no-gap_1,3.8893256187438965,Wh,English
10,11,the,end,that_no-gap_1,2.1831603050231934,Wh,English
10,12,middle,end,that_no-gap_1,4.559698581695557,Wh,English
10,13,of,end,that_no-gap_1,0.015946123749017715,Wh,English
10,14,the,end,that_no-gap_1,0.7398450970649719,Wh,English
10,15,night,end,that_no-gap_1,0.5173579454421997,Wh,English
10,17,.,end,that_no-gap_1,2.5818285942077637,Wh,English
10,18,<eos>,end,that_no-gap_1,0.0,Wh,English
11,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
11,1,We,prefix,that_no-gap_1,6.949623107910156,Wh,English
11,2,found,prefix,that_no-gap_1,5.591276168823242,Wh,English
11,3,out,prefix,that_no-gap_1,1.7973898649215698,Wh,English
11,4,that,that,that_no-gap_1,1.2130413055419922,Wh,English
11,5,the,subj,that_no-gap_1,1.9212173223495483,Wh,English
11,6,boss,subj,that_no-gap_1,9.662565231323242,Wh,English
11,7,sent,verb,that_no-gap_1,7.283712387084961,Wh,English
11,8,a,obj,that_no-gap_1,1.8506178855895996,Wh,English
11,9,package,obj,that_no-gap_1,7.728384017944336,Wh,English
11,10,two,end,that_no-gap_1,9.114842414855957,Wh,English
11,11,hours,end,that_no-gap_1,5.065135955810547,Wh,English
11,12,ago,end,that_no-gap_1,3.7720513343811035,Wh,English
11,14,.,end,that_no-gap_1,1.9686256647109985,Wh,English
11,15,<eos>,end,that_no-gap_1,0.0,Wh,English
12,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
12,1,They,prefix,that_no-gap_1,4.661008834838867,Wh,English
12,2,know,prefix,that_no-gap_1,8.647359848022461,Wh,English
12,3,that,that,that_no-gap_1,1.2155004739761353,Wh,English
12,4,the,subj,that_no-gap_1,1.8356878757476807,Wh,English
12,5,doctor,subj,that_no-gap_1,7.605808258056641,Wh,English
12,6,should,verb,that_no-gap_1,5.46521520614624,Wh,English
12,7,administer,verb,that_no-gap_1,7.7582197189331055,Wh,English
12,8,medication,obj,that_no-gap_1,4.008979797363281,Wh,English
12,9,to,end,that_no-gap_1,2.023045539855957,Wh,English
12,10,the,end,that_no-gap_1,2.7188243865966797,Wh,English
12,11,patient,end,that_no-gap_1,0.842162013053894,Wh,English
12,13,.,end,that_no-gap_1,1.3990285396575928,Wh,English
12,14,<eos>,end,that_no-gap_1,0.0,Wh,English
13,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
13,1,I,prefix,that_no-gap_1,6.526327610015869,Wh,English
13,2,know,prefix,that_no-gap_1,4.561132907867432,Wh,English
13,3,that,that,that_no-gap_1,1.8032240867614746,Wh,English
13,4,the,subj,that_no-gap_1,2.4123008251190186,Wh,English
13,5,newspaper,subj,that_no-gap_1,8.412651062011719,Wh,English
13,6,revealed,verb,that_no-gap_1,8.960583686828613,Wh,English
13,7,a,obj,that_no-gap_1,2.7119174003601074,Wh,English
13,8,lie,obj,that_no-gap_1,6.054455280303955,Wh,English
13,9,last,end,that_no-gap_1,11.889494895935059,Wh,English
13,10,week,end,that_no-gap_1,2.5631065368652344,Wh,English
13,12,.,end,that_no-gap_1,2.0111746788024902,Wh,English
13,13,<eos>,end,that_no-gap_1,0.0,Wh,English
14,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
14,1,He,prefix,that_no-gap_1,3.2915287017822266,Wh,English
14,2,told,prefix,that_no-gap_1,6.2631144523620605,Wh,English
14,3,me,prefix,that_no-gap_1,2.9504897594451904,Wh,English
14,4,that,that,that_no-gap_1,1.1219604015350342,Wh,English
14,5,the,subj,that_no-gap_1,2.3404266834259033,Wh,English
14,6,city,subj,that_no-gap_1,7.514253616333008,Wh,English
14,7,restored,verb,that_no-gap_1,13.000511169433594,Wh,English
14,8,parking,obj,that_no-gap_1,13.429004669189453,Wh,English
14,9,places,obj,that_no-gap_1,8.505210876464844,Wh,English
14,10,in,end,that_no-gap_1,2.802313804626465,Wh,English
14,11,summer,end,that_no-gap_1,8.740439414978027,Wh,English
14,13,.,end,that_no-gap_1,2.6858460903167725,Wh,English
14,14,<eos>,end,that_no-gap_1,0.0,Wh,English
15,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
15,1,They,prefix,that_no-gap_1,4.661008834838867,Wh,English
15,2,found,prefix,that_no-gap_1,5.483360767364502,Wh,English
15,3,out,prefix,that_no-gap_1,3.8221962451934814,Wh,English
15,4,that,that,that_no-gap_1,0.8263192176818848,Wh,English
15,5,the,subj,that_no-gap_1,1.404045581817627,Wh,English
15,6,government,subj,that_no-gap_1,6.45308780670166,Wh,English
15,7,collected,verb,that_no-gap_1,10.428319931030273,Wh,English
15,8,personal,obj,that_no-gap_1,7.308261394500732,Wh,English
15,9,information,obj,that_no-gap_1,1.1998867988586426,Wh,English
15,10,with,end,that_no-gap_1,5.275865077972412,Wh,English
15,11,illegal,end,that_no-gap_1,6.608082294464111,Wh,English
15,12,methods,end,that_no-gap_1,3.6641788482666016,Wh,English
15,14,.,end,that_no-gap_1,1.9424004554748535,Wh,English
15,15,<eos>,end,that_no-gap_1,0.0,Wh,English
16,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
16,1,The,prefix,that_no-gap_1,1.6776610612869263,Wh,English
16,2,newspaper,prefix,that_no-gap_1,7.920547962188721,Wh,English
16,3,revealed,prefix,that_no-gap_1,7.477736473083496,Wh,English
16,4,that,that,that_no-gap_1,0.7150326371192932,Wh,English
16,5,the,subj,that_no-gap_1,1.3745628595352173,Wh,English
16,6,businessman,subj,that_no-gap_1,9.309673309326172,Wh,English
16,7,sold,verb,that_no-gap_1,7.138946533203125,Wh,English
16,8,the,obj,that_no-gap_1,1.144952654838562,Wh,English
16,9,company,obj,that_no-gap_1,2.4233219623565674,Wh,English
16,10,last,end,that_no-gap_1,10.16870403289795,Wh,English
16,11,month,end,that_no-gap_1,4.550005912780762,Wh,English
16,13,.,end,that_no-gap_1,2.132272243499756,Wh,English
16,14,<eos>,end,that_no-gap_1,0.0,Wh,English
17,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
17,1,They,prefix,that_no-gap_1,4.661008834838867,Wh,English
17,2,found,prefix,that_no-gap_1,5.483360767364502,Wh,English
17,3,out,prefix,that_no-gap_1,3.8221962451934814,Wh,English
17,4,that,that,that_no-gap_1,0.8263192176818848,Wh,English
17,5,the,subj,that_no-gap_1,1.404045581817627,Wh,English
17,6,restaurant,subj,that_no-gap_1,8.886805534362793,Wh,English
17,7,prepared,verb,that_no-gap_1,10.0881986618042,Wh,English
17,8,a,obj,that_no-gap_1,2.099280834197998,Wh,English
17,9,surprise,obj,that_no-gap_1,6.690573692321777,Wh,English
17,10,yesterday,end,that_no-gap_1,11.647939682006836,Wh,English
17,12,.,end,that_no-gap_1,2.1756703853607178,Wh,English
17,13,<eos>,end,that_no-gap_1,0.0,Wh,English
18,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
18,1,I,prefix,that_no-gap_1,6.526327610015869,Wh,English
18,2,can,prefix,that_no-gap_1,4.526843547821045,Wh,English
18,3,guess,prefix,that_no-gap_1,7.485174655914307,Wh,English
18,4,that,that,that_no-gap_1,2.6308343410491943,Wh,English
18,5,the,subj,that_no-gap_1,2.6281681060791016,Wh,English
18,6,actor,subj,that_no-gap_1,7.543588638305664,Wh,English
18,7,told,verb,that_no-gap_1,7.507419586181641,Wh,English
18,8,the,obj,that_no-gap_1,3.65226674079895,Wh,English
18,9,story,obj,that_no-gap_1,0.6314573287963867,Wh,English
18,10,at,end,that_no-gap_1,5.47919225692749,Wh,English
18,11,the,end,that_no-gap_1,0.9706294536590576,Wh,English
18,12,party,end,that_no-gap_1,6.72391414642334,Wh,English
18,14,.,end,that_no-gap_1,2.60864520072937,Wh,English
18,15,<eos>,end,that_no-gap_1,0.0,Wh,English
19,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
19,1,They,prefix,that_no-gap_1,4.661008834838867,Wh,English
19,2,know,prefix,that_no-gap_1,8.647359848022461,Wh,English
19,3,that,that,that_no-gap_1,1.2155004739761353,Wh,English
19,4,the,subj,that_no-gap_1,1.8356878757476807,Wh,English
19,5,businessman,subj,that_no-gap_1,10.276232719421387,Wh,English
19,6,loaned,verb,that_no-gap_1,12.73946475982666,Wh,English
19,7,money,obj,that_no-gap_1,1.9239650964736938,Wh,English
19,8,last,end,that_no-gap_1,11.728294372558594,Wh,English
19,9,year,end,that_no-gap_1,1.491223692893982,Wh,English
19,11,.,end,that_no-gap_1,2.5613749027252197,Wh,English
19,12,<eos>,end,that_no-gap_1,0.0,Wh,English
20,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
20,1,She,prefix,that_no-gap_1,4.6854753494262695,Wh,English
20,2,said,prefix,that_no-gap_1,4.6846466064453125,Wh,English
20,3,that,that,that_no-gap_1,1.287904143333435,Wh,English
20,4,the,subj,that_no-gap_1,1.7498228549957275,Wh,English
20,5,signal,subj,that_no-gap_1,9.403573989868164,Wh,English
20,6,meant,verb,that_no-gap_1,6.690386772155762,Wh,English
20,7,danger,obj,that_no-gap_1,9.096105575561523,Wh,English
20,8,at,end,that_no-gap_1,5.711147785186768,Wh,English
20,9,sea,end,that_no-gap_1,2.1424858570098877,Wh,English
20,11,.,end,that_no-gap_1,1.7504761219024658,Wh,English
20,12,<eos>,end,that_no-gap_1,0.0,Wh,English
21,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
21,1,The,prefix,that_no-gap_1,1.6776610612869263,Wh,English
21,2,wife,prefix,that_no-gap_1,9.885392189025879,Wh,English
21,3,told,prefix,that_no-gap_1,7.711843967437744,Wh,English
21,4,him,prefix,that_no-gap_1,1.5273064374923706,Wh,English
21,5,that,that,that_no-gap_1,0.9630351066589355,Wh,English
21,6,a,subj,that_no-gap_1,4.714024066925049,Wh,English
21,7,carpenter,subj,that_no-gap_1,10.343026161193848,Wh,English
21,8,installed,verb,that_no-gap_1,10.151870727539062,Wh,English
21,9,the,obj,that_no-gap_1,1.9978275299072266,Wh,English
21,10,shelf,obj,that_no-gap_1,10.57310676574707,Wh,English
21,11,in,end,that_no-gap_1,2.582911491394043,Wh,English
21,12,the,end,that_no-gap_1,1.2922019958496094,Wh,English
21,13,hallway,end,that_no-gap_1,7.832719326019287,Wh,English
21,15,.,end,that_no-gap_1,2.0797042846679688,Wh,English
21,16,<eos>,end,that_no-gap_1,0.0,Wh,English
22,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
22,1,He,prefix,that_no-gap_1,3.2915287017822266,Wh,English
22,2,mentioned,prefix,that_no-gap_1,8.197236061096191,Wh,English
22,3,that,that,that_no-gap_1,1.381710171699524,Wh,English
22,4,the,subj,that_no-gap_1,1.6257922649383545,Wh,English
22,5,student,subj,that_no-gap_1,9.002445220947266,Wh,English
22,6,used,verb,that_no-gap_1,8.0071439743042,Wh,English
22,7,artificial,obj,that_no-gap_1,10.361461639404297,Wh,English
22,8,intelligence,obj,that_no-gap_1,0.43958017230033875,Wh,English
22,9,on,end,that_no-gap_1,4.228489875793457,Wh,English
22,10,the,end,that_no-gap_1,1.2375229597091675,Wh,English
22,11,test,end,that_no-gap_1,4.047514915466309,Wh,English
22,13,.,end,that_no-gap_1,2.90090274810791,Wh,English
22,14,<eos>,end,that_no-gap_1,0.0,Wh,English
23,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
23,1,I,prefix,that_no-gap_1,6.526327610015869,Wh,English
23,2,heard,prefix,that_no-gap_1,6.377612590789795,Wh,English
23,3,that,that,that_no-gap_1,2.15592098236084,Wh,English
23,4,the,subj,that_no-gap_1,2.781134843826294,Wh,English
23,5,restoration,subj,that_no-gap_1,11.925958633422852,Wh,English
23,6,should,verb,that_no-gap_1,7.381850242614746,Wh,English
23,7,protect,verb,that_no-gap_1,7.937808990478516,Wh,English
23,8,the,obj,that_no-gap_1,1.1613450050354004,Wh,English
23,9,facade,obj,that_no-gap_1,8.703743934631348,Wh,English
23,10,against,end,that_no-gap_1,3.1047799587249756,Wh,English
23,11,cracks,end,that_no-gap_1,6.731220245361328,Wh,English
23,13,.,end,that_no-gap_1,2.0917444229125977,Wh,English
23,14,<eos>,end,that_no-gap_1,0.0,Wh,English
24,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
24,1,He,prefix,that_no-gap_1,3.2915287017822266,Wh,English
24,2,was,prefix,that_no-gap_1,1.5934807062149048,Wh,English
24,3,told,prefix,that_no-gap_1,7.206234455108643,Wh,English
24,4,that,that,that_no-gap_1,0.6911524534225464,Wh,English
24,5,wooden,subj,that_no-gap_1,13.277608871459961,Wh,English
24,6,houses,subj,that_no-gap_1,4.102829933166504,Wh,English
24,7,should,verb,that_no-gap_1,4.908627510070801,Wh,English
24,8,be,verb,that_no-gap_1,0.4594718813896179,Wh,English
24,9,replaced,verb,that_no-gap_1,4.4186577796936035,Wh,English
24,10,with,verb,that_no-gap_1,0.8304668664932251,Wh,English
24,11,apartment,obj,that_no-gap_1,6.086775302886963,Wh,English
24,12,buildings,obj,that_no-gap_1,1.1132043600082397,Wh,English
24,13,in,end,that_no-gap_1,3.652742862701416,Wh,English
24,14,the,end,that_no-gap_1,1.5332984924316406,Wh,English
24,15,capital,end,that_no-gap_1,7.181400775909424,Wh,English
24,16,area,end,that_no-gap_1,4.174984931945801,Wh,English
24,18,.,end,that_no-gap_1,0.9215760231018066,Wh,English
24,19,<eos>,end,that_no-gap_1,0.0,Wh,English
25,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
25,1,We,prefix,that_no-gap_1,6.949623107910156,Wh,English
25,2,found,prefix,that_no-gap_1,5.591276168823242,Wh,English
25,3,out,prefix,that_no-gap_1,1.7973898649215698,Wh,English
25,4,that,that,that_no-gap_1,1.2130413055419922,Wh,English
25,5,the,subj,that_no-gap_1,1.9212173223495483,Wh,English
25,6,wife,subj,that_no-gap_1,9.447494506835938,Wh,English
25,7,had,verb,that_no-gap_1,2.334728240966797,Wh,English
25,8,demanded,verb,that_no-gap_1,9.010273933410645,Wh,English
25,9,a,obj,that_no-gap_1,2.0883915424346924,Wh,English
25,10,divorce,obj,that_no-gap_1,1.720582365989685,Wh,English
25,11,the,end,that_no-gap_1,8.144620895385742,Wh,English
25,12,previous,end,that_no-gap_1,3.5755410194396973,Wh,English
25,13,year,end,that_no-gap_1,0.6690404415130615,Wh,English
25,15,.,end,that_no-gap_1,1.170057773590088,Wh,English
25,16,<eos>,end,that_no-gap_1,0.0,Wh,English
26,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
26,1,You,prefix,that_no-gap_1,7.840956211090088,Wh,English
26,2,heard,prefix,that_no-gap_1,8.045724868774414,Wh,English
26,3,that,that,that_no-gap_1,2.3021328449249268,Wh,English
26,4,such,subj,that_no-gap_1,6.900691032409668,Wh,English
26,5,jokes,subj,that_no-gap_1,9.042057037353516,Wh,English
26,6,did,verb,that_no-gap_1,4.134616374969482,Wh,English
26,7,not,verb,that_no-gap_1,1.175966501235962,Wh,English
26,8,fit,verb,that_no-gap_1,4.455904006958008,Wh,English
26,9,younger,obj,that_no-gap_1,11.02735710144043,Wh,English
26,10,children,obj,that_no-gap_1,4.5165300369262695,Wh,English
26,11,in,end,that_no-gap_1,3.5066843032836914,Wh,English
26,12,the,end,that_no-gap_1,0.962860643863678,Wh,English
26,13,audience,end,that_no-gap_1,3.500485897064209,Wh,English
26,15,.,end,that_no-gap_1,0.8131394386291504,Wh,English
26,16,<eos>,end,that_no-gap_1,0.0,Wh,English
27,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
27,1,They,prefix,that_no-gap_1,4.661008834838867,Wh,English
27,2,did,prefix,that_no-gap_1,4.469912052154541,Wh,English
27,3,not,prefix,that_no-gap_1,0.4627896547317505,Wh,English
27,4,know,prefix,that_no-gap_1,3.8855581283569336,Wh,English
27,5,that,that,that_no-gap_1,2.5454914569854736,Wh,English
27,6,the,subj,that_no-gap_1,1.3701130151748657,Wh,English
27,7,sails,subj,that_no-gap_1,10.360734939575195,Wh,English
27,8,had,verb,that_no-gap_1,1.780060052871704,Wh,English
27,9,holes,obj,that_no-gap_1,7.863794803619385,Wh,English
27,10,when,end,that_no-gap_1,7.075187683105469,Wh,English
27,11,they,end,that_no-gap_1,1.1709283590316772,Wh,English
27,12,bought,end,that_no-gap_1,9.089300155639648,Wh,English
27,13,it,end,that_no-gap_1,2.110950469970703,Wh,English
27,15,.,end,that_no-gap_1,1.0844790935516357,Wh,English
27,16,<eos>,end,that_no-gap_1,0.0,Wh,English
28,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
28,1,He,prefix,that_no-gap_1,3.2915287017822266,Wh,English
28,2,did,prefix,that_no-gap_1,4.358155727386475,Wh,English
28,3,not,prefix,that_no-gap_1,0.44715991616249084,Wh,English
28,4,know,prefix,that_no-gap_1,4.436596870422363,Wh,English
28,5,that,that,that_no-gap_1,2.3750219345092773,Wh,English
28,6,the,subj,that_no-gap_1,1.4169358015060425,Wh,English
28,7,nerves,subj,that_no-gap_1,10.456035614013672,Wh,English
28,8,would,verb,that_no-gap_1,2.779158115386963,Wh,English
28,9,impede,verb,that_no-gap_1,8.219789505004883,Wh,English
28,10,the,obj,that_no-gap_1,1.2088878154754639,Wh,English
28,11,performance,obj,that_no-gap_1,5.333457946777344,Wh,English
28,12,in,end,that_no-gap_1,3.889906167984009,Wh,English
28,13,the,end,that_no-gap_1,1.4687199592590332,Wh,English
28,14,competition,end,that_no-gap_1,9.15791130065918,Wh,English
28,16,.,end,that_no-gap_1,1.3900909423828125,Wh,English
28,17,<eos>,end,that_no-gap_1,0.0,Wh,English
29,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
29,1,We,prefix,that_no-gap_1,6.949623107910156,Wh,English
29,2,heard,prefix,that_no-gap_1,7.086343765258789,Wh,English
