sent_index,word_index,word,region,condition,surprisal,dependency,language
15,3,høre,prefix,that_no-gap_subj,6.232028484344482,RC,Norwegian
15,4,fra,pp-add,that_no-gap_subj,3.8848915100097656,RC,Norwegian
15,5,noen,pp-add,that_no-gap_subj,5.220902919769287,RC,Norwegian
15,6,at,that,that_no-gap_subj,5.208280086517334,RC,Norwegian
15,7,vinnerne,subj,that_no-gap_subj,10.339099884033203,RC,Norwegian
15,8,vant,verb,that_no-gap_subj,7.87508487701416,RC,Norwegian
15,9,mye,obj,that_no-gap_subj,6.475422382354736,RC,Norwegian
15,10,penger,obj,that_no-gap_subj,3.8717875480651855,RC,Norwegian
15,11,til,end,that_no-gap_subj,4.9420976638793945,RC,Norwegian
15,12,andre,end,that_no-gap_subj,5.467484951019287,RC,Norwegian
15,13,prosjekter,end,that_no-gap_subj,3.1453614234924316,RC,Norwegian
15,15,.,end,that_no-gap_subj,0.9566578269004822,RC,Norwegian
15,16,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
16,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
16,1,De,prefix,that_no-gap_subj,3.73193359375,RC,Norwegian
16,2,hadde,prefix,that_no-gap_subj,4.359963417053223,RC,Norwegian
16,3,ikke,prefix,that_no-gap_subj,3.394193649291992,RC,Norwegian
16,4,fått,prefix,that_no-gap_subj,3.6936228275299072,RC,Norwegian
16,5,visst,prefix,that_no-gap_subj,9.762960433959961,RC,Norwegian
16,6,fra,pp-add,that_no-gap_subj,3.7049973011016846,RC,Norwegian
16,7,noen,pp-add,that_no-gap_subj,3.3500924110412598,RC,Norwegian
16,8,at,that,that_no-gap_subj,4.001405715942383,RC,Norwegian
16,9,stjernene,subj,that_no-gap_subj,9.90745735168457,RC,Norwegian
16,10,avviste,verb,that_no-gap_subj,13.35200309753418,RC,Norwegian
16,11,premien,obj,that_no-gap_subj,13.44870376586914,RC,Norwegian
16,12,av,end,that_no-gap_subj,5.126979351043701,RC,Norwegian
16,13,etiske,end,that_no-gap_subj,11.686622619628906,RC,Norwegian
16,14,grunner,end,that_no-gap_subj,0.8590594530105591,RC,Norwegian
16,16,.,end,that_no-gap_subj,0.6150903701782227,RC,Norwegian
16,17,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
17,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
17,1,Franskmennene,prefix,that_no-gap_subj,9.877548217773438,RC,Norwegian
17,2,fikk,prefix,that_no-gap_subj,4.561793804168701,RC,Norwegian
17,3,vite,prefix,that_no-gap_subj,4.839469909667969,RC,Norwegian
17,4,fra,pp-add,that_no-gap_subj,4.231081962585449,RC,Norwegian
17,5,noen,pp-add,that_no-gap_subj,6.257351875305176,RC,Norwegian
17,6,at,that,that_no-gap_subj,4.540085792541504,RC,Norwegian
17,7,frigjøringen,subj,that_no-gap_subj,13.095706939697266,RC,Norwegian
17,8,definerte,verb,that_no-gap_subj,14.982293128967285,RC,Norwegian
17,9,alle,obj,that_no-gap_subj,6.05712890625,RC,Norwegian
17,10,samtalene,obj,that_no-gap_subj,12.980768203735352,RC,Norwegian
17,11,på,end,that_no-gap_subj,3.602301597595215,RC,Norwegian
17,12,konferansen,end,that_no-gap_subj,8.9508638381958,RC,Norwegian
17,14,.,end,that_no-gap_subj,1.0172532796859741,RC,Norwegian
17,15,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
18,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
18,1,Han,prefix,that_no-gap_subj,2.869272232055664,RC,Norwegian
18,2,må,prefix,that_no-gap_subj,7.828014850616455,RC,Norwegian
18,3,få,prefix,that_no-gap_subj,4.653716564178467,RC,Norwegian
18,4,høre,prefix,that_no-gap_subj,6.592555046081543,RC,Norwegian
18,5,fra,pp-add,that_no-gap_subj,2.0269551277160645,RC,Norwegian
18,6,noen,pp-add,that_no-gap_subj,3.6141858100891113,RC,Norwegian
18,7,at,that,that_no-gap_subj,2.7722764015197754,RC,Norwegian
18,8,eieren,subj,that_no-gap_subj,9.346992492675781,RC,Norwegian
18,9,kjøpte,verb,that_no-gap_subj,7.219398498535156,RC,Norwegian
18,10,opp,verb,that_no-gap_subj,4.85099458694458,RC,Norwegian
18,11,nye,obj,that_no-gap_subj,7.6632466316223145,RC,Norwegian
18,12,bord,obj,that_no-gap_subj,11.562199592590332,RC,Norwegian
18,13,etter,end,that_no-gap_subj,4.529471397399902,RC,Norwegian
18,14,festen,end,that_no-gap_subj,8.442161560058594,RC,Norwegian
18,16,.,end,that_no-gap_subj,0.9417144060134888,RC,Norwegian
18,17,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
19,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
19,1,De,prefix,that_no-gap_subj,3.73193359375,RC,Norwegian
19,2,hadde,prefix,that_no-gap_subj,4.359963417053223,RC,Norwegian
19,3,hørt,prefix,that_no-gap_subj,7.1265869140625,RC,Norwegian
19,4,fra,pp-add,that_no-gap_subj,2.707423210144043,RC,Norwegian
19,5,noen,pp-add,that_no-gap_subj,5.470479488372803,RC,Norwegian
19,6,at,that,that_no-gap_subj,6.9820356369018555,RC,Norwegian
19,7,klimaet,subj,that_no-gap_subj,9.751907348632812,RC,Norwegian
19,8,skulle,verb,that_no-gap_subj,4.3358378410339355,RC,Norwegian
19,9,passe,verb,that_no-gap_subj,4.714259147644043,RC,Norwegian
19,10,de,obj,that_no-gap_subj,7.315982818603516,RC,Norwegian
19,11,store,obj,that_no-gap_subj,3.826760768890381,RC,Norwegian
19,12,pattedyrene,obj,that_no-gap_subj,8.173609733581543,RC,Norwegian
19,13,ifølge,end,that_no-gap_subj,9.7871675491333,RC,Norwegian
19,14,eksperter,end,that_no-gap_subj,10.869377136230469,RC,Norwegian
19,16,.,end,that_no-gap_subj,0.8976221084594727,RC,Norwegian
19,17,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
20,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
20,1,Det,prefix,that_no-gap_subj,3.142599105834961,RC,Norwegian
20,2,ble,prefix,that_no-gap_subj,2.2489407062530518,RC,Norwegian
20,3,videreformidlet,prefix,that_no-gap_subj,12.292181968688965,RC,Norwegian
20,4,til,pp-add,that_no-gap_subj,1.7063888311386108,RC,Norwegian
20,5,noen,pp-add,that_no-gap_subj,7.109157562255859,RC,Norwegian
20,6,at,that,that_no-gap_subj,10.180282592773438,RC,Norwegian
20,7,turneringen,subj,that_no-gap_subj,11.494236946105957,RC,Norwegian
20,8,frambrakte,verb,that_no-gap_subj,14.705313682556152,RC,Norwegian
20,9,mye,obj,that_no-gap_subj,6.896780490875244,RC,Norwegian
20,10,uenighet,obj,that_no-gap_subj,6.36561393737793,RC,Norwegian
20,11,under,end,that_no-gap_subj,7.542969703674316,RC,Norwegian
20,12,møtet,end,that_no-gap_subj,6.937878131866455,RC,Norwegian
20,14,.,end,that_no-gap_subj,1.048389196395874,RC,Norwegian
20,15,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
21,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
21,1,Han,prefix,that_no-gap_subj,2.869272232055664,RC,Norwegian
21,2,hørte,prefix,that_no-gap_subj,8.52736759185791,RC,Norwegian
21,3,fra,pp-add,that_no-gap_subj,4.012733459472656,RC,Norwegian
21,4,noen,pp-add,that_no-gap_subj,6.904318809509277,RC,Norwegian
21,5,at,that,that_no-gap_subj,8.43582534790039,RC,Norwegian
21,6,rettighetene,subj,that_no-gap_subj,13.784189224243164,RC,Norwegian
21,7,kan,verb,that_no-gap_subj,8.251110076904297,RC,Norwegian
21,8,utfordre,verb,that_no-gap_subj,10.350935935974121,RC,Norwegian
21,9,tidligere,obj,that_no-gap_subj,8.084487915039062,RC,Norwegian
21,10,beslutninger,obj,that_no-gap_subj,7.818210124969482,RC,Norwegian
21,11,etter,end,that_no-gap_subj,6.754027366638184,RC,Norwegian
21,12,vedtaket,end,that_no-gap_subj,9.181525230407715,RC,Norwegian
21,14,.,end,that_no-gap_subj,1.1946816444396973,RC,Norwegian
21,15,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
22,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
22,1,Alle,prefix,that_no-gap_subj,6.618905544281006,RC,Norwegian
22,2,fant,prefix,that_no-gap_subj,9.680419921875,RC,Norwegian
22,3,ut,prefix,that_no-gap_subj,3.0065081119537354,RC,Norwegian
22,4,fra,pp-add,that_no-gap_subj,6.582979679107666,RC,Norwegian
22,5,noen,pp-add,that_no-gap_subj,6.992020606994629,RC,Norwegian
22,6,at,that,that_no-gap_subj,6.722680568695068,RC,Norwegian
22,7,kystvakten,subj,that_no-gap_subj,11.966832160949707,RC,Norwegian
22,8,drepte,verb,that_no-gap_subj,6.621866226196289,RC,Norwegian
22,9,en,obj,that_no-gap_subj,3.1524178981781006,RC,Norwegian
22,10,av,obj,that_no-gap_subj,3.6656370162963867,RC,Norwegian
22,11,turistene,obj,that_no-gap_subj,8.736855506896973,RC,Norwegian
22,12,på,end,that_no-gap_subj,3.5054121017456055,RC,Norwegian
22,13,stranden,end,that_no-gap_subj,4.062816143035889,RC,Norwegian
22,15,.,end,that_no-gap_subj,0.8545104265213013,RC,Norwegian
22,16,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
23,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
23,1,Han,prefix,that_no-gap_subj,2.869272232055664,RC,Norwegian
23,2,hadde,prefix,that_no-gap_subj,3.759465217590332,RC,Norwegian
23,3,hørt,prefix,that_no-gap_subj,6.905167102813721,RC,Norwegian
23,4,fra,pp-add,that_no-gap_subj,2.5694141387939453,RC,Norwegian
23,5,noen,pp-add,that_no-gap_subj,5.065788745880127,RC,Norwegian
23,6,at,that,that_no-gap_subj,6.418724060058594,RC,Norwegian
23,7,fortellingen,subj,that_no-gap_subj,10.834185600280762,RC,Norwegian
23,8,minnet,verb,that_no-gap_subj,6.762897491455078,RC,Norwegian
23,9,om,verb,that_no-gap_subj,0.3529640734195709,RC,Norwegian
23,10,en,obj,that_no-gap_subj,2.052943706512451,RC,Norwegian
23,11,film,obj,that_no-gap_subj,6.051557540893555,RC,Norwegian
