sent_index,word_index,word,region,condition,surprisal,dependency,language
2,8,komiteen,subj,that_no-gap_that-comp,11.104656219482422,Wh,Norwegian
2,9,leverte,verb,that_no-gap_that-comp,8.954681396484375,Wh,Norwegian
2,10,rapporten,obj,that_no-gap_that-comp,6.073307991027832,Wh,Norwegian
2,11,innen,end,that_no-gap_that-comp,8.142474174499512,Wh,Norwegian
2,12,fristen,end,that_no-gap_that-comp,3.788911819458008,Wh,Norwegian
2,14,.,end,that_no-gap_that-comp,1.497129201889038,Wh,Norwegian
2,15,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
3,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
3,1,Du,prefix,that_no-gap_that-comp,8.866771697998047,Wh,Norwegian
3,2,husker,prefix,that_no-gap_that-comp,8.246394157409668,Wh,Norwegian
3,3,at,that1,that_no-gap_that-comp,2.8113510608673096,Wh,Norwegian
3,4,jeg,embed,that_no-gap_that-comp,2.046278476715088,Wh,Norwegian
3,5,oppdaget,embed,that_no-gap_that-comp,9.253817558288574,Wh,Norwegian
3,6,at,that2,that_no-gap_that-comp,0.9300211668014526,Wh,Norwegian
3,7,vannet,subj,that_no-gap_that-comp,9.796420097351074,Wh,Norwegian
3,8,ødela,verb,that_no-gap_that-comp,8.847405433654785,Wh,Norwegian
3,9,det,obj,that_no-gap_that-comp,2.9735612869262695,Wh,Norwegian
3,10,nye,obj,that_no-gap_that-comp,5.470915794372559,Wh,Norwegian
3,11,teppet,obj,that_no-gap_that-comp,7.790324687957764,Wh,Norwegian
3,12,under,end,that_no-gap_that-comp,6.124942302703857,Wh,Norwegian
3,13,flommen,end,that_no-gap_that-comp,7.4015021324157715,Wh,Norwegian
3,15,.,end,that_no-gap_that-comp,1.0392844676971436,Wh,Norwegian
3,16,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
4,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
4,1,Hun,prefix,that_no-gap_that-comp,4.173917770385742,Wh,Norwegian
4,2,fortalte,prefix,that_no-gap_that-comp,7.116498947143555,Wh,Norwegian
4,3,meg,prefix,that_no-gap_that-comp,6.277318954467773,Wh,Norwegian
4,4,at,that1,that_no-gap_that-comp,0.5808195471763611,Wh,Norwegian
4,5,læreren,embed,that_no-gap_that-comp,10.046987533569336,Wh,Norwegian
4,6,avslørte,embed,that_no-gap_that-comp,9.221851348876953,Wh,Norwegian
4,7,at,that2,that_no-gap_that-comp,1.2043551206588745,Wh,Norwegian
4,8,studenten,subj,that_no-gap_that-comp,10.771013259887695,Wh,Norwegian
4,9,stjal,verb,that_no-gap_that-comp,8.055840492248535,Wh,Norwegian
4,10,svarene,obj,that_no-gap_that-comp,8.797286987304688,Wh,Norwegian
4,11,til,obj,that_no-gap_that-comp,2.7665772438049316,Wh,Norwegian
4,12,eksamen,obj,that_no-gap_that-comp,9.174993515014648,Wh,Norwegian
4,13,forrige,end,that_no-gap_that-comp,11.769204139709473,Wh,Norwegian
4,14,semester,end,that_no-gap_that-comp,4.77617073059082,Wh,Norwegian
4,16,.,end,that_no-gap_that-comp,1.1071624755859375,Wh,Norwegian
4,17,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
5,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
5,1,Hun,prefix,that_no-gap_that-comp,4.173917770385742,Wh,Norwegian
5,2,vet,prefix,that_no-gap_that-comp,8.657347679138184,Wh,Norwegian
5,3,at,that1,that_no-gap_that-comp,1.334837555885315,Wh,Norwegian
5,4,forskeren,embed,that_no-gap_that-comp,10.971417427062988,Wh,Norwegian
5,5,kunne,embed,that_no-gap_that-comp,7.256748676300049,Wh,Norwegian
5,6,fortelle,embed,that_no-gap_that-comp,3.9350805282592773,Wh,Norwegian
5,7,at,that2,that_no-gap_that-comp,1.4656749963760376,Wh,Norwegian
5,8,selgeren,subj,that_no-gap_that-comp,13.550056457519531,Wh,Norwegian
5,9,forfalsket,verb,that_no-gap_that-comp,8.334278106689453,Wh,Norwegian
5,10,maleriet,obj,that_no-gap_that-comp,7.618451118469238,Wh,Norwegian
5,11,ved,end,that_no-gap_that-comp,4.973025321960449,Wh,Norwegian
5,12,hjelp,end,that_no-gap_that-comp,1.8570935726165771,Wh,Norwegian
5,13,av,end,that_no-gap_that-comp,0.0017916593933477998,Wh,Norwegian
5,14,moderne,end,that_no-gap_that-comp,7.618083953857422,Wh,Norwegian
5,15,teknologi,end,that_no-gap_that-comp,2.097930669784546,Wh,Norwegian
5,17,.,end,that_no-gap_that-comp,0.8243333101272583,Wh,Norwegian
5,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
6,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
6,1,Vi,prefix,that_no-gap_that-comp,7.695011138916016,Wh,Norwegian
6,2,husker,prefix,that_no-gap_that-comp,6.875693321228027,Wh,Norwegian
6,3,alle,prefix,that_no-gap_that-comp,5.442065715789795,Wh,Norwegian
6,4,at,that1,that_no-gap_that-comp,3.4744980335235596,Wh,Norwegian
6,5,politikeren,embed,that_no-gap_that-comp,13.902212142944336,Wh,Norwegian
6,6,avslørte,embed,that_no-gap_that-comp,9.745023727416992,Wh,Norwegian
6,7,at,that2,that_no-gap_that-comp,1.5269826650619507,Wh,Norwegian
6,8,fangen,subj,that_no-gap_that-comp,9.834318161010742,Wh,Norwegian
6,9,smuglet,verb,that_no-gap_that-comp,10.601486206054688,Wh,Norwegian
6,10,en,obj,that_no-gap_that-comp,3.7553629875183105,Wh,Norwegian
6,11,pistol,obj,that_no-gap_that-comp,5.099763870239258,Wh,Norwegian
6,12,inn,end,that_no-gap_that-comp,2.2219150066375732,Wh,Norwegian
6,13,i,end,that_no-gap_that-comp,0.3428449034690857,Wh,Norwegian
6,14,fengselet,end,that_no-gap_that-comp,4.9420928955078125,Wh,Norwegian
6,16,.,end,that_no-gap_that-comp,1.5707292556762695,Wh,Norwegian
6,17,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
7,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
7,1,Min,prefix,that_no-gap_that-comp,9.810699462890625,Wh,Norwegian
7,2,venn,prefix,that_no-gap_that-comp,2.927579402923584,Wh,Norwegian
7,3,rapporterte,prefix,that_no-gap_that-comp,13.078606605529785,Wh,Norwegian
7,4,at,that1,that_no-gap_that-comp,1.5195808410644531,Wh,Norwegian
7,5,forretningsmannen,embed,that_no-gap_that-comp,13.348807334899902,Wh,Norwegian
7,6,spådde,embed,that_no-gap_that-comp,12.525732040405273,Wh,Norwegian
7,7,at,that2,that_no-gap_that-comp,0.33262842893600464,Wh,Norwegian
7,8,selskapet,subj,that_no-gap_that-comp,6.7554826736450195,Wh,Norwegian
7,9,vil,verb,that_no-gap_that-comp,3.5744776725769043,Wh,Norwegian
7,10,selge,verb,that_no-gap_that-comp,4.327099800109863,Wh,Norwegian
7,11,flere,obj,that_no-gap_that-comp,5.890857219696045,Wh,Norwegian
7,12,eiendeler,obj,that_no-gap_that-comp,6.083091735839844,Wh,Norwegian
7,13,neste,end,that_no-gap_that-comp,9.75757884979248,Wh,Norwegian
7,14,kvartal,end,that_no-gap_that-comp,6.760317802429199,Wh,Norwegian
7,16,.,end,that_no-gap_that-comp,1.025678038597107,Wh,Norwegian
7,17,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
8,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
8,1,Jeg,prefix,that_no-gap_that-comp,8.001749992370605,Wh,Norwegian
8,2,har,prefix,that_no-gap_that-comp,2.4197633266448975,Wh,Norwegian
8,3,en,prefix,that_no-gap_that-comp,2.8347880840301514,Wh,Norwegian
8,4,idé,prefix,that_no-gap_that-comp,5.324356555938721,Wh,Norwegian
8,5,om,prefix,that_no-gap_that-comp,0.7186914086341858,Wh,Norwegian
8,6,at,that1,that_no-gap_that-comp,1.7302998304367065,Wh,Norwegian
8,7,skuespilleren,embed,that_no-gap_that-comp,9.232855796813965,Wh,Norwegian
8,8,kunne,embed,that_no-gap_that-comp,5.989700794219971,Wh,Norwegian
8,9,si,embed,that_no-gap_that-comp,5.417951583862305,Wh,Norwegian
8,10,at,that2,that_no-gap_that-comp,1.4059548377990723,Wh,Norwegian
8,11,hennes,subj,that_no-gap_that-comp,5.17655086517334,Wh,Norwegian
8,12,rival,subj,that_no-gap_that-comp,8.457025527954102,Wh,Norwegian
8,13,forhindret,verb,that_no-gap_that-comp,10.481807708740234,Wh,Norwegian
8,14,intervjuet,obj,that_no-gap_that-comp,12.688252449035645,Wh,Norwegian
8,15,forrige,end,that_no-gap_that-comp,11.725961685180664,Wh,Norwegian
8,16,uke,end,that_no-gap_that-comp,6.132224082946777,Wh,Norwegian
8,18,.,end,that_no-gap_that-comp,1.347793698310852,Wh,Norwegian
8,19,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
9,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
9,1,Hun,prefix,that_no-gap_that-comp,4.173917770385742,Wh,Norwegian
9,2,kan,prefix,that_no-gap_that-comp,6.343132972717285,Wh,Norwegian
9,3,gjette,prefix,that_no-gap_that-comp,10.818819999694824,Wh,Norwegian
9,4,at,that1,that_no-gap_that-comp,4.4941253662109375,Wh,Norwegian
9,5,venninnen,embed,that_no-gap_that-comp,12.468360900878906,Wh,Norwegian
9,6,vår,embed,that_no-gap_that-comp,10.011497497558594,Wh,Norwegian
9,7,spådde,embed,that_no-gap_that-comp,13.511919021606445,Wh,Norwegian
9,8,at,that2,that_no-gap_that-comp,1.1631124019622803,Wh,Norwegian
9,9,skuespilleren,subj,that_no-gap_that-comp,8.928651809692383,Wh,Norwegian
9,10,vil,verb,that_no-gap_that-comp,3.82206654548645,Wh,Norwegian
9,11,bli,verb,that_no-gap_that-comp,2.21708083152771,Wh,Norwegian
9,12,tildelt,verb,that_no-gap_that-comp,6.8481221199035645,Wh,Norwegian
9,13,en,obj,that_no-gap_that-comp,1.9300540685653687,Wh,Norwegian
9,14,pris,obj,that_no-gap_that-comp,5.05959415435791,Wh,Norwegian
9,15,for,end,that_no-gap_that-comp,2.235630750656128,Wh,Norwegian
9,16,sitt,end,that_no-gap_that-comp,3.8054490089416504,Wh,Norwegian
9,17,harde,end,that_no-gap_that-comp,9.521868705749512,Wh,Norwegian
9,18,arbeid,end,that_no-gap_that-comp,2.727773904800415,Wh,Norwegian
9,20,.,end,that_no-gap_that-comp,0.9301958084106445,Wh,Norwegian
9,21,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
10,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
10,1,Avisen,prefix,that_no-gap_that-comp,8.353897094726562,Wh,Norwegian
10,2,meldte,prefix,that_no-gap_that-comp,7.398951530456543,Wh,Norwegian
10,3,at,that1,that_no-gap_that-comp,2.9369113445281982,Wh,Norwegian
10,4,politiet,embed,that_no-gap_that-comp,5.983369827270508,Wh,Norwegian
10,5,visste,embed,that_no-gap_that-comp,5.791740417480469,Wh,Norwegian
10,6,at,that2,that_no-gap_that-comp,0.26445600390434265,Wh,Norwegian
10,7,den,subj,that_no-gap_that-comp,3.4099373817443848,Wh,Norwegian
10,8,mistenkte,subj,that_no-gap_that-comp,5.104397773742676,Wh,Norwegian
10,9,drepte,verb,that_no-gap_that-comp,6.487922668457031,Wh,Norwegian
10,10,vitnet,obj,that_no-gap_that-comp,9.80565357208252,Wh,Norwegian
10,11,midt,end,that_no-gap_that-comp,9.18795108795166,Wh,Norwegian
10,12,på,end,that_no-gap_that-comp,1.3741302490234375,Wh,Norwegian
10,13,natten,end,that_no-gap_that-comp,2.225374698638916,Wh,Norwegian
10,15,.,end,that_no-gap_that-comp,1.0201990604400635,Wh,Norwegian
10,16,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
11,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
11,1,Vi,prefix,that_no-gap_that-comp,7.695011138916016,Wh,Norwegian
11,2,husker,prefix,that_no-gap_that-comp,6.875693321228027,Wh,Norwegian
11,3,at,that1,that_no-gap_that-comp,1.9740357398986816,Wh,Norwegian
11,4,gjestene,embed,that_no-gap_that-comp,10.206344604492188,Wh,Norwegian
11,5,lurte,embed,that_no-gap_that-comp,7.746438503265381,Wh,Norwegian
11,6,på,embed,that_no-gap_that-comp,1.4723031520843506,Wh,Norwegian
11,7,at,that2,that_no-gap_that-comp,3.086858034133911,Wh,Norwegian
11,8,verten,subj,that_no-gap_that-comp,9.93941879272461,Wh,Norwegian
11,9,serverte,verb,that_no-gap_that-comp,9.155097007751465,Wh,Norwegian
11,10,brennevin,obj,that_no-gap_that-comp,7.364590644836426,Wh,Norwegian
11,11,på,end,that_no-gap_that-comp,2.9471778869628906,Wh,Norwegian
11,12,festen,end,that_no-gap_that-comp,7.038564682006836,Wh,Norwegian
11,14,.,end,that_no-gap_that-comp,1.358368992805481,Wh,Norwegian
11,15,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
12,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
12,1,Jeg,prefix,that_no-gap_that-comp,8.001749992370605,Wh,Norwegian
12,2,husker,prefix,that_no-gap_that-comp,4.375662803649902,Wh,Norwegian
12,3,at,that1,that_no-gap_that-comp,2.0012123584747314,Wh,Norwegian
12,4,kirurgen,embed,that_no-gap_that-comp,14.693058967590332,Wh,Norwegian
12,5,bestemte,embed,that_no-gap_that-comp,7.820763111114502,Wh,Norwegian
12,6,at,that2,that_no-gap_that-comp,1.7186384201049805,Wh,Norwegian
12,7,legen,subj,that_no-gap_that-comp,8.607945442199707,Wh,Norwegian
12,8,skulle,verb,that_no-gap_that-comp,1.6027612686157227,Wh,Norwegian
12,9,gi,verb,that_no-gap_that-comp,3.8874123096466064,Wh,Norwegian
12,10,den,obj,that_no-gap_that-comp,3.3949127197265625,Wh,Norwegian
12,11,nye,obj,that_no-gap_that-comp,4.52793550491333,Wh,Norwegian
12,12,medisinen,obj,that_no-gap_that-comp,2.9267308712005615,Wh,Norwegian
12,13,til,end,that_no-gap_that-comp,4.158502578735352,Wh,Norwegian
12,14,pasienten,end,that_no-gap_that-comp,3.542459487915039,Wh,Norwegian
12,16,.,end,that_no-gap_that-comp,1.1703948974609375,Wh,Norwegian
12,17,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
13,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
13,1,Han,prefix,that_no-gap_that-comp,2.9629580974578857,Wh,Norwegian
13,2,sa,prefix,that_no-gap_that-comp,6.541819095611572,Wh,Norwegian
13,3,at,that1,that_no-gap_that-comp,1.101203203201294,Wh,Norwegian
13,4,vennen,embed,that_no-gap_that-comp,9.631763458251953,Wh,Norwegian
13,5,min,embed,that_no-gap_that-comp,6.92609167098999,Wh,Norwegian
13,6,oppdaget,embed,that_no-gap_that-comp,8.237493515014648,Wh,Norwegian
13,7,at,that2,that_no-gap_that-comp,1.3136792182922363,Wh,Norwegian
13,8,avisen,subj,that_no-gap_that-comp,9.715118408203125,Wh,Norwegian
13,9,avslørte,verb,that_no-gap_that-comp,8.226364135742188,Wh,Norwegian
13,10,hemmeligheten,obj,that_no-gap_that-comp,6.819738864898682,Wh,Norwegian
13,11,for,end,that_no-gap_that-comp,4.155910968780518,Wh,Norwegian
13,12,hele,end,that_no-gap_that-comp,5.504303455352783,Wh,Norwegian
13,13,byen,end,that_no-gap_that-comp,4.487441539764404,Wh,Norwegian
13,15,.,end,that_no-gap_that-comp,1.3902454376220703,Wh,Norwegian
13,16,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
14,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
14,1,Ordføreren,prefix,that_no-gap_that-comp,10.762006759643555,Wh,Norwegian
14,2,fortalte,prefix,that_no-gap_that-comp,9.610723495483398,Wh,Norwegian
14,3,meg,prefix,that_no-gap_that-comp,7.870593547821045,Wh,Norwegian
14,4,at,that1,that_no-gap_that-comp,0.5846081376075745,Wh,Norwegian
14,5,sekretæren,embed,that_no-gap_that-comp,11.584562301635742,Wh,Norwegian
14,6,hørte,embed,that_no-gap_that-comp,6.480947017669678,Wh,Norwegian
14,7,at,that2,that_no-gap_that-comp,1.8023555278778076,Wh,Norwegian
14,8,byen,subj,that_no-gap_that-comp,7.756503105163574,Wh,Norwegian
14,9,reparerte,verb,that_no-gap_that-comp,13.033708572387695,Wh,Norwegian
14,10,parkeringsplassen,obj,that_no-gap_that-comp,11.800637245178223,Wh,Norwegian
14,11,i,end,that_no-gap_that-comp,3.084138870239258,Wh,Norwegian
14,12,løpet,end,that_no-gap_that-comp,3.801525115966797,Wh,Norwegian
14,13,av,end,that_no-gap_that-comp,0.015525314025580883,Wh,Norwegian
14,14,sommeren,end,that_no-gap_that-comp,3.8466920852661133,Wh,Norwegian
14,16,.,end,that_no-gap_that-comp,1.0477838516235352,Wh,Norwegian
14,17,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
15,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
15,1,Min,prefix,that_no-gap_that-comp,9.810699462890625,Wh,Norwegian
15,2,venn,prefix,that_no-gap_that-comp,2.927579402923584,Wh,Norwegian
15,3,husker,prefix,that_no-gap_that-comp,9.816657066345215,Wh,Norwegian
15,4,at,that1,that_no-gap_that-comp,2.918386220932007,Wh,Norwegian
15,5,senatoren,embed,that_no-gap_that-comp,13.87180233001709,Wh,Norwegian
15,6,bekreftet,embed,that_no-gap_that-comp,11.28067684173584,Wh,Norwegian
15,7,at,that2,that_no-gap_that-comp,1.123347520828247,Wh,Norwegian
15,8,regjeringen,subj,that_no-gap_that-comp,8.154472351074219,Wh,Norwegian
15,9,hadde,verb,that_no-gap_that-comp,1.8061343431472778,Wh,Norwegian
15,10,samlet,verb,that_no-gap_that-comp,6.682850360870361,Wh,Norwegian
15,11,inn,verb,that_no-gap_that-comp,2.3040781021118164,Wh,Norwegian
15,12,personopplysninger,obj,that_no-gap_that-comp,9.211755752563477,Wh,Norwegian
15,13,det,end,that_no-gap_that-comp,7.4823198318481445,Wh,Norwegian
15,14,siste,end,that_no-gap_that-comp,3.807905673980713,Wh,Norwegian
15,15,tiåret,end,that_no-gap_that-comp,3.1187212467193604,Wh,Norwegian
15,17,.,end,that_no-gap_that-comp,0.7472241520881653,Wh,Norwegian
15,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
16,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
16,1,Avisen,prefix,that_no-gap_that-comp,8.353897094726562,Wh,Norwegian
16,2,sa,prefix,that_no-gap_that-comp,7.616215705871582,Wh,Norwegian
16,3,at,that1,that_no-gap_that-comp,0.9847502112388611,Wh,Norwegian
16,4,rådgiverne,embed,that_no-gap_that-comp,13.537564277648926,Wh,Norwegian
16,5,oppdaget,embed,that_no-gap_that-comp,10.051213264465332,Wh,Norwegian
16,6,at,that2,that_no-gap_that-comp,0.9142352938652039,Wh,Norwegian
16,7,lederen,subj,that_no-gap_that-comp,8.555158615112305,Wh,Norwegian
16,8,brøt,verb,that_no-gap_that-comp,9.528017044067383,Wh,Norwegian
16,9,reglene,obj,that_no-gap_that-comp,6.853261470794678,Wh,Norwegian
16,10,under,end,that_no-gap_that-comp,5.678762912750244,Wh,Norwegian
16,11,finanskrisen,end,that_no-gap_that-comp,8.040648460388184,Wh,Norwegian
16,13,.,end,that_no-gap_that-comp,1.3331630229949951,Wh,Norwegian
16,14,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
17,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
17,1,En,prefix,that_no-gap_that-comp,4.26235294342041,Wh,Norwegian
17,2,nabo,prefix,that_no-gap_that-comp,9.641166687011719,Wh,Norwegian
17,3,sa,prefix,that_no-gap_that-comp,7.004849910736084,Wh,Norwegian
17,4,at,that1,that_no-gap_that-comp,0.761020302772522,Wh,Norwegian
17,5,professoren,embed,that_no-gap_that-comp,11.802225112915039,Wh,Norwegian
17,6,kunne,embed,that_no-gap_that-comp,4.451790809631348,Wh,Norwegian
17,7,forutsi,embed,that_no-gap_that-comp,8.636087417602539,Wh,Norwegian
17,8,at,that2,that_no-gap_that-comp,2.541548252105713,Wh,Norwegian
17,9,studenten,subj,that_no-gap_that-comp,9.928747177124023,Wh,Norwegian
17,10,ville,verb,that_no-gap_that-comp,2.242501735687256,Wh,Norwegian
17,11,klare,verb,that_no-gap_that-comp,5.395840644836426,Wh,Norwegian
17,12,eksamen,obj,that_no-gap_that-comp,11.080512046813965,Wh,Norwegian
17,13,uten,end,that_no-gap_that-comp,3.539926528930664,Wh,Norwegian
17,14,juks,end,that_no-gap_that-comp,11.461265563964844,Wh,Norwegian
17,16,.,end,that_no-gap_that-comp,0.8519952297210693,Wh,Norwegian
17,17,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
18,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
18,1,Min,prefix,that_no-gap_that-comp,9.810699462890625,Wh,Norwegian
18,2,venn,prefix,that_no-gap_that-comp,2.927579402923584,Wh,Norwegian
18,3,fortalte,prefix,that_no-gap_that-comp,8.438520431518555,Wh,Norwegian
18,4,meg,prefix,that_no-gap_that-comp,3.409986734390259,Wh,Norwegian
18,5,at,that1,that_no-gap_that-comp,1.32089102268219,Wh,Norwegian
18,6,rådgiverne,embed,that_no-gap_that-comp,14.564909934997559,Wh,Norwegian
18,7,kunne,embed,that_no-gap_that-comp,5.613530158996582,Wh,Norwegian
18,8,fortelle,embed,that_no-gap_that-comp,3.682178020477295,Wh,Norwegian
18,9,at,that2,that_no-gap_that-comp,1.9454594850540161,Wh,Norwegian
18,10,universitetet,subj,that_no-gap_that-comp,12.490214347839355,Wh,Norwegian
18,11,ansatte,verb,that_no-gap_that-comp,12.536258697509766,Wh,Norwegian
18,12,sekretæren,obj,that_no-gap_that-comp,9.45760440826416,Wh,Norwegian
18,13,forrige,end,that_no-gap_that-comp,12.245526313781738,Wh,Norwegian
18,14,uke,end,that_no-gap_that-comp,7.465390205383301,Wh,Norwegian
18,16,.,end,that_no-gap_that-comp,1.5672287940979004,Wh,Norwegian
18,17,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
19,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
19,1,Hun,prefix,that_no-gap_that-comp,4.173917770385742,Wh,Norwegian
19,2,kan,prefix,that_no-gap_that-comp,6.343132972717285,Wh,Norwegian
19,3,ikke,prefix,that_no-gap_that-comp,3.5161590576171875,Wh,Norwegian
19,4,tro,prefix,that_no-gap_that-comp,7.304230690002441,Wh,Norwegian
19,5,at,that1,that_no-gap_that-comp,0.4848484694957733,Wh,Norwegian
19,6,jeg,embed,that_no-gap_that-comp,6.838366508483887,Wh,Norwegian
19,7,glemte,embed,that_no-gap_that-comp,9.647150993347168,Wh,Norwegian
19,8,at,that2,that_no-gap_that-comp,3.181147813796997,Wh,Norwegian
19,9,min,subj,that_no-gap_that-comp,5.756979942321777,Wh,Norwegian
19,10,gode,subj,that_no-gap_that-comp,7.992150783538818,Wh,Norwegian
19,11,venn,subj,that_no-gap_that-comp,0.6034330129623413,Wh,Norwegian
19,12,møtte,verb,that_no-gap_that-comp,8.573686599731445,Wh,Norwegian
19,13,søsteren,obj,that_no-gap_that-comp,8.445677757263184,Wh,Norwegian
19,14,min,obj,that_no-gap_that-comp,1.843197226524353,Wh,Norwegian
19,15,i,end,that_no-gap_that-comp,3.784882068634033,Wh,Norwegian
19,16,vinter,end,that_no-gap_that-comp,11.469611167907715,Wh,Norwegian
19,18,.,end,that_no-gap_that-comp,1.5324422121047974,Wh,Norwegian
19,19,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
20,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
20,1,En,prefix,that_no-gap_that-comp,4.26235294342041,Wh,Norwegian
20,2,nabo,prefix,that_no-gap_that-comp,9.641166687011719,Wh,Norwegian
20,3,minnet,prefix,that_no-gap_that-comp,12.71970272064209,Wh,Norwegian
