sent_index,word_index,word,region,condition,surprisal,dependency,language
1,19,.,end,that_no-gap_that-comp,1.4988329410552979,Wh,English
1,20,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
2,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
2,1,I,prefix,that_no-gap_that-comp,7.37011194229126,Wh,English
2,2,know,prefix,that_no-gap_that-comp,4.375558853149414,Wh,English
2,3,that,that1,that_no-gap_that-comp,1.5810234546661377,Wh,English
2,4,our,embed,that_no-gap_that-comp,5.747298717498779,Wh,English
2,5,assistant,embed,that_no-gap_that-comp,10.602527618408203,Wh,English
2,6,confirmed,embed,that_no-gap_that-comp,9.558534622192383,Wh,English
2,7,that,that2,that_no-gap_that-comp,0.839425802230835,Wh,English
2,8,the,subj,that_no-gap_that-comp,1.7137690782546997,Wh,English
2,9,committee,subj,that_no-gap_that-comp,7.857335090637207,Wh,English
2,10,delivered,verb,that_no-gap_that-comp,8.716959953308105,Wh,English
2,11,the,obj,that_no-gap_that-comp,1.8296046257019043,Wh,English
2,12,report,obj,that_no-gap_that-comp,2.07177734375,Wh,English
2,13,before,end,that_no-gap_that-comp,5.359659194946289,Wh,English
2,14,the,end,that_no-gap_that-comp,0.8291853070259094,Wh,English
2,15,deadline,end,that_no-gap_that-comp,2.9206185340881348,Wh,English
2,17,.,end,that_no-gap_that-comp,1.0450079441070557,Wh,English
2,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
3,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
3,1,You,prefix,that_no-gap_that-comp,9.686348915100098,Wh,English
3,2,remember,prefix,that_no-gap_that-comp,7.95706844329834,Wh,English
3,3,that,that1,that_no-gap_that-comp,3.0547027587890625,Wh,English
3,4,I,embed,that_no-gap_that-comp,3.307708740234375,Wh,English
3,5,discovered,embed,that_no-gap_that-comp,7.819228172302246,Wh,English
3,6,that,that2,that_no-gap_that-comp,1.1985927820205688,Wh,English
3,7,the,subj,that_no-gap_that-comp,1.817375659942627,Wh,English
3,8,water,subj,that_no-gap_that-comp,6.726011753082275,Wh,English
3,9,destroyed,verb,that_no-gap_that-comp,8.66022777557373,Wh,English
3,10,the,obj,that_no-gap_that-comp,2.105302572250366,Wh,English
3,11,new,obj,that_no-gap_that-comp,6.481538772583008,Wh,English
3,12,carpet,obj,that_no-gap_that-comp,9.374211311340332,Wh,English
3,13,during,end,that_no-gap_that-comp,6.285543918609619,Wh,English
3,14,the,end,that_no-gap_that-comp,0.6209481954574585,Wh,English
3,15,flood,end,that_no-gap_that-comp,6.6372480392456055,Wh,English
3,17,.,end,that_no-gap_that-comp,0.8450600504875183,Wh,English
3,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
4,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
4,1,She,prefix,that_no-gap_that-comp,9.538934707641602,Wh,English
4,2,told,prefix,that_no-gap_that-comp,6.303450107574463,Wh,English
4,3,me,prefix,that_no-gap_that-comp,3.6247878074645996,Wh,English
4,4,that,that1,that_no-gap_that-comp,0.9582881331443787,Wh,English
4,5,the,embed,that_no-gap_that-comp,2.049539089202881,Wh,English
4,6,teacher,embed,that_no-gap_that-comp,8.831506729125977,Wh,English
4,7,revealed,embed,that_no-gap_that-comp,10.443161964416504,Wh,English
4,8,that,that2,that_no-gap_that-comp,1.04592764377594,Wh,English
4,9,the,subj,that_no-gap_that-comp,2.0799760818481445,Wh,English
4,10,student,subj,that_no-gap_that-comp,6.291232109069824,Wh,English
4,11,stole,verb,that_no-gap_that-comp,9.954888343811035,Wh,English
4,12,the,obj,that_no-gap_that-comp,1.6816482543945312,Wh,English
4,13,answers,obj,that_no-gap_that-comp,6.087509632110596,Wh,English
4,14,to,obj,that_no-gap_that-comp,1.3322935104370117,Wh,English
4,15,the,obj,that_no-gap_that-comp,1.1768836975097656,Wh,English
4,16,exam,obj,that_no-gap_that-comp,4.694852352142334,Wh,English
4,17,last,end,that_no-gap_that-comp,9.443995475769043,Wh,English
4,18,semester,end,that_no-gap_that-comp,6.867607116699219,Wh,English
4,20,.,end,that_no-gap_that-comp,0.9304316639900208,Wh,English
4,21,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
5,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
5,1,She,prefix,that_no-gap_that-comp,9.538934707641602,Wh,English
5,2,knows,prefix,that_no-gap_that-comp,7.9159016609191895,Wh,English
5,3,that,that1,that_no-gap_that-comp,1.5439938306808472,Wh,English
5,4,the,embed,that_no-gap_that-comp,1.7454228401184082,Wh,English
5,5,researcher,embed,that_no-gap_that-comp,10.754120826721191,Wh,English
5,6,could,embed,that_no-gap_that-comp,4.648720741271973,Wh,English
5,7,tell,embed,that_no-gap_that-comp,5.0812668800354,Wh,English
5,8,that,that2,that_no-gap_that-comp,3.4233620166778564,Wh,English
5,9,the,subj,that_no-gap_that-comp,1.4746664762496948,Wh,English
5,10,seller,subj,that_no-gap_that-comp,11.56491756439209,Wh,English
5,11,falsified,verb,that_no-gap_that-comp,8.941633224487305,Wh,English
5,12,the,obj,that_no-gap_that-comp,1.0072892904281616,Wh,English
5,13,painting,obj,that_no-gap_that-comp,6.843837738037109,Wh,English
5,14,using,end,that_no-gap_that-comp,6.296265602111816,Wh,English
5,15,modern,end,that_no-gap_that-comp,7.95921516418457,Wh,English
5,16,technology,end,that_no-gap_that-comp,1.593024730682373,Wh,English
5,18,.,end,that_no-gap_that-comp,0.755767822265625,Wh,English
5,19,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
6,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
6,1,We,prefix,that_no-gap_that-comp,9.781696319580078,Wh,English
6,2,all,prefix,that_no-gap_that-comp,5.097293853759766,Wh,English
6,3,remember,prefix,that_no-gap_that-comp,6.995973587036133,Wh,English
6,4,that,that1,that_no-gap_that-comp,2.06533145904541,Wh,English
6,5,the,embed,that_no-gap_that-comp,1.6477808952331543,Wh,English
6,6,politician,embed,that_no-gap_that-comp,11.59632396697998,Wh,English
6,7,revealed,embed,that_no-gap_that-comp,10.275347709655762,Wh,English
6,8,that,that2,that_no-gap_that-comp,1.1368038654327393,Wh,English
6,9,the,subj,that_no-gap_that-comp,1.624914526939392,Wh,English
6,10,prisoner,subj,that_no-gap_that-comp,7.966785430908203,Wh,English
6,11,smuggled,verb,that_no-gap_that-comp,12.829434394836426,Wh,English
6,12,a,obj,that_no-gap_that-comp,2.551684617996216,Wh,English
6,13,gun,obj,that_no-gap_that-comp,4.612078666687012,Wh,English
6,14,into,end,that_no-gap_that-comp,1.3501229286193848,Wh,English
6,15,the,end,that_no-gap_that-comp,0.47457966208457947,Wh,English
6,16,prison,end,that_no-gap_that-comp,3.939185380935669,Wh,English
6,18,.,end,that_no-gap_that-comp,1.9175060987472534,Wh,English
6,19,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
7,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
7,1,My,prefix,that_no-gap_that-comp,9.799962997436523,Wh,English
7,2,friend,prefix,that_no-gap_that-comp,6.908231735229492,Wh,English
7,3,reported,prefix,that_no-gap_that-comp,10.46947193145752,Wh,English
7,4,that,that1,that_no-gap_that-comp,1.3166638612747192,Wh,English
7,5,the,embed,that_no-gap_that-comp,1.6572550535202026,Wh,English
7,6,businessman,embed,that_no-gap_that-comp,10.87802505493164,Wh,English
7,7,predicted,embed,that_no-gap_that-comp,9.559715270996094,Wh,English
7,8,that,that2,that_no-gap_that-comp,0.6442654132843018,Wh,English
7,9,the,subj,that_no-gap_that-comp,1.1288995742797852,Wh,English
7,10,company,subj,that_no-gap_that-comp,3.97538423538208,Wh,English
7,11,would,verb,that_no-gap_that-comp,0.4093274772167206,Wh,English
7,12,sell,verb,that_no-gap_that-comp,3.9683878421783447,Wh,English
7,13,multiple,obj,that_no-gap_that-comp,9.138224601745605,Wh,English
7,14,assets,obj,that_no-gap_that-comp,5.7008795738220215,Wh,English
7,15,next,end,that_no-gap_that-comp,8.86928653717041,Wh,English
7,16,quarter,end,that_no-gap_that-comp,10.554436683654785,Wh,English
7,18,.,end,that_no-gap_that-comp,1.6005711555480957,Wh,English
7,19,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
8,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
8,1,I,prefix,that_no-gap_that-comp,7.37011194229126,Wh,English
8,2,have,prefix,that_no-gap_that-comp,2.660234212875366,Wh,English
8,3,an,prefix,that_no-gap_that-comp,4.79898738861084,Wh,English
8,4,idea,prefix,that_no-gap_that-comp,2.935091733932495,Wh,English
8,5,about,prefix,that_no-gap_that-comp,2.9587364196777344,Wh,English
8,6,that,that1,that_no-gap_that-comp,3.988346576690674,Wh,English
8,7,the,embed,that_no-gap_that-comp,5.949365615844727,Wh,English
8,8,actor,embed,that_no-gap_that-comp,8.007606506347656,Wh,English
8,9,could,embed,that_no-gap_that-comp,4.521846771240234,Wh,English
8,10,say,embed,that_no-gap_that-comp,4.533295154571533,Wh,English
8,11,that,that2,that_no-gap_that-comp,1.545209527015686,Wh,English
8,12,her,subj,that_no-gap_that-comp,6.867586135864258,Wh,English
8,13,rival,subj,that_no-gap_that-comp,9.708634376525879,Wh,English
8,14,prevented,verb,that_no-gap_that-comp,12.183528900146484,Wh,English
8,15,the,obj,that_no-gap_that-comp,1.7052054405212402,Wh,English
8,16,interview,obj,that_no-gap_that-comp,8.828584671020508,Wh,English
8,17,last,end,that_no-gap_that-comp,9.075126647949219,Wh,English
8,18,week,end,that_no-gap_that-comp,2.19006085395813,Wh,English
8,20,.,end,that_no-gap_that-comp,0.8114000558853149,Wh,English
8,21,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
9,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
9,1,She,prefix,that_no-gap_that-comp,9.538934707641602,Wh,English
9,2,can,prefix,that_no-gap_that-comp,4.9204630851745605,Wh,English
9,3,guess,prefix,that_no-gap_that-comp,9.659076690673828,Wh,English
9,4,that,that1,that_no-gap_that-comp,2.458491086959839,Wh,English
9,5,our,embed,that_no-gap_that-comp,8.745156288146973,Wh,English
9,6,friend,embed,that_no-gap_that-comp,5.56268310546875,Wh,English
9,7,predicted,embed,that_no-gap_that-comp,11.413873672485352,Wh,English
9,8,that,that2,that_no-gap_that-comp,0.6488015055656433,Wh,English
9,9,the,subj,that_no-gap_that-comp,1.3871999979019165,Wh,English
9,10,actor,subj,that_no-gap_that-comp,8.942628860473633,Wh,English
9,11,will,verb,that_no-gap_that-comp,2.567584991455078,Wh,English
9,12,be,verb,that_no-gap_that-comp,1.2139530181884766,Wh,English
9,13,awarded,verb,that_no-gap_that-comp,8.047710418701172,Wh,English
9,14,a,obj,that_no-gap_that-comp,2.10449481010437,Wh,English
9,15,prize,obj,that_no-gap_that-comp,3.208624839782715,Wh,English
9,16,for,end,that_no-gap_that-comp,1.9960685968399048,Wh,English
9,17,his,end,that_no-gap_that-comp,2.526806592941284,Wh,English
9,18,hard,end,that_no-gap_that-comp,10.527730941772461,Wh,English
9,19,work,end,that_no-gap_that-comp,0.1437707096338272,Wh,English
9,21,.,end,that_no-gap_that-comp,0.6315546035766602,Wh,English
9,22,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
10,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
10,1,The,prefix,that_no-gap_that-comp,5.1062774658203125,Wh,English
10,2,newspaper,prefix,that_no-gap_that-comp,10.300037384033203,Wh,English
10,3,reported,prefix,that_no-gap_that-comp,4.577481746673584,Wh,English
10,4,that,that1,that_no-gap_that-comp,0.43433940410614014,Wh,English
10,5,the,embed,that_no-gap_that-comp,1.488724708557129,Wh,English
10,6,police,embed,that_no-gap_that-comp,5.1894965171813965,Wh,English
10,7,knew,embed,that_no-gap_that-comp,5.505245208740234,Wh,English
10,8,that,that2,that_no-gap_that-comp,0.9712638258934021,Wh,English
10,9,the,subj,that_no-gap_that-comp,0.9931703805923462,Wh,English
10,10,suspect,subj,that_no-gap_that-comp,6.212454319000244,Wh,English
10,11,killed,verb,that_no-gap_that-comp,6.550590515136719,Wh,English
10,12,the,obj,that_no-gap_that-comp,2.172454595565796,Wh,English
10,13,witness,obj,that_no-gap_that-comp,6.068905353546143,Wh,English
10,14,in,end,that_no-gap_that-comp,2.737576961517334,Wh,English
10,15,the,end,that_no-gap_that-comp,0.955123782157898,Wh,English
10,16,middle,end,that_no-gap_that-comp,6.274675369262695,Wh,English
10,17,of,end,that_no-gap_that-comp,0.1114460751414299,Wh,English
10,18,the,end,that_no-gap_that-comp,0.5154852271080017,Wh,English
10,19,night,end,that_no-gap_that-comp,2.673603057861328,Wh,English
10,21,.,end,that_no-gap_that-comp,0.9119117259979248,Wh,English
10,22,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
11,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
11,1,We,prefix,that_no-gap_that-comp,9.781696319580078,Wh,English
11,2,remember,prefix,that_no-gap_that-comp,8.265233993530273,Wh,English
11,3,that,that1,that_no-gap_that-comp,2.310861587524414,Wh,English
11,4,the,embed,that_no-gap_that-comp,1.5800503492355347,Wh,English
11,5,guests,embed,that_no-gap_that-comp,9.861167907714844,Wh,English
11,6,wondered,embed,that_no-gap_that-comp,9.268659591674805,Wh,English
11,7,that,that2,that_no-gap_that-comp,4.610188961029053,Wh,English
11,8,the,subj,that_no-gap_that-comp,1.0432208776474,Wh,English
11,9,host,subj,that_no-gap_that-comp,8.332621574401855,Wh,English
11,10,served,verb,that_no-gap_that-comp,8.636013984680176,Wh,English
11,11,hard,obj,that_no-gap_that-comp,9.046128273010254,Wh,English
11,12,liquor,obj,that_no-gap_that-comp,8.901510238647461,Wh,English
11,13,at,end,that_no-gap_that-comp,4.274648189544678,Wh,English
11,14,the,end,that_no-gap_that-comp,0.8371456265449524,Wh,English
11,15,party,end,that_no-gap_that-comp,6.916145324707031,Wh,English
11,17,.,end,that_no-gap_that-comp,1.864098310470581,Wh,English
11,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
12,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
12,1,I,prefix,that_no-gap_that-comp,7.37011194229126,Wh,English
12,2,remember,prefix,that_no-gap_that-comp,6.0081586837768555,Wh,English
12,3,that,that1,that_no-gap_that-comp,2.6737074851989746,Wh,English
12,4,the,embed,that_no-gap_that-comp,2.1489999294281006,Wh,English
12,5,surgeon,embed,that_no-gap_that-comp,10.587636947631836,Wh,English
12,6,decided,embed,that_no-gap_that-comp,6.403268814086914,Wh,English
12,7,that,that2,that_no-gap_that-comp,1.515073537826538,Wh,English
12,8,the,subj,that_no-gap_that-comp,1.3161954879760742,Wh,English
12,9,doctor,subj,that_no-gap_that-comp,5.625116348266602,Wh,English
12,10,should,verb,that_no-gap_that-comp,3.2661445140838623,Wh,English
12,11,give,verb,that_no-gap_that-comp,5.567588806152344,Wh,English
12,12,the,obj,that_no-gap_that-comp,1.7467589378356934,Wh,English
12,13,new,obj,that_no-gap_that-comp,6.105355262756348,Wh,English
12,14,medicine,obj,that_no-gap_that-comp,4.934467792510986,Wh,English
12,15,to,end,that_no-gap_that-comp,2.334023952484131,Wh,English
12,16,the,end,that_no-gap_that-comp,1.2439074516296387,Wh,English
12,17,patient,end,that_no-gap_that-comp,1.8642271757125854,Wh,English
12,19,.,end,that_no-gap_that-comp,1.1271063089370728,Wh,English
12,20,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
13,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
13,1,He,prefix,that_no-gap_that-comp,8.015532493591309,Wh,English
13,2,said,prefix,that_no-gap_that-comp,4.88294792175293,Wh,English
13,3,that,that1,that_no-gap_that-comp,1.6909726858139038,Wh,English
13,4,my,embed,that_no-gap_that-comp,9.602396011352539,Wh,English
13,5,friend,embed,that_no-gap_that-comp,4.957637786865234,Wh,English
13,6,discovered,embed,that_no-gap_that-comp,8.552193641662598,Wh,English
13,7,that,that2,that_no-gap_that-comp,0.8726346492767334,Wh,English
13,8,the,subj,that_no-gap_that-comp,1.6234103441238403,Wh,English
13,9,newspaper,subj,that_no-gap_that-comp,8.039525985717773,Wh,English
13,10,revealed,verb,that_no-gap_that-comp,7.995675086975098,Wh,English
13,11,the,obj,that_no-gap_that-comp,2.180345058441162,Wh,English
13,12,secret,obj,that_no-gap_that-comp,4.687982559204102,Wh,English
13,13,for,end,that_no-gap_that-comp,5.620107650756836,Wh,English
13,14,the,end,that_no-gap_that-comp,1.1379377841949463,Wh,English
13,15,whole,end,that_no-gap_that-comp,4.509808540344238,Wh,English
13,16,city,end,that_no-gap_that-comp,5.474574089050293,Wh,English
13,18,.,end,that_no-gap_that-comp,1.4397794008255005,Wh,English
13,19,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
14,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
14,1,The,prefix,that_no-gap_that-comp,5.1062774658203125,Wh,English
14,2,mayor,prefix,that_no-gap_that-comp,10.979560852050781,Wh,English
14,3,told,prefix,that_no-gap_that-comp,8.367050170898438,Wh,English
14,4,me,prefix,that_no-gap_that-comp,4.085735321044922,Wh,English
14,5,that,that1,that_no-gap_that-comp,0.8193860054016113,Wh,English
14,6,the,embed,that_no-gap_that-comp,1.7917437553405762,Wh,English
14,7,secretary,embed,that_no-gap_that-comp,9.568072319030762,Wh,English
14,8,heard,embed,that_no-gap_that-comp,9.235452651977539,Wh,English
14,9,that,that2,that_no-gap_that-comp,2.0002212524414062,Wh,English
14,10,the,subj,that_no-gap_that-comp,1.3280980587005615,Wh,English
14,11,city,subj,that_no-gap_that-comp,5.364004611968994,Wh,English
14,12,repaired,verb,that_no-gap_that-comp,12.024518013000488,Wh,English
14,13,the,obj,that_no-gap_that-comp,1.1096924543380737,Wh,English
14,14,parking,obj,that_no-gap_that-comp,8.162077903747559,Wh,English
14,15,lot,obj,that_no-gap_that-comp,0.0747939795255661,Wh,English
14,16,in,end,that_no-gap_that-comp,2.860342502593994,Wh,English
14,17,the,end,that_no-gap_that-comp,0.9074385762214661,Wh,English
14,18,course,end,that_no-gap_that-comp,6.264753341674805,Wh,English
14,19,of,end,that_no-gap_that-comp,0.01966106705367565,Wh,English
14,20,the,end,that_no-gap_that-comp,0.7365065217018127,Wh,English
14,21,summer,end,that_no-gap_that-comp,5.868531227111816,Wh,English
14,23,.,end,that_no-gap_that-comp,0.733860194683075,Wh,English
14,24,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
15,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
15,1,My,prefix,that_no-gap_that-comp,9.799962997436523,Wh,English
15,2,friend,prefix,that_no-gap_that-comp,6.908231735229492,Wh,English
15,3,remembers,prefix,that_no-gap_that-comp,11.610248565673828,Wh,English
15,4,that,that1,that_no-gap_that-comp,1.5634490251541138,Wh,English
15,5,the,embed,that_no-gap_that-comp,1.8942315578460693,Wh,English
15,6,senator,embed,that_no-gap_that-comp,10.485734939575195,Wh,English
15,7,confirmed,embed,that_no-gap_that-comp,9.290514945983887,Wh,English
15,8,that,that2,that_no-gap_that-comp,0.9746143817901611,Wh,English
15,9,the,subj,that_no-gap_that-comp,1.539954662322998,Wh,English
15,10,government,subj,that_no-gap_that-comp,4.205678939819336,Wh,English
15,11,had,verb,that_no-gap_that-comp,1.2051457166671753,Wh,English
15,12,collected,verb,that_no-gap_that-comp,8.804121017456055,Wh,English
15,13,personal,obj,that_no-gap_that-comp,8.014482498168945,Wh,English
15,14,data,obj,that_no-gap_that-comp,3.954159736633301,Wh,English
15,15,the,end,that_no-gap_that-comp,7.070817470550537,Wh,English
15,16,last,end,that_no-gap_that-comp,5.937567710876465,Wh,English
15,17,decade,end,that_no-gap_that-comp,6.820901870727539,Wh,English
15,19,.,end,that_no-gap_that-comp,1.196816325187683,Wh,English
15,20,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
16,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
16,1,The,prefix,that_no-gap_that-comp,5.1062774658203125,Wh,English
16,2,newspaper,prefix,that_no-gap_that-comp,10.300037384033203,Wh,English
16,3,said,prefix,that_no-gap_that-comp,5.6454386711120605,Wh,English
16,4,that,that1,that_no-gap_that-comp,1.1311558485031128,Wh,English
16,5,the,embed,that_no-gap_that-comp,1.3626943826675415,Wh,English
16,6,advisers,embed,that_no-gap_that-comp,13.108468055725098,Wh,English
16,7,discovered,embed,that_no-gap_that-comp,8.028115272521973,Wh,English
16,8,that,that2,that_no-gap_that-comp,1.0497746467590332,Wh,English
16,9,the,subj,that_no-gap_that-comp,1.0622596740722656,Wh,English
16,10,manager,subj,that_no-gap_that-comp,9.3541259765625,Wh,English
16,11,broke,verb,that_no-gap_that-comp,8.97421646118164,Wh,English
16,12,the,obj,that_no-gap_that-comp,1.307449221611023,Wh,English
16,13,rules,obj,that_no-gap_that-comp,3.293513774871826,Wh,English
16,14,during,end,that_no-gap_that-comp,5.425887107849121,Wh,English
16,15,the,end,that_no-gap_that-comp,0.4992981553077698,Wh,English
16,16,financial,end,that_no-gap_that-comp,7.291644096374512,Wh,English
16,17,crisis,end,that_no-gap_that-comp,0.9094539880752563,Wh,English
16,19,.,end,that_no-gap_that-comp,1.264121174812317,Wh,English
16,20,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
17,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
17,1,A,prefix,that_no-gap_that-comp,7.048110008239746,Wh,English
17,2,neighbor,prefix,that_no-gap_that-comp,9.204388618469238,Wh,English
17,3,said,prefix,that_no-gap_that-comp,6.125826358795166,Wh,English
17,4,that,that1,that_no-gap_that-comp,1.7273898124694824,Wh,English
17,5,the,embed,that_no-gap_that-comp,1.6190156936645508,Wh,English
17,6,professor,embed,that_no-gap_that-comp,10.15289306640625,Wh,English
17,7,could,embed,that_no-gap_that-comp,3.8307032585144043,Wh,English
17,8,predict,embed,that_no-gap_that-comp,7.907261848449707,Wh,English
17,9,that,that2,that_no-gap_that-comp,2.1231331825256348,Wh,English
17,10,the,subj,that_no-gap_that-comp,1.1442220211029053,Wh,English
17,11,student,subj,that_no-gap_that-comp,5.927398204803467,Wh,English
17,12,would,verb,that_no-gap_that-comp,1.387956976890564,Wh,English
17,13,succeed,verb,that_no-gap_that-comp,5.956009864807129,Wh,English
17,14,on,verb,that_no-gap_that-comp,4.894282817840576,Wh,English
17,15,the,obj,that_no-gap_that-comp,0.9727116227149963,Wh,English
17,16,exam,obj,that_no-gap_that-comp,4.205562591552734,Wh,English
17,17,without,end,that_no-gap_that-comp,5.263460159301758,Wh,English
17,18,cheating,end,that_no-gap_that-comp,6.5298261642456055,Wh,English
17,20,.,end,that_no-gap_that-comp,0.7679740190505981,Wh,English
17,21,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
18,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
18,1,My,prefix,that_no-gap_that-comp,9.799962997436523,Wh,English
18,2,friend,prefix,that_no-gap_that-comp,6.908231735229492,Wh,English
18,3,told,prefix,that_no-gap_that-comp,7.4686150550842285,Wh,English
18,4,me,prefix,that_no-gap_that-comp,0.9643667340278625,Wh,English
18,5,that,that1,that_no-gap_that-comp,1.2010962963104248,Wh,English
18,6,the,embed,that_no-gap_that-comp,2.0751280784606934,Wh,English
18,7,advisers,embed,that_no-gap_that-comp,12.63794994354248,Wh,English
18,8,could,embed,that_no-gap_that-comp,3.6177401542663574,Wh,English
18,9,tell,embed,that_no-gap_that-comp,5.46914005279541,Wh,English
18,10,that,that2,that_no-gap_that-comp,4.047086715698242,Wh,English
18,11,the,subj,that_no-gap_that-comp,1.7266883850097656,Wh,English
18,12,university,subj,that_no-gap_that-comp,8.896484375,Wh,English
18,13,hired,verb,that_no-gap_that-comp,9.036761283874512,Wh,English
18,14,the,obj,that_no-gap_that-comp,2.7151808738708496,Wh,English
18,15,secretary,obj,that_no-gap_that-comp,6.615999698638916,Wh,English
18,16,last,end,that_no-gap_that-comp,12.168729782104492,Wh,English
18,17,week,end,that_no-gap_that-comp,4.052281856536865,Wh,English
18,19,.,end,that_no-gap_that-comp,1.728210210800171,Wh,English
18,20,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
19,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
19,1,She,prefix,that_no-gap_that-comp,9.538934707641602,Wh,English
19,2,can,prefix,that_no-gap_that-comp,4.9204630851745605,Wh,English
19,3,not,prefix,that_no-gap_that-comp,4.527225971221924,Wh,English
19,4,believe,prefix,that_no-gap_that-comp,5.554372787475586,Wh,English
19,5,that,that1,that_no-gap_that-comp,1.2839686870574951,Wh,English
19,6,I,embed,that_no-gap_that-comp,6.832139492034912,Wh,English
19,7,forgot,embed,that_no-gap_that-comp,8.964801788330078,Wh,English
19,8,that,that2,that_no-gap_that-comp,3.516317367553711,Wh,English
19,9,my,subj,that_no-gap_that-comp,4.914335250854492,Wh,English
19,10,good,subj,that_no-gap_that-comp,6.069073677062988,Wh,English
19,11,friend,subj,that_no-gap_that-comp,2.014796733856201,Wh,English
