sent_index,word_index,word,region,condition,surprisal,dependency,language
6,2,brought,prefix,that_no-gap_subj,10.256333351135254,Wh,English
6,3,up,prefix,that_no-gap_subj,3.2179489135742188,Wh,English
6,4,that,that,that_no-gap_subj,5.331674575805664,Wh,English
6,5,the,subj,that_no-gap_subj,2.4398884773254395,Wh,English
6,6,union,subj,that_no-gap_subj,7.544735431671143,Wh,English
6,7,signed,verb,that_no-gap_subj,7.690252780914307,Wh,English
6,8,the,obj,that_no-gap_subj,1.8846999406814575,Wh,English
6,9,campaign,obj,that_no-gap_subj,10.333684921264648,Wh,English
6,10,about,end,that_no-gap_subj,7.152046203613281,Wh,English
6,11,the,end,that_no-gap_subj,1.6268525123596191,Wh,English
6,12,reforms,end,that_no-gap_subj,8.128625869750977,Wh,English
6,14,.,end,that_no-gap_subj,1.743712067604065,Wh,English
6,15,<eos>,end,that_no-gap_subj,0.0,Wh,English
7,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
7,1,The,prefix,that_no-gap_subj,5.1062774658203125,Wh,English
7,2,residents,prefix,that_no-gap_subj,10.564120292663574,Wh,English
7,3,had,prefix,that_no-gap_subj,4.862011432647705,Wh,English
7,4,mentioned,prefix,that_no-gap_subj,9.49400806427002,Wh,English
7,5,that,that,that_no-gap_subj,1.6295567750930786,Wh,English
7,6,the,subj,that_no-gap_subj,1.4010170698165894,Wh,English
7,7,building,subj,that_no-gap_subj,5.536145210266113,Wh,English
7,8,was,verb,that_no-gap_subj,0.6743344664573669,Wh,English
7,9,missing,verb,that_no-gap_subj,8.02819538116455,Wh,English
7,10,the,obj,that_no-gap_subj,3.5679988861083984,Wh,English
7,11,address,obj,that_no-gap_subj,8.725898742675781,Wh,English
7,12,up,end,that_no-gap_subj,8.051998138427734,Wh,English
7,13,until,end,that_no-gap_subj,2.83221435546875,Wh,English
7,14,then,end,that_no-gap_subj,4.492339611053467,Wh,English
7,16,.,end,that_no-gap_subj,0.3644676208496094,Wh,English
7,17,<eos>,end,that_no-gap_subj,0.0,Wh,English
8,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
8,1,The,prefix,that_no-gap_subj,5.1062774658203125,Wh,English
8,2,administration,prefix,that_no-gap_subj,11.6544828414917,Wh,English
8,3,explained,prefix,that_no-gap_subj,10.211023330688477,Wh,English
8,4,that,that,that_no-gap_subj,1.092193603515625,Wh,English
8,5,the,subj,that_no-gap_subj,1.065914511680603,Wh,English
8,6,immigration,subj,that_no-gap_subj,8.930246353149414,Wh,English
8,7,demanded,verb,that_no-gap_subj,10.218287467956543,Wh,English
8,8,more,obj,that_no-gap_subj,4.6187334060668945,Wh,English
8,9,money,obj,that_no-gap_subj,4.104743480682373,Wh,English
8,10,from,end,that_no-gap_subj,2.705199956893921,Wh,English
8,11,the,end,that_no-gap_subj,0.6751044392585754,Wh,English
8,12,budget,end,that_no-gap_subj,8.15673828125,Wh,English
8,14,.,end,that_no-gap_subj,1.4547311067581177,Wh,English
8,15,<eos>,end,that_no-gap_subj,0.0,Wh,English
9,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
9,1,The,prefix,that_no-gap_subj,5.1062774658203125,Wh,English
9,2,discovery,prefix,that_no-gap_subj,10.906429290771484,Wh,English
9,3,proved,prefix,that_no-gap_subj,6.957125663757324,Wh,English
9,4,that,that,that_no-gap_subj,2.018953561782837,Wh,English
9,5,the,subj,that_no-gap_subj,1.0979934930801392,Wh,English
9,6,army,subj,that_no-gap_subj,7.826840400695801,Wh,English
9,7,took,verb,that_no-gap_subj,5.872197151184082,Wh,English
9,8,over,verb,that_no-gap_subj,2.5549492835998535,Wh,English
9,9,the,obj,that_no-gap_subj,0.8204944133758545,Wh,English
9,10,neighboring,obj,that_no-gap_subj,8.81820297241211,Wh,English
9,11,town,obj,that_no-gap_subj,2.2461352348327637,Wh,English
9,12,of,end,that_no-gap_subj,0.26030364632606506,Wh,English
9,13,the,end,that_no-gap_subj,5.8548784255981445,Wh,English
9,14,Celts,end,that_no-gap_subj,13.099727630615234,Wh,English
9,16,.,end,that_no-gap_subj,1.192671775817871,Wh,English
9,17,<eos>,end,that_no-gap_subj,0.0,Wh,English
10,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
10,1,They,prefix,that_no-gap_subj,9.197020530700684,Wh,English
10,2,mentioned,prefix,that_no-gap_subj,8.553335189819336,Wh,English
10,3,that,that,that_no-gap_subj,1.5783377885818481,Wh,English
10,4,the,subj,that_no-gap_subj,1.3788018226623535,Wh,English
10,5,numbers,subj,that_no-gap_subj,8.028746604919434,Wh,English
10,6,caused,verb,that_no-gap_subj,8.766252517700195,Wh,English
10,7,a,obj,that_no-gap_subj,4.516491889953613,Wh,English
10,8,lot,obj,that_no-gap_subj,2.8438122272491455,Wh,English
10,9,of,obj,that_no-gap_subj,0.2115035206079483,Wh,English
10,10,stress,obj,that_no-gap_subj,5.162884712219238,Wh,English
10,11,among,end,that_no-gap_subj,3.646362781524658,Wh,English
10,12,the,end,that_no-gap_subj,0.7990749478340149,Wh,English
10,13,workers,end,that_no-gap_subj,5.377544403076172,Wh,English
10,15,.,end,that_no-gap_subj,1.0745317935943604,Wh,English
10,16,<eos>,end,that_no-gap_subj,0.0,Wh,English
11,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
11,1,The,prefix,that_no-gap_subj,5.1062774658203125,Wh,English
11,2,news,prefix,that_no-gap_subj,10.7141752243042,Wh,English
11,3,had,prefix,that_no-gap_subj,5.45152473449707,Wh,English
11,4,found,prefix,that_no-gap_subj,6.769997596740723,Wh,English
11,5,out,prefix,that_no-gap_subj,4.573075771331787,Wh,English
11,6,that,that,that_no-gap_subj,0.8368139266967773,Wh,English
11,7,several,subj,that_no-gap_subj,6.389472007751465,Wh,English
11,8,states,subj,that_no-gap_subj,7.227989673614502,Wh,English
11,9,increased,verb,that_no-gap_subj,9.936141967773438,Wh,English
11,10,the,obj,that_no-gap_subj,1.792008876800537,Wh,English
11,11,age,obj,that_no-gap_subj,8.230867385864258,Wh,English
11,12,limit,obj,that_no-gap_subj,4.593778610229492,Wh,English
11,13,on,end,that_no-gap_subj,3.754591226577759,Wh,English
11,14,the,end,that_no-gap_subj,1.1751184463500977,Wh,English
11,15,purchase,end,that_no-gap_subj,9.616024017333984,Wh,English
11,16,of,end,that_no-gap_subj,0.7320342659950256,Wh,English
11,17,alcohol,end,that_no-gap_subj,5.116892337799072,Wh,English
11,19,.,end,that_no-gap_subj,1.1552380323410034,Wh,English
11,20,<eos>,end,that_no-gap_subj,0.0,Wh,English
12,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
12,1,The,prefix,that_no-gap_subj,5.1062774658203125,Wh,English
12,2,minister,prefix,that_no-gap_subj,10.86599063873291,Wh,English
12,3,knew,prefix,that_no-gap_subj,8.653573989868164,Wh,English
12,4,that,that,that_no-gap_subj,1.5787031650543213,Wh,English
12,5,the,subj,that_no-gap_subj,1.1656697988510132,Wh,English
12,6,parts,subj,that_no-gap_subj,9.738229751586914,Wh,English
12,7,needed,verb,that_no-gap_subj,5.0753173828125,Wh,English
12,8,better,obj,that_no-gap_subj,9.205050468444824,Wh,English
12,9,infrastructure,obj,that_no-gap_subj,10.37649154663086,Wh,English
12,10,around,end,that_no-gap_subj,7.417712211608887,Wh,English
12,11,the,end,that_no-gap_subj,0.5631260871887207,Wh,English
12,12,settlements,end,that_no-gap_subj,7.822309494018555,Wh,English
12,14,.,end,that_no-gap_subj,0.8328277468681335,Wh,English
12,15,<eos>,end,that_no-gap_subj,0.0,Wh,English
13,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
13,1,They,prefix,that_no-gap_subj,9.197020530700684,Wh,English
13,2,explain,prefix,that_no-gap_subj,8.675122261047363,Wh,English
13,3,that,that,that_no-gap_subj,1.6496851444244385,Wh,English
13,4,the,subj,that_no-gap_subj,1.2949327230453491,Wh,English
13,5,energy,subj,that_no-gap_subj,7.822579860687256,Wh,English
13,6,is,verb,that_no-gap_subj,2.58927845954895,Wh,English
13,7,based,verb,that_no-gap_subj,6.603766441345215,Wh,English
13,8,on,verb,that_no-gap_subj,0.18603402376174927,Wh,English
13,9,new,obj,that_no-gap_subj,7.993749618530273,Wh,English
13,10,fuel,obj,that_no-gap_subj,6.859182357788086,Wh,English
13,11,from,end,that_no-gap_subj,5.725419998168945,Wh,English
13,12,the,end,that_no-gap_subj,0.7409818172454834,Wh,English
13,13,power,end,that_no-gap_subj,5.942183494567871,Wh,English
13,14,plant,end,that_no-gap_subj,2.7200920581817627,Wh,English
13,16,.,end,that_no-gap_subj,1.060125708580017,Wh,English
13,17,<eos>,end,that_no-gap_subj,0.0,Wh,English
14,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
14,1,He,prefix,that_no-gap_subj,8.015532493591309,Wh,English
14,2,did,prefix,that_no-gap_subj,4.364170074462891,Wh,English
14,3,not,prefix,that_no-gap_subj,0.4859354794025421,Wh,English
14,4,know,prefix,that_no-gap_subj,3.5098133087158203,Wh,English
14,5,that,that,that_no-gap_subj,2.2503299713134766,Wh,English
14,6,the,subj,that_no-gap_subj,1.3513035774230957,Wh,English
14,7,challenge,subj,that_no-gap_subj,9.151163101196289,Wh,English
14,8,was,verb,that_no-gap_subj,0.551311194896698,Wh,English
14,9,about,verb,that_no-gap_subj,6.239841938018799,Wh,English
14,10,renovation,obj,that_no-gap_subj,13.629834175109863,Wh,English
14,11,of,end,that_no-gap_subj,2.3864710330963135,Wh,English
14,12,the,end,that_no-gap_subj,0.5475578904151917,Wh,English
14,13,entire,end,that_no-gap_subj,5.008986473083496,Wh,English
14,14,place,end,that_no-gap_subj,8.080168724060059,Wh,English
14,16,.,end,that_no-gap_subj,0.9363023042678833,Wh,English
14,17,<eos>,end,that_no-gap_subj,0.0,Wh,English
15,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
15,1,She,prefix,that_no-gap_subj,9.538934707641602,Wh,English
15,2,pointed,prefix,that_no-gap_subj,8.958946228027344,Wh,English
15,3,out,prefix,that_no-gap_subj,0.21758796274662018,Wh,English
15,4,that,that,that_no-gap_subj,0.4744449555873871,Wh,English
15,5,the,subj,that_no-gap_subj,1.4545643329620361,Wh,English
15,6,winners,subj,that_no-gap_subj,10.612428665161133,Wh,English
15,7,won,verb,that_no-gap_subj,7.577486038208008,Wh,English
15,8,a,obj,that_no-gap_subj,2.369133949279785,Wh,English
15,9,lot,obj,that_no-gap_subj,4.2585039138793945,Wh,English
15,10,of,obj,that_no-gap_subj,0.25997194647789,Wh,English
15,11,money,obj,that_no-gap_subj,3.089820146560669,Wh,English
15,12,for,end,that_no-gap_subj,3.404426097869873,Wh,English
15,13,other,end,that_no-gap_subj,5.85922384262085,Wh,English
15,14,projects,end,that_no-gap_subj,2.272777795791626,Wh,English
15,16,.,end,that_no-gap_subj,0.882139265537262,Wh,English
15,17,<eos>,end,that_no-gap_subj,0.0,Wh,English
16,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
16,1,All,prefix,that_no-gap_subj,8.75776481628418,Wh,English
16,2,the,prefix,that_no-gap_subj,2.953300714492798,Wh,English
16,3,magazines,prefix,that_no-gap_subj,11.8825044631958,Wh,English
16,4,heard,prefix,that_no-gap_subj,9.043155670166016,Wh,English
16,5,that,that,that_no-gap_subj,4.560937404632568,Wh,English
16,6,the,subj,that_no-gap_subj,1.2487860918045044,Wh,English
16,7,stars,subj,that_no-gap_subj,9.552740097045898,Wh,English
16,8,rejected,verb,that_no-gap_subj,10.604881286621094,Wh,English
16,9,the,obj,that_no-gap_subj,1.2758119106292725,Wh,English
16,10,prize,obj,that_no-gap_subj,5.758831977844238,Wh,English
16,11,for,end,that_no-gap_subj,2.914149284362793,Wh,English
16,12,ethical,end,that_no-gap_subj,9.772319793701172,Wh,English
16,13,reasons,end,that_no-gap_subj,0.4512167274951935,Wh,English
16,15,.,end,that_no-gap_subj,0.41531211137771606,Wh,English
16,16,<eos>,end,that_no-gap_subj,0.0,Wh,English
17,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
17,1,Some,prefix,that_no-gap_subj,9.399500846862793,Wh,English
17,2,described,prefix,that_no-gap_subj,9.231670379638672,Wh,English
17,3,that,that,that_no-gap_subj,4.451537132263184,Wh,English
17,4,the,subj,that_no-gap_subj,1.2565001249313354,Wh,English
17,5,liberation,subj,that_no-gap_subj,11.239809036254883,Wh,English
17,6,defined,verb,that_no-gap_subj,12.886497497558594,Wh,English
17,7,all,obj,that_no-gap_subj,6.781313896179199,Wh,English
17,8,the,obj,that_no-gap_subj,1.816568374633789,Wh,English
17,9,conversations,obj,that_no-gap_subj,11.11857795715332,Wh,English
17,10,at,end,that_no-gap_subj,4.95950984954834,Wh,English
17,11,the,end,that_no-gap_subj,0.6438160538673401,Wh,English
17,12,conference,end,that_no-gap_subj,5.48393440246582,Wh,English
17,14,.,end,that_no-gap_subj,2.576704978942871,Wh,English
17,15,<eos>,end,that_no-gap_subj,0.0,Wh,English
18,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
18,1,They,prefix,that_no-gap_subj,9.197020530700684,Wh,English
18,2,tried,prefix,that_no-gap_subj,6.8417863845825195,Wh,English
18,3,to,prefix,that_no-gap_subj,0.22026073932647705,Wh,English
18,4,explain,prefix,that_no-gap_subj,5.103964805603027,Wh,English
18,5,that,that,that_no-gap_subj,3.11838436126709,Wh,English
18,6,the,subj,that_no-gap_subj,1.1747711896896362,Wh,English
18,7,owner,subj,that_no-gap_subj,8.709206581115723,Wh,English
18,8,bought,verb,that_no-gap_subj,7.8870086669921875,Wh,English
18,9,new,obj,that_no-gap_subj,6.5312323570251465,Wh,English
18,10,tables,obj,that_no-gap_subj,9.891608238220215,Wh,English
18,11,after,end,that_no-gap_subj,4.840888500213623,Wh,English
18,12,the,end,that_no-gap_subj,1.3519115447998047,Wh,English
18,13,party,end,that_no-gap_subj,6.741125583648682,Wh,English
18,15,.,end,that_no-gap_subj,4.130147457122803,Wh,English
18,16,<eos>,end,that_no-gap_subj,0.0,Wh,English
19,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
19,1,Dexter,prefix,that_no-gap_subj,12.112201690673828,Wh,English
19,2,had,prefix,that_no-gap_subj,6.949892044067383,Wh,English
19,3,described,prefix,that_no-gap_subj,7.477738857269287,Wh,English
19,4,that,that,that_no-gap_subj,5.115267753601074,Wh,English
19,5,the,subj,that_no-gap_subj,2.6131439208984375,Wh,English
19,6,climate,subj,that_no-gap_subj,9.136619567871094,Wh,English
19,7,would,verb,that_no-gap_subj,3.6551618576049805,Wh,English
19,8,fit,verb,that_no-gap_subj,7.507055282592773,Wh,English
19,9,the,obj,that_no-gap_subj,1.8788318634033203,Wh,English
19,10,large,obj,that_no-gap_subj,7.8880462646484375,Wh,English
19,11,mammals,obj,that_no-gap_subj,9.92325496673584,Wh,English
19,12,according,end,that_no-gap_subj,8.844217300415039,Wh,English
19,13,to,end,that_no-gap_subj,0.0013904437655583024,Wh,English
19,14,experts,end,that_no-gap_subj,8.290215492248535,Wh,English
19,16,.,end,that_no-gap_subj,1.0697565078735352,Wh,English
19,17,<eos>,end,that_no-gap_subj,0.0,Wh,English
20,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
20,1,The,prefix,that_no-gap_subj,5.1062774658203125,Wh,English
20,2,Dutch,prefix,that_no-gap_subj,7.97976541519165,Wh,English
20,3,foresaw,prefix,that_no-gap_subj,13.171182632446289,Wh,English
20,4,that,that,that_no-gap_subj,0.6182315945625305,Wh,English
20,5,the,subj,that_no-gap_subj,0.8415559530258179,Wh,English
20,6,tournament,subj,that_no-gap_subj,8.669639587402344,Wh,English
20,7,produced,verb,that_no-gap_subj,9.318695068359375,Wh,English
20,8,a,obj,that_no-gap_subj,1.4048030376434326,Wh,English
20,9,lot,obj,that_no-gap_subj,4.727529525756836,Wh,English
20,10,of,obj,that_no-gap_subj,0.10466659814119339,Wh,English
20,11,disagreement,obj,that_no-gap_subj,10.659632682800293,Wh,English
20,12,during,end,that_no-gap_subj,5.534089088439941,Wh,English
20,13,the,end,that_no-gap_subj,0.38693514466285706,Wh,English
20,14,meeting,end,that_no-gap_subj,7.148399353027344,Wh,English
20,16,.,end,that_no-gap_subj,0.893993616104126,Wh,English
20,17,<eos>,end,that_no-gap_subj,0.0,Wh,English
21,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
21,1,She,prefix,that_no-gap_subj,9.538934707641602,Wh,English
21,2,announced,prefix,that_no-gap_subj,7.033762454986572,Wh,English
21,3,that,that,that_no-gap_subj,1.5132548809051514,Wh,English
21,4,the,subj,that_no-gap_subj,2.168649673461914,Wh,English
21,5,rights,subj,that_no-gap_subj,7.213008880615234,Wh,English
21,6,can,verb,that_no-gap_subj,9.388057708740234,Wh,English
21,7,challenge,verb,that_no-gap_subj,10.1456880569458,Wh,English
21,8,previous,obj,that_no-gap_subj,8.679083824157715,Wh,English
21,9,decisions,obj,that_no-gap_subj,6.197257041931152,Wh,English
21,10,after,end,that_no-gap_subj,5.4319610595703125,Wh,English
21,11,the,end,that_no-gap_subj,1.2657350301742554,Wh,English
21,12,decision,end,that_no-gap_subj,5.02255916595459,Wh,English
21,14,.,end,that_no-gap_subj,1.9009497165679932,Wh,English
21,15,<eos>,end,that_no-gap_subj,0.0,Wh,English
22,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
22,1,It,prefix,that_no-gap_subj,7.951766014099121,Wh,English
22,2,turned,prefix,that_no-gap_subj,7.524957180023193,Wh,English
22,3,out,prefix,that_no-gap_subj,0.2469511330127716,Wh,English
22,4,that,that,that_no-gap_subj,0.6994072794914246,Wh,English
22,5,the,subj,that_no-gap_subj,1.0803859233856201,Wh,English
22,6,coast,subj,that_no-gap_subj,9.678605079650879,Wh,English
22,7,guard,subj,that_no-gap_subj,6.984780311584473,Wh,English
22,8,killed,verb,that_no-gap_subj,7.512829780578613,Wh,English
22,9,one,obj,that_no-gap_subj,4.0049309730529785,Wh,English
22,10,of,obj,that_no-gap_subj,1.4180810451507568,Wh,English
22,11,the,obj,that_no-gap_subj,0.22832448780536652,Wh,English
22,12,tourists,obj,that_no-gap_subj,8.63753890991211,Wh,English
22,13,on,end,that_no-gap_subj,4.024902820587158,Wh,English
22,14,the,end,that_no-gap_subj,0.8985785841941833,Wh,English
22,15,beach,end,that_no-gap_subj,3.090919256210327,Wh,English
22,17,.,end,that_no-gap_subj,0.8668975830078125,Wh,English
22,18,<eos>,end,that_no-gap_subj,0.0,Wh,English
23,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
23,1,She,prefix,that_no-gap_subj,9.538934707641602,Wh,English
23,2,got,prefix,that_no-gap_subj,5.853054523468018,Wh,English
23,3,mentioned,prefix,that_no-gap_subj,10.190983772277832,Wh,English
23,4,that,that,that_no-gap_subj,3.515873670578003,Wh,English
23,5,the,subj,that_no-gap_subj,2.005451202392578,Wh,English
23,6,story,subj,that_no-gap_subj,5.832907676696777,Wh,English
23,7,reminded,verb,that_no-gap_subj,7.877345561981201,Wh,English
23,8,of,verb,that_no-gap_subj,6.401618480682373,Wh,English
23,9,a,obj,that_no-gap_subj,3.0688719749450684,Wh,English
23,10,movie,obj,that_no-gap_subj,7.0095391273498535,Wh,English
23,11,from,end,that_no-gap_subj,4.083688735961914,Wh,English
23,12,the,end,that_no-gap_subj,0.7880561351776123,Wh,English
23,13,eighties,end,that_no-gap_subj,11.923844337463379,Wh,English
23,15,.,end,that_no-gap_subj,1.2229360342025757,Wh,English
23,16,<eos>,end,that_no-gap_subj,0.0,Wh,English
24,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
24,1,They,prefix,that_no-gap_subj,9.197020530700684,Wh,English
24,2,discussed,prefix,that_no-gap_subj,7.94041633605957,Wh,English
24,3,that,that,that_no-gap_subj,4.56309700012207,Wh,English
24,4,the,subj,that_no-gap_subj,1.5819929838180542,Wh,English
24,5,news,subj,that_no-gap_subj,7.985085487365723,Wh,English
24,6,agency,subj,that_no-gap_subj,6.625157356262207,Wh,English
24,7,mentioned,verb,that_no-gap_subj,8.921072006225586,Wh,English
24,8,popular,obj,that_no-gap_subj,9.576415061950684,Wh,English
24,9,culture,obj,that_no-gap_subj,2.6357195377349854,Wh,English
24,10,from,end,that_no-gap_subj,4.966458320617676,Wh,English
24,11,South,end,that_no-gap_subj,6.682206630706787,Wh,English
24,12,China,end,that_no-gap_subj,4.848645210266113,Wh,English
24,14,.,end,that_no-gap_subj,1.2678171396255493,Wh,English
24,15,<eos>,end,that_no-gap_subj,0.0,Wh,English
25,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
25,1,The,prefix,that_no-gap_subj,5.1062774658203125,Wh,English
25,2,boy,prefix,that_no-gap_subj,10.126420021057129,Wh,English
25,3,said,prefix,that_no-gap_subj,5.741554260253906,Wh,English
25,4,that,that,that_no-gap_subj,1.5072749853134155,Wh,English
25,5,the,subj,that_no-gap_subj,1.9288839101791382,Wh,English
25,6,movements,subj,that_no-gap_subj,10.429439544677734,Wh,English
25,7,could,verb,that_no-gap_subj,4.77766227722168,Wh,English
25,8,resemble,verb,that_no-gap_subj,7.913244247436523,Wh,English
25,9,a,obj,that_no-gap_subj,2.147113800048828,Wh,English
25,10,snake,obj,that_no-gap_subj,5.7628173828125,Wh,English
25,11,in,end,that_no-gap_subj,3.4250168800354004,Wh,English
