sent_index,word_index,word,region,condition,surprisal,dependency,language
2,17,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
3,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
3,1,Eieren,prefix,that_no-gap_that-comp,10.686752319335938,RC,Norwegian
3,2,fant,prefix,that_no-gap_that-comp,7.7125935554504395,RC,Norwegian
3,3,ut,prefix,that_no-gap_that-comp,2.5176572799682617,RC,Norwegian
3,4,fra,pp-add,that_no-gap_that-comp,7.6317458152771,RC,Norwegian
3,5,noen,pp-add,that_no-gap_that-comp,6.74704122543335,RC,Norwegian
3,6,at,that1,that_no-gap_that-comp,5.587084770202637,RC,Norwegian
3,7,jeg,embed,that_no-gap_that-comp,9.347912788391113,RC,Norwegian
3,8,oppdaget,embed,that_no-gap_that-comp,8.341480255126953,RC,Norwegian
3,9,at,that2,that_no-gap_that-comp,0.6008987426757812,RC,Norwegian
3,10,vannet,subj,that_no-gap_that-comp,7.984612464904785,RC,Norwegian
3,11,ødela,verb,that_no-gap_that-comp,8.798828125,RC,Norwegian
3,12,det,obj,that_no-gap_that-comp,3.117063522338867,RC,Norwegian
3,13,nye,obj,that_no-gap_that-comp,5.137665748596191,RC,Norwegian
3,14,teppet,obj,that_no-gap_that-comp,8.494192123413086,RC,Norwegian
3,15,under,end,that_no-gap_that-comp,6.0111284255981445,RC,Norwegian
3,16,flommen,end,that_no-gap_that-comp,7.72005033493042,RC,Norwegian
3,18,.,end,that_no-gap_that-comp,1.1392014026641846,RC,Norwegian
3,19,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
4,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
4,1,Komiteen,prefix,that_no-gap_that-comp,9.658374786376953,RC,Norwegian
4,2,hadde,prefix,that_no-gap_that-comp,3.080084800720215,RC,Norwegian
4,3,skrevet,prefix,that_no-gap_that-comp,7.917608261108398,RC,Norwegian
4,4,til,pp-add,that_no-gap_that-comp,5.733710289001465,RC,Norwegian
4,5,noen,pp-add,that_no-gap_that-comp,6.52953577041626,RC,Norwegian
4,6,at,that1,that_no-gap_that-comp,5.996703147888184,RC,Norwegian
4,7,læreren,embed,that_no-gap_that-comp,9.710784912109375,RC,Norwegian
4,8,avslørte,embed,that_no-gap_that-comp,10.194388389587402,RC,Norwegian
4,9,at,that2,that_no-gap_that-comp,1.3510682582855225,RC,Norwegian
4,10,studenten,subj,that_no-gap_that-comp,9.224366188049316,RC,Norwegian
4,11,stjal,verb,that_no-gap_that-comp,8.865501403808594,RC,Norwegian
4,12,svarene,obj,that_no-gap_that-comp,8.721266746520996,RC,Norwegian
4,13,til,obj,that_no-gap_that-comp,2.6400935649871826,RC,Norwegian
4,14,eksamen,obj,that_no-gap_that-comp,8.557650566101074,RC,Norwegian
4,15,forrige,end,that_no-gap_that-comp,12.438071250915527,RC,Norwegian
4,16,semester,end,that_no-gap_that-comp,4.99449348449707,RC,Norwegian
4,18,.,end,that_no-gap_that-comp,0.8451192378997803,RC,Norwegian
4,19,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
5,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
5,1,Avisen,prefix,that_no-gap_that-comp,8.353897094726562,RC,Norwegian
5,2,fikk,prefix,that_no-gap_that-comp,3.2929744720458984,RC,Norwegian
5,3,høre,prefix,that_no-gap_that-comp,8.433588981628418,RC,Norwegian
5,4,fra,pp-add,that_no-gap_that-comp,3.6564602851867676,RC,Norwegian
5,5,noen,pp-add,that_no-gap_that-comp,6.401369571685791,RC,Norwegian
5,6,at,that1,that_no-gap_that-comp,6.928673267364502,RC,Norwegian
5,7,forskeren,embed,that_no-gap_that-comp,11.353142738342285,RC,Norwegian
5,8,kunne,embed,that_no-gap_that-comp,5.121766567230225,RC,Norwegian
5,9,fortelle,embed,that_no-gap_that-comp,3.6198718547821045,RC,Norwegian
5,10,at,that2,that_no-gap_that-comp,1.2054533958435059,RC,Norwegian
5,11,selgeren,subj,that_no-gap_that-comp,12.860105514526367,RC,Norwegian
5,12,forfalsket,verb,that_no-gap_that-comp,8.051706314086914,RC,Norwegian
5,13,maleriet,obj,that_no-gap_that-comp,7.444524765014648,RC,Norwegian
5,14,ved,end,that_no-gap_that-comp,5.185266494750977,RC,Norwegian
5,15,hjelp,end,that_no-gap_that-comp,2.0881354808807373,RC,Norwegian
5,16,av,end,that_no-gap_that-comp,0.001843778183683753,RC,Norwegian
5,17,moderne,end,that_no-gap_that-comp,8.032161712646484,RC,Norwegian
5,18,teknologi,end,that_no-gap_that-comp,2.973151922225952,RC,Norwegian
5,20,.,end,that_no-gap_that-comp,0.7081133127212524,RC,Norwegian
5,21,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
6,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
6,1,Dommeren,prefix,that_no-gap_that-comp,10.558536529541016,RC,Norwegian
6,2,fant,prefix,that_no-gap_that-comp,5.656689643859863,RC,Norwegian
6,3,ut,prefix,that_no-gap_that-comp,3.7061007022857666,RC,Norwegian
6,4,fra,pp-add,that_no-gap_that-comp,6.880678653717041,RC,Norwegian
6,5,noen,pp-add,that_no-gap_that-comp,6.6839470863342285,RC,Norwegian
6,6,at,that1,that_no-gap_that-comp,6.2064208984375,RC,Norwegian
6,7,politikeren,embed,that_no-gap_that-comp,12.352039337158203,RC,Norwegian
6,8,avslørte,embed,that_no-gap_that-comp,9.168852806091309,RC,Norwegian
6,9,at,that2,that_no-gap_that-comp,0.9124034643173218,RC,Norwegian
6,10,fangen,subj,that_no-gap_that-comp,8.45273208618164,RC,Norwegian
6,11,smuglet,verb,that_no-gap_that-comp,10.738096237182617,RC,Norwegian
6,12,en,obj,that_no-gap_that-comp,3.195517063140869,RC,Norwegian
6,13,pistol,obj,that_no-gap_that-comp,3.96980357170105,RC,Norwegian
6,14,inn,end,that_no-gap_that-comp,2.2675728797912598,RC,Norwegian
6,15,i,end,that_no-gap_that-comp,0.2900794446468353,RC,Norwegian
6,16,fengselet,end,that_no-gap_that-comp,4.8646016120910645,RC,Norwegian
6,18,.,end,that_no-gap_that-comp,1.892478346824646,RC,Norwegian
6,19,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
7,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
7,1,Eieren,prefix,that_no-gap_that-comp,10.686752319335938,RC,Norwegian
7,2,fikk,prefix,that_no-gap_that-comp,5.826168537139893,RC,Norwegian
7,3,vite,prefix,that_no-gap_that-comp,4.905022144317627,RC,Norwegian
7,4,fra,pp-add,that_no-gap_that-comp,6.025336265563965,RC,Norwegian
7,5,noen,pp-add,that_no-gap_that-comp,5.728777885437012,RC,Norwegian
7,6,at,that1,that_no-gap_that-comp,5.150826454162598,RC,Norwegian
7,7,forretningsmannen,embed,that_no-gap_that-comp,10.067718505859375,RC,Norwegian
7,8,spådde,embed,that_no-gap_that-comp,12.58413028717041,RC,Norwegian
7,9,at,that2,that_no-gap_that-comp,0.19010528922080994,RC,Norwegian
7,10,selskapet,subj,that_no-gap_that-comp,4.942741394042969,RC,Norwegian
7,11,vil,verb,that_no-gap_that-comp,5.069454193115234,RC,Norwegian
7,12,selge,verb,that_no-gap_that-comp,3.668565273284912,RC,Norwegian
7,13,flere,obj,that_no-gap_that-comp,5.798666477203369,RC,Norwegian
7,14,eiendeler,obj,that_no-gap_that-comp,5.781121253967285,RC,Norwegian
7,15,neste,end,that_no-gap_that-comp,9.884997367858887,RC,Norwegian
7,16,kvartal,end,that_no-gap_that-comp,6.152970314025879,RC,Norwegian
7,18,.,end,that_no-gap_that-comp,1.0020519495010376,RC,Norwegian
7,19,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
8,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
8,1,Hun,prefix,that_no-gap_that-comp,4.173917770385742,RC,Norwegian
8,2,hadde,prefix,that_no-gap_that-comp,3.8919191360473633,RC,Norwegian
8,3,sagt,prefix,that_no-gap_that-comp,7.620656967163086,RC,Norwegian
8,4,til,pp-add,that_no-gap_that-comp,3.3774354457855225,RC,Norwegian
8,5,noen,pp-add,that_no-gap_that-comp,6.528807163238525,RC,Norwegian
8,6,at,that1,that_no-gap_that-comp,3.6205339431762695,RC,Norwegian
8,7,skuespilleren,embed,that_no-gap_that-comp,9.688543319702148,RC,Norwegian
8,8,kunne,embed,that_no-gap_that-comp,4.547563076019287,RC,Norwegian
8,9,si,embed,that_no-gap_that-comp,6.037693977355957,RC,Norwegian
8,10,at,that2,that_no-gap_that-comp,0.9427084922790527,RC,Norwegian
8,11,hennes,subj,that_no-gap_that-comp,3.3076746463775635,RC,Norwegian
8,12,rival,subj,that_no-gap_that-comp,8.495566368103027,RC,Norwegian
8,13,forhindret,verb,that_no-gap_that-comp,10.05186939239502,RC,Norwegian
8,14,intervjuet,obj,that_no-gap_that-comp,13.32303237915039,RC,Norwegian
8,15,forrige,end,that_no-gap_that-comp,12.179828643798828,RC,Norwegian
8,16,uke,end,that_no-gap_that-comp,5.500549793243408,RC,Norwegian
8,18,.,end,that_no-gap_that-comp,1.1372710466384888,RC,Norwegian
8,19,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
9,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
9,1,Jeg,prefix,that_no-gap_that-comp,8.001749992370605,RC,Norwegian
9,2,har,prefix,that_no-gap_that-comp,2.4197633266448975,RC,Norwegian
9,3,hørt,prefix,that_no-gap_that-comp,4.169574737548828,RC,Norwegian
9,4,fra,pp-add,that_no-gap_that-comp,4.970942974090576,RC,Norwegian
9,5,noen,pp-add,that_no-gap_that-comp,5.597402572631836,RC,Norwegian
9,6,at,that1,that_no-gap_that-comp,5.063840389251709,RC,Norwegian
9,7,venninnen,embed,that_no-gap_that-comp,12.586772918701172,RC,Norwegian
9,8,vår,embed,that_no-gap_that-comp,7.065296649932861,RC,Norwegian
9,9,spådde,embed,that_no-gap_that-comp,13.200435638427734,RC,Norwegian
9,10,at,that2,that_no-gap_that-comp,1.1923167705535889,RC,Norwegian
9,11,skuespilleren,subj,that_no-gap_that-comp,9.841619491577148,RC,Norwegian
9,12,vil,verb,that_no-gap_that-comp,3.901035785675049,RC,Norwegian
9,13,bli,verb,that_no-gap_that-comp,2.161404609680176,RC,Norwegian
9,14,tildelt,verb,that_no-gap_that-comp,7.795095443725586,RC,Norwegian
9,15,en,obj,that_no-gap_that-comp,1.9028226137161255,RC,Norwegian
9,16,pris,obj,that_no-gap_that-comp,4.864412784576416,RC,Norwegian
9,17,for,end,that_no-gap_that-comp,1.9407272338867188,RC,Norwegian
9,18,sitt,end,that_no-gap_that-comp,4.030468940734863,RC,Norwegian
9,19,harde,end,that_no-gap_that-comp,8.77429485321045,RC,Norwegian
9,20,arbeid,end,that_no-gap_that-comp,2.397777557373047,RC,Norwegian
9,22,.,end,that_no-gap_that-comp,1.1217496395111084,RC,Norwegian
9,23,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
10,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
10,1,De,prefix,that_no-gap_that-comp,3.777886152267456,RC,Norwegian
10,2,fant,prefix,that_no-gap_that-comp,6.687136173248291,RC,Norwegian
10,3,ut,prefix,that_no-gap_that-comp,2.15165638923645,RC,Norwegian
10,4,fra,pp-add,that_no-gap_that-comp,7.149012088775635,RC,Norwegian
10,5,noen,pp-add,that_no-gap_that-comp,6.678919792175293,RC,Norwegian
10,6,at,that1,that_no-gap_that-comp,6.29202938079834,RC,Norwegian
10,7,politiet,embed,that_no-gap_that-comp,7.741584777832031,RC,Norwegian
10,8,visste,embed,that_no-gap_that-comp,4.680570602416992,RC,Norwegian
10,9,at,that2,that_no-gap_that-comp,0.48949509859085083,RC,Norwegian
10,10,den,subj,that_no-gap_that-comp,4.025062561035156,RC,Norwegian
10,11,mistenkte,subj,that_no-gap_that-comp,4.562664031982422,RC,Norwegian
10,12,drepte,verb,that_no-gap_that-comp,6.4950361251831055,RC,Norwegian
10,13,vitnet,obj,that_no-gap_that-comp,10.07926082611084,RC,Norwegian
10,14,midt,end,that_no-gap_that-comp,9.123250007629395,RC,Norwegian
10,15,på,end,that_no-gap_that-comp,1.4062526226043701,RC,Norwegian
10,16,natten,end,that_no-gap_that-comp,1.873800277709961,RC,Norwegian
10,18,.,end,that_no-gap_that-comp,1.0598492622375488,RC,Norwegian
10,19,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
11,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
11,1,Mannen,prefix,that_no-gap_that-comp,9.41688346862793,RC,Norwegian
11,2,sa,prefix,that_no-gap_that-comp,5.757495880126953,RC,Norwegian
11,3,til,pp-add,that_no-gap_that-comp,3.132263660430908,RC,Norwegian
11,4,noen,pp-add,that_no-gap_that-comp,6.656557559967041,RC,Norwegian
11,5,at,that1,that_no-gap_that-comp,2.575050115585327,RC,Norwegian
11,6,gjestene,embed,that_no-gap_that-comp,8.871150016784668,RC,Norwegian
11,7,lurte,embed,that_no-gap_that-comp,7.6792778968811035,RC,Norwegian
11,8,på,embed,that_no-gap_that-comp,1.0922797918319702,RC,Norwegian
11,9,at,that2,that_no-gap_that-comp,3.3081555366516113,RC,Norwegian
11,10,verten,subj,that_no-gap_that-comp,10.047121047973633,RC,Norwegian
11,11,serverte,verb,that_no-gap_that-comp,9.292561531066895,RC,Norwegian
11,12,brennevin,obj,that_no-gap_that-comp,7.3330535888671875,RC,Norwegian
11,13,på,end,that_no-gap_that-comp,2.9536540508270264,RC,Norwegian
11,14,festen,end,that_no-gap_that-comp,6.651525497436523,RC,Norwegian
11,16,.,end,that_no-gap_that-comp,1.2762178182601929,RC,Norwegian
11,17,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
12,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
12,1,Det,prefix,that_no-gap_that-comp,3.1933467388153076,RC,Norwegian
12,2,ble,prefix,that_no-gap_that-comp,2.086965560913086,RC,Norwegian
12,3,rapportert,prefix,that_no-gap_that-comp,5.9307708740234375,RC,Norwegian
12,4,av,pp-add,that_no-gap_that-comp,4.307312488555908,RC,Norwegian
12,5,noen,pp-add,that_no-gap_that-comp,4.681364059448242,RC,Norwegian
12,6,at,that1,that_no-gap_that-comp,3.631523847579956,RC,Norwegian
12,7,kirurgen,embed,that_no-gap_that-comp,12.286643981933594,RC,Norwegian
12,8,bestemte,embed,that_no-gap_that-comp,7.7940545082092285,RC,Norwegian
12,9,at,that2,that_no-gap_that-comp,2.4806323051452637,RC,Norwegian
12,10,legen,subj,that_no-gap_that-comp,7.647887229919434,RC,Norwegian
12,11,skulle,verb,that_no-gap_that-comp,1.3003315925598145,RC,Norwegian
12,12,gi,verb,that_no-gap_that-comp,3.9401729106903076,RC,Norwegian
12,13,den,obj,that_no-gap_that-comp,3.690483808517456,RC,Norwegian
12,14,nye,obj,that_no-gap_that-comp,3.797771692276001,RC,Norwegian
12,15,medisinen,obj,that_no-gap_that-comp,1.4921388626098633,RC,Norwegian
12,16,til,end,that_no-gap_that-comp,4.374935150146484,RC,Norwegian
12,17,pasienten,end,that_no-gap_that-comp,2.4452433586120605,RC,Norwegian
12,19,.,end,that_no-gap_that-comp,1.01706063747406,RC,Norwegian
12,20,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
13,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
13,1,Hun,prefix,that_no-gap_that-comp,4.173917770385742,RC,Norwegian
13,2,fant,prefix,that_no-gap_that-comp,7.417274475097656,RC,Norwegian
13,3,ut,prefix,that_no-gap_that-comp,2.113271713256836,RC,Norwegian
13,4,fra,pp-add,that_no-gap_that-comp,6.602616310119629,RC,Norwegian
13,5,noen,pp-add,that_no-gap_that-comp,6.3909196853637695,RC,Norwegian
13,6,at,that1,that_no-gap_that-comp,6.197925567626953,RC,Norwegian
13,7,vennen,embed,that_no-gap_that-comp,11.27263355255127,RC,Norwegian
13,8,min,embed,that_no-gap_that-comp,8.727282524108887,RC,Norwegian
13,9,oppdaget,embed,that_no-gap_that-comp,7.182389259338379,RC,Norwegian
13,10,at,that2,that_no-gap_that-comp,1.5100061893463135,RC,Norwegian
13,11,avisen,subj,that_no-gap_that-comp,10.446515083312988,RC,Norwegian
13,12,avslørte,verb,that_no-gap_that-comp,7.8451433181762695,RC,Norwegian
13,13,hemmeligheten,obj,that_no-gap_that-comp,6.6683349609375,RC,Norwegian
13,14,for,end,that_no-gap_that-comp,4.235002040863037,RC,Norwegian
13,15,hele,end,that_no-gap_that-comp,5.9265336990356445,RC,Norwegian
13,16,byen,end,that_no-gap_that-comp,4.739461898803711,RC,Norwegian
13,18,.,end,that_no-gap_that-comp,1.2298818826675415,RC,Norwegian
13,19,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
14,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
14,1,Hun,prefix,that_no-gap_that-comp,4.173917770385742,RC,Norwegian
14,2,ble,prefix,that_no-gap_that-comp,2.429637908935547,RC,Norwegian
14,3,fortalt,prefix,that_no-gap_that-comp,8.232648849487305,RC,Norwegian
14,4,av,pp-add,that_no-gap_that-comp,2.5698916912078857,RC,Norwegian
14,5,noen,pp-add,that_no-gap_that-comp,5.987358093261719,RC,Norwegian
14,6,at,that1,that_no-gap_that-comp,4.7227373123168945,RC,Norwegian
14,7,sekretæren,embed,that_no-gap_that-comp,12.063248634338379,RC,Norwegian
14,8,hørte,embed,that_no-gap_that-comp,6.963120937347412,RC,Norwegian
14,9,at,that2,that_no-gap_that-comp,1.755796194076538,RC,Norwegian
14,10,byen,subj,that_no-gap_that-comp,9.152162551879883,RC,Norwegian
14,11,reparerte,verb,that_no-gap_that-comp,12.343857765197754,RC,Norwegian
14,12,parkeringsplassen,obj,that_no-gap_that-comp,12.9553804397583,RC,Norwegian
14,13,i,end,that_no-gap_that-comp,3.143892288208008,RC,Norwegian
14,14,løpet,end,that_no-gap_that-comp,3.559696912765503,RC,Norwegian
14,15,av,end,that_no-gap_that-comp,0.010447453707456589,RC,Norwegian
14,16,sommeren,end,that_no-gap_that-comp,3.9979357719421387,RC,Norwegian
14,18,.,end,that_no-gap_that-comp,0.9469742774963379,RC,Norwegian
14,19,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
15,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
15,1,Alle,prefix,that_no-gap_that-comp,6.362187385559082,RC,Norwegian
15,2,bør,prefix,that_no-gap_that-comp,9.316543579101562,RC,Norwegian
15,3,høre,prefix,that_no-gap_that-comp,6.474116325378418,RC,Norwegian
15,4,fra,pp-add,that_no-gap_that-comp,3.6571297645568848,RC,Norwegian
15,5,noen,pp-add,that_no-gap_that-comp,6.361259460449219,RC,Norwegian
15,6,at,that1,that_no-gap_that-comp,8.463074684143066,RC,Norwegian
15,7,senatoren,embed,that_no-gap_that-comp,15.048311233520508,RC,Norwegian
15,8,bekreftet,embed,that_no-gap_that-comp,12.243263244628906,RC,Norwegian
15,9,at,that2,that_no-gap_that-comp,1.54233717918396,RC,Norwegian
15,10,regjeringen,subj,that_no-gap_that-comp,7.772312164306641,RC,Norwegian
15,11,hadde,verb,that_no-gap_that-comp,1.8413203954696655,RC,Norwegian
15,12,samlet,verb,that_no-gap_that-comp,6.338906288146973,RC,Norwegian
15,13,inn,verb,that_no-gap_that-comp,2.0463805198669434,RC,Norwegian
15,14,personopplysninger,obj,that_no-gap_that-comp,8.928102493286133,RC,Norwegian
15,15,det,end,that_no-gap_that-comp,8.0875244140625,RC,Norwegian
15,16,siste,end,that_no-gap_that-comp,4.223145484924316,RC,Norwegian
15,17,tiåret,end,that_no-gap_that-comp,3.4956047534942627,RC,Norwegian
15,19,.,end,that_no-gap_that-comp,0.4865603446960449,RC,Norwegian
15,20,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
16,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
16,1,Han,prefix,that_no-gap_that-comp,2.9629580974578857,RC,Norwegian
16,2,hadde,prefix,that_no-gap_that-comp,3.687178134918213,RC,Norwegian
16,3,sagt,prefix,that_no-gap_that-comp,7.524142742156982,RC,Norwegian
16,4,til,pp-add,that_no-gap_that-comp,3.149911403656006,RC,Norwegian
16,5,noen,pp-add,that_no-gap_that-comp,6.248632907867432,RC,Norwegian
16,6,at,that1,that_no-gap_that-comp,3.7651000022888184,RC,Norwegian
16,7,rådgiverne,embed,that_no-gap_that-comp,12.220756530761719,RC,Norwegian
16,8,oppdaget,embed,that_no-gap_that-comp,9.241409301757812,RC,Norwegian
16,9,at,that2,that_no-gap_that-comp,0.9436329007148743,RC,Norwegian
16,10,lederen,subj,that_no-gap_that-comp,9.025495529174805,RC,Norwegian
16,11,brøt,verb,that_no-gap_that-comp,9.245638847351074,RC,Norwegian
16,12,reglene,obj,that_no-gap_that-comp,6.76314640045166,RC,Norwegian
16,13,under,end,that_no-gap_that-comp,5.963472366333008,RC,Norwegian
16,14,finanskrisen,end,that_no-gap_that-comp,8.240495681762695,RC,Norwegian
16,16,.,end,that_no-gap_that-comp,1.1731302738189697,RC,Norwegian
16,17,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
17,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
17,1,Fakultetet,prefix,that_no-gap_that-comp,10.621373176574707,RC,Norwegian
17,2,ble,prefix,that_no-gap_that-comp,2.628605842590332,RC,Norwegian
17,3,informert,prefix,that_no-gap_that-comp,11.189570426940918,RC,Norwegian
17,4,av,pp-add,that_no-gap_that-comp,2.042388916015625,RC,Norwegian
17,5,noen,pp-add,that_no-gap_that-comp,6.7191033363342285,RC,Norwegian
17,6,at,that1,that_no-gap_that-comp,5.927469730377197,RC,Norwegian
17,7,professoren,embed,that_no-gap_that-comp,9.060038566589355,RC,Norwegian
17,8,kunne,embed,that_no-gap_that-comp,5.025528430938721,RC,Norwegian
17,9,forutsi,embed,that_no-gap_that-comp,9.02336597442627,RC,Norwegian
17,10,at,that2,that_no-gap_that-comp,2.6555752754211426,RC,Norwegian
17,11,studenten,subj,that_no-gap_that-comp,8.717073440551758,RC,Norwegian
17,12,ville,verb,that_no-gap_that-comp,1.9441007375717163,RC,Norwegian
17,13,klare,verb,that_no-gap_that-comp,5.345065116882324,RC,Norwegian
17,14,eksamen,obj,that_no-gap_that-comp,10.101011276245117,RC,Norwegian
17,15,uten,end,that_no-gap_that-comp,3.842125415802002,RC,Norwegian
17,16,juks,end,that_no-gap_that-comp,11.899690628051758,RC,Norwegian
17,18,.,end,that_no-gap_that-comp,0.7611935138702393,RC,Norwegian
17,19,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
18,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
18,1,Journalisten,prefix,that_no-gap_that-comp,10.937789916992188,RC,Norwegian
18,2,fikk,prefix,that_no-gap_that-comp,6.047490119934082,RC,Norwegian
18,3,høre,prefix,that_no-gap_that-comp,4.29702091217041,RC,Norwegian
18,4,fra,pp-add,that_no-gap_that-comp,4.77480411529541,RC,Norwegian
18,5,noen,pp-add,that_no-gap_that-comp,5.916448593139648,RC,Norwegian
18,6,at,that1,that_no-gap_that-comp,6.520015716552734,RC,Norwegian
18,7,rådgiverne,embed,that_no-gap_that-comp,12.160431861877441,RC,Norwegian
18,8,kunne,embed,that_no-gap_that-comp,5.2721028327941895,RC,Norwegian
