sent_index,word_index,word,region,condition,surprisal,dependency,language
7,2,hørte,prefix,that_no-gap_that-comp,6.870160102844238,Wh,Norwegian
7,3,at,that1,that_no-gap_that-comp,3.385287046432495,Wh,Norwegian
7,4,kongefamilien,embed,that_no-gap_that-comp,12.192987442016602,Wh,Norwegian
7,5,hadde,embed,that_no-gap_that-comp,2.256056070327759,Wh,Norwegian
7,6,forklart,embed,that_no-gap_that-comp,10.523798942565918,Wh,Norwegian
7,7,at,that2,that_no-gap_that-comp,1.2522403001785278,Wh,Norwegian
7,8,maleriet,subj,that_no-gap_that-comp,10.826956748962402,Wh,Norwegian
7,9,rammes,verb,that_no-gap_that-comp,13.65870475769043,Wh,Norwegian
7,10,inn,verb,that_no-gap_that-comp,4.8988356590271,Wh,Norwegian
7,11,i,adjunct,that_no-gap_that-comp,1.5542963743209839,Wh,Norwegian
7,12,samsvar,adjunct,that_no-gap_that-comp,11.240309715270996,Wh,Norwegian
7,13,med,adjunct,that_no-gap_that-comp,0.04107026383280754,Wh,Norwegian
7,14,veggene,adjunct,that_no-gap_that-comp,12.623733520507812,Wh,Norwegian
7,15,i,end,that_no-gap_that-comp,1.2243969440460205,Wh,Norwegian
7,16,det,end,that_no-gap_that-comp,3.466188669204712,Wh,Norwegian
7,17,kongelige,end,that_no-gap_that-comp,4.429393291473389,Wh,Norwegian
7,18,slottet,end,that_no-gap_that-comp,4.537200927734375,Wh,Norwegian
7,20,.,end,that_no-gap_that-comp,1.1013957262039185,Wh,Norwegian
7,21,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
8,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
8,1,Vi,prefix,that_no-gap_that-comp,7.695011138916016,Wh,Norwegian
8,2,fikk,prefix,that_no-gap_that-comp,5.198269844055176,Wh,Norwegian
8,3,vite,prefix,that_no-gap_that-comp,3.4183013439178467,Wh,Norwegian
8,4,at,that1,that_no-gap_that-comp,0.4385317265987396,Wh,Norwegian
8,5,ministeren,embed,that_no-gap_that-comp,12.521123886108398,Wh,Norwegian
8,6,spådde,embed,that_no-gap_that-comp,11.540216445922852,Wh,Norwegian
8,7,at,that2,that_no-gap_that-comp,0.2958334684371948,Wh,Norwegian
8,8,utdanningstilbud,subj,that_no-gap_that-comp,17.397022247314453,Wh,Norwegian
8,9,skulle,verb,that_no-gap_that-comp,2.049105644226074,Wh,Norwegian
8,10,endres,verb,that_no-gap_that-comp,6.14513635635376,Wh,Norwegian
8,11,etter,adjunct,that_no-gap_that-comp,3.6011247634887695,Wh,Norwegian
8,12,regionreformen,adjunct,that_no-gap_that-comp,12.105463981628418,Wh,Norwegian
8,13,i,end,that_no-gap_that-comp,0.7102421522140503,Wh,Norwegian
8,14,Norge,end,that_no-gap_that-comp,11.322434425354004,Wh,Norwegian
8,16,.,end,that_no-gap_that-comp,0.44939157366752625,Wh,Norwegian
8,17,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
9,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
9,1,Han,prefix,that_no-gap_that-comp,2.9629580974578857,Wh,Norwegian
9,2,har,prefix,that_no-gap_that-comp,2.4904093742370605,Wh,Norwegian
9,3,hørt,prefix,that_no-gap_that-comp,9.863882064819336,Wh,Norwegian
9,4,at,that1,that_no-gap_that-comp,2.63411545753479,Wh,Norwegian
9,5,trenerne,embed,that_no-gap_that-comp,12.635025024414062,Wh,Norwegian
9,6,forklarte,embed,that_no-gap_that-comp,10.811251640319824,Wh,Norwegian
9,7,at,that2,that_no-gap_that-comp,1.3341766595840454,Wh,Norwegian
9,8,innersiden,subj,that_no-gap_that-comp,15.872981071472168,Wh,Norwegian
9,9,skulle,verb,that_no-gap_that-comp,5.152170181274414,Wh,Norwegian
9,10,behandles,verb,that_no-gap_that-comp,9.193772315979004,Wh,Norwegian
9,11,med,adjunct,that_no-gap_that-comp,1.399688959121704,Wh,Norwegian
9,12,en,adjunct,that_no-gap_that-comp,1.8802587985992432,Wh,Norwegian
9,13,spesiell,adjunct,that_no-gap_that-comp,5.506250381469727,Wh,Norwegian
9,14,salve,adjunct,that_no-gap_that-comp,8.938472747802734,Wh,Norwegian
9,15,etter,end,that_no-gap_that-comp,5.378325462341309,Wh,Norwegian
9,16,trening,end,that_no-gap_that-comp,8.480732917785645,Wh,Norwegian
9,18,.,end,that_no-gap_that-comp,1.2448312044143677,Wh,Norwegian
9,19,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
10,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
10,1,Hun,prefix,that_no-gap_that-comp,4.173917770385742,Wh,Norwegian
10,2,ante,prefix,that_no-gap_that-comp,12.290292739868164,Wh,Norwegian
10,3,at,that1,that_no-gap_that-comp,1.5625171661376953,Wh,Norwegian
10,4,forskeren,embed,that_no-gap_that-comp,13.00709056854248,Wh,Norwegian
10,5,kunne,embed,that_no-gap_that-comp,4.019012451171875,Wh,Norwegian
10,6,gjette,embed,that_no-gap_that-comp,8.350807189941406,Wh,Norwegian
10,7,at,that2,that_no-gap_that-comp,4.322888374328613,Wh,Norwegian
10,8,jordskjelvet,subj,that_no-gap_that-comp,12.032423973083496,Wh,Norwegian
10,9,ville,verb,that_no-gap_that-comp,2.715937852859497,Wh,Norwegian
10,10,skje,verb,that_no-gap_that-comp,4.053082466125488,Wh,Norwegian
10,11,i,adjunct,that_no-gap_that-comp,2.3545451164245605,Wh,Norwegian
10,12,et,adjunct,that_no-gap_that-comp,2.9473631381988525,Wh,Norwegian
10,13,lignende,adjunct,that_no-gap_that-comp,7.07862663269043,Wh,Norwegian
10,14,område,adjunct,that_no-gap_that-comp,2.4544448852539062,Wh,Norwegian
10,15,mer,end,that_no-gap_that-comp,8.090166091918945,Wh,Norwegian
10,16,enn,end,that_no-gap_that-comp,0.8637133836746216,Wh,Norwegian
10,17,én,end,that_no-gap_that-comp,4.446214199066162,Wh,Norwegian
10,18,gang,end,that_no-gap_that-comp,1.0390416383743286,Wh,Norwegian
10,20,.,end,that_no-gap_that-comp,0.9807613492012024,Wh,Norwegian
10,21,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
11,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
11,1,Du,prefix,that_no-gap_that-comp,8.866771697998047,Wh,Norwegian
11,2,hørte,prefix,that_no-gap_that-comp,7.393368721008301,Wh,Norwegian
11,3,at,that1,that_no-gap_that-comp,3.3191168308258057,Wh,Norwegian
11,4,plateselskapet,embed,that_no-gap_that-comp,12.09644889831543,Wh,Norwegian
11,5,oppdaget,embed,that_no-gap_that-comp,8.586371421813965,Wh,Norwegian
11,6,at,that2,that_no-gap_that-comp,0.59485924243927,Wh,Norwegian
11,7,adressen,subj,that_no-gap_that-comp,11.83716106414795,Wh,Norwegian
11,8,ble,verb,that_no-gap_that-comp,3.7159154415130615,Wh,Norwegian
11,9,publisert,verb,that_no-gap_that-comp,6.8434953689575195,Wh,Norwegian
11,10,på,adjunct,that_no-gap_that-comp,2.2859716415405273,Wh,Norwegian
11,11,deres,adjunct,that_no-gap_that-comp,5.529014587402344,Wh,Norwegian
11,12,egne,adjunct,that_no-gap_that-comp,4.458216667175293,Wh,Norwegian
11,13,fora,adjunct,that_no-gap_that-comp,11.773894309997559,Wh,Norwegian
11,14,så,end,that_no-gap_that-comp,6.771925926208496,Wh,Norwegian
11,15,snart,end,that_no-gap_that-comp,3.29447865486145,Wh,Norwegian
11,16,som,end,that_no-gap_that-comp,2.0297012329101562,Wh,Norwegian
11,17,mulig,end,that_no-gap_that-comp,0.25965550541877747,Wh,Norwegian
11,19,.,end,that_no-gap_that-comp,0.37181463837623596,Wh,Norwegian
11,20,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
12,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
12,1,Jeg,prefix,that_no-gap_that-comp,8.001749992370605,Wh,Norwegian
12,2,fant,prefix,that_no-gap_that-comp,5.6952924728393555,Wh,Norwegian
12,3,ut,prefix,that_no-gap_that-comp,4.110467910766602,Wh,Norwegian
12,4,at,that1,that_no-gap_that-comp,0.18745407462120056,Wh,Norwegian
12,5,fotballklubben,embed,that_no-gap_that-comp,13.654046058654785,Wh,Norwegian
12,6,visste,embed,that_no-gap_that-comp,7.684348106384277,Wh,Norwegian
12,7,at,that2,that_no-gap_that-comp,0.5445694327354431,Wh,Norwegian
12,8,dokumentaren,subj,that_no-gap_that-comp,11.744913101196289,Wh,Norwegian
12,9,skulle,verb,that_no-gap_that-comp,2.896488666534424,Wh,Norwegian
12,10,fortsette,verb,that_no-gap_that-comp,4.95404052734375,Wh,Norwegian
12,11,etter,adjunct,that_no-gap_that-comp,4.635110378265381,Wh,Norwegian
12,12,skaden,adjunct,that_no-gap_that-comp,8.257417678833008,Wh,Norwegian
12,13,siste,end,that_no-gap_that-comp,10.26370906829834,Wh,Norwegian
12,14,år,end,that_no-gap_that-comp,3.4686431884765625,Wh,Norwegian
12,16,.,end,that_no-gap_that-comp,0.6557767987251282,Wh,Norwegian
12,17,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
13,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
13,1,De,prefix,that_no-gap_that-comp,3.777886152267456,Wh,Norwegian
13,2,fikk,prefix,that_no-gap_that-comp,4.100865840911865,Wh,Norwegian
13,3,med,prefix,that_no-gap_that-comp,3.97102427482605,Wh,Norwegian
13,4,seg,prefix,that_no-gap_that-comp,0.09034594893455505,Wh,Norwegian
13,5,at,that1,that_no-gap_that-comp,7.292750358581543,Wh,Norwegian
13,6,krigsherren,embed,that_no-gap_that-comp,12.797764778137207,Wh,Norwegian
13,7,visste,embed,that_no-gap_that-comp,11.398021697998047,Wh,Norwegian
13,8,at,that2,that_no-gap_that-comp,0.19727960228919983,Wh,Norwegian
13,9,helikopteret,subj,that_no-gap_that-comp,12.5411376953125,Wh,Norwegian
13,10,ble,verb,that_no-gap_that-comp,3.40023136138916,Wh,Norwegian
13,11,ødelagt,verb,that_no-gap_that-comp,3.531595230102539,Wh,Norwegian
13,12,i,adjunct,that_no-gap_that-comp,2.4469966888427734,Wh,Norwegian
13,13,Tyskland,adjunct,that_no-gap_that-comp,10.0845365524292,Wh,Norwegian
13,14,under,end,that_no-gap_that-comp,3.6300904750823975,Wh,Norwegian
13,15,krigen,end,that_no-gap_that-comp,2.6769485473632812,Wh,Norwegian
13,17,.,end,that_no-gap_that-comp,0.724119246006012,Wh,Norwegian
13,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
14,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
14,1,De,prefix,that_no-gap_that-comp,3.777886152267456,Wh,Norwegian
14,2,har,prefix,that_no-gap_that-comp,3.266211986541748,Wh,Norwegian
14,3,skjønt,prefix,that_no-gap_that-comp,10.553715705871582,Wh,Norwegian
14,4,at,that1,that_no-gap_that-comp,2.793541193008423,Wh,Norwegian
14,5,postkontoret,embed,that_no-gap_that-comp,12.848662376403809,Wh,Norwegian
14,6,forklarte,embed,that_no-gap_that-comp,12.62918472290039,Wh,Norwegian
14,7,at,that2,that_no-gap_that-comp,1.5524635314941406,Wh,Norwegian
14,8,pakken,subj,that_no-gap_that-comp,10.799031257629395,Wh,Norwegian
14,9,ble,verb,that_no-gap_that-comp,2.6476926803588867,Wh,Norwegian
14,10,sendt,verb,that_no-gap_that-comp,4.403374195098877,Wh,Norwegian
14,11,til,adjunct,that_no-gap_that-comp,1.9255692958831787,Wh,Norwegian
14,12,Sverige,adjunct,that_no-gap_that-comp,6.7448410987854,Wh,Norwegian
14,13,forrige,end,that_no-gap_that-comp,13.279525756835938,Wh,Norwegian
14,14,måned,end,that_no-gap_that-comp,4.9122138023376465,Wh,Norwegian
14,16,.,end,that_no-gap_that-comp,0.9414557814598083,Wh,Norwegian
14,17,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
15,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
15,1,Dere,prefix,that_no-gap_that-comp,11.574109077453613,Wh,Norwegian
15,2,hørte,prefix,that_no-gap_that-comp,6.870160102844238,Wh,Norwegian
15,3,at,that1,that_no-gap_that-comp,3.385287046432495,Wh,Norwegian
15,4,toppdivisjonen,embed,that_no-gap_that-comp,15.76807689666748,Wh,Norwegian
15,5,ønsket,embed,that_no-gap_that-comp,9.62379264831543,Wh,Norwegian
15,6,at,that2,that_no-gap_that-comp,3.35313081741333,Wh,Norwegian
15,7,utmerkelsen,subj,that_no-gap_that-comp,12.400382995605469,Wh,Norwegian
15,8,skulle,verb,that_no-gap_that-comp,0.37812215089797974,Wh,Norwegian
15,9,utgis,verb,that_no-gap_that-comp,6.91389274597168,Wh,Norwegian
15,10,før,adjunct,that_no-gap_that-comp,4.679394245147705,Wh,Norwegian
15,11,kampen,adjunct,that_no-gap_that-comp,4.158230781555176,Wh,Norwegian
15,12,under,end,that_no-gap_that-comp,7.085304260253906,Wh,Norwegian
15,13,mesterskapet,end,that_no-gap_that-comp,6.7794084548950195,Wh,Norwegian
15,15,.,end,that_no-gap_that-comp,0.5881741642951965,Wh,Norwegian
15,16,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
16,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
16,1,Jeg,prefix,that_no-gap_that-comp,8.001749992370605,Wh,Norwegian
16,2,fant,prefix,that_no-gap_that-comp,5.6952924728393555,Wh,Norwegian
16,3,ut,prefix,that_no-gap_that-comp,4.110467910766602,Wh,Norwegian
16,4,at,that1,that_no-gap_that-comp,0.18745407462120056,Wh,Norwegian
16,5,godseieren,embed,that_no-gap_that-comp,13.79333782196045,Wh,Norwegian
16,6,spesifiserte,embed,that_no-gap_that-comp,12.994180679321289,Wh,Norwegian
16,7,at,that2,that_no-gap_that-comp,1.2998967170715332,Wh,Norwegian
16,8,kornet,subj,that_no-gap_that-comp,10.118389129638672,Wh,Norwegian
16,9,skulle,verb,that_no-gap_that-comp,1.5271625518798828,Wh,Norwegian
16,10,høstes,verb,that_no-gap_that-comp,6.017414093017578,Wh,Norwegian
16,11,på,adjunct,that_no-gap_that-comp,4.074241638183594,Wh,Norwegian
16,12,sen,adjunct,that_no-gap_that-comp,11.022851943969727,Wh,Norwegian
16,13,høst,adjunct,that_no-gap_that-comp,4.284811973571777,Wh,Norwegian
16,14,for,end,that_no-gap_that-comp,4.337752342224121,Wh,Norwegian
16,15,best,end,that_no-gap_that-comp,9.615876197814941,Wh,Norwegian
16,16,utbytte,end,that_no-gap_that-comp,6.200860977172852,Wh,Norwegian
16,18,.,end,that_no-gap_that-comp,1.1965785026550293,Wh,Norwegian
16,19,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
17,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
17,1,Han,prefix,that_no-gap_that-comp,2.9629580974578857,Wh,Norwegian
17,2,visste,prefix,that_no-gap_that-comp,8.449137687683105,Wh,Norwegian
17,3,at,that1,that_no-gap_that-comp,0.8796695470809937,Wh,Norwegian
17,4,de,embed,that_no-gap_that-comp,2.8408079147338867,Wh,Norwegian
17,5,ansatte,embed,that_no-gap_that-comp,7.57758903503418,Wh,Norwegian
17,6,ble,embed,that_no-gap_that-comp,4.2038373947143555,Wh,Norwegian
17,7,fortalt,embed,that_no-gap_that-comp,7.828354835510254,Wh,Norwegian
17,8,at,that2,that_no-gap_that-comp,0.6781312227249146,Wh,Norwegian
17,9,statistikken,subj,that_no-gap_that-comp,14.06751823425293,Wh,Norwegian
17,10,måtte,verb,that_no-gap_that-comp,4.635793685913086,Wh,Norwegian
17,11,publiseres,verb,that_no-gap_that-comp,6.023190975189209,Wh,Norwegian
17,12,i,adjunct,that_no-gap_that-comp,2.1690750122070312,Wh,Norwegian
17,13,rapporten,adjunct,that_no-gap_that-comp,7.672616958618164,Wh,Norwegian
17,14,etter,end,that_no-gap_that-comp,4.8734636306762695,Wh,Norwegian
17,15,revisjoner,end,that_no-gap_that-comp,12.939650535583496,Wh,Norwegian
17,17,.,end,that_no-gap_that-comp,2.3271970748901367,Wh,Norwegian
17,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
18,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
18,1,Hun,prefix,that_no-gap_that-comp,4.173917770385742,Wh,Norwegian
18,2,visste,prefix,that_no-gap_that-comp,8.687342643737793,Wh,Norwegian
18,3,at,that1,that_no-gap_that-comp,0.9173802733421326,Wh,Norwegian
18,4,rapporten,embed,that_no-gap_that-comp,9.623204231262207,Wh,Norwegian
18,5,forklarte,embed,that_no-gap_that-comp,8.856112480163574,Wh,Norwegian
18,6,at,that2,that_no-gap_that-comp,1.1254695653915405,Wh,Norwegian
18,7,vegetasjonen,subj,that_no-gap_that-comp,13.221956253051758,Wh,Norwegian
18,8,skulle,verb,that_no-gap_that-comp,4.246708869934082,Wh,Norwegian
18,9,fjernes,verb,that_no-gap_that-comp,6.059018135070801,Wh,Norwegian
18,10,helt,adjunct,that_no-gap_that-comp,6.111027240753174,Wh,Norwegian
18,11,inn,adjunct,that_no-gap_that-comp,5.00432014465332,Wh,Norwegian
18,12,til,adjunct,that_no-gap_that-comp,2.1609840393066406,Wh,Norwegian
18,13,banen,adjunct,that_no-gap_that-comp,9.017718315124512,Wh,Norwegian
18,14,under,end,that_no-gap_that-comp,6.547192573547363,Wh,Norwegian
18,15,mesterskapet,end,that_no-gap_that-comp,6.781524658203125,Wh,Norwegian
18,17,.,end,that_no-gap_that-comp,0.6153119802474976,Wh,Norwegian
